id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2670,0.01197900,0.00004616,0.00032733,0.000327375886525,cg,1,0,2,0.00167484,2541,2541,3241
2671,0.04780400,0.00005161,0.00032493,0.000469181818182,bnb,1,0,1,,2542,2541,3116
2672,0.06933300,0.00004429,0.00024019,0.000250225988701,bnb,2,0,1,,2541,2539,2060
2673,0.00310000,0.00008973,0.00063632,0.000636382978723,knapsack,1,0,2,0.00520262,2540,2540,6300
2674,0.00709000,0.00006491,0.00048939,0.000590090909091,bnb,1,0,1,,2541,2540,3755
2675,0.02100000,0.00006037,0.00042810,0.000428156028369,cg,1,0,2,0.00693963,2543,2543,4240
2676,0.10558000,0.00005950,0.00042192,0.000421985815603,cg,1,0,2,0.01436050,2543,2543,4178
2677,0.13000000,0.00004275,0.00030319,0.000303191489362,cg,1,0,2,0.00665725,2545,2545,3002
2678,0.00220000,0.00002701,0.00019153,0.000191560283688,knapsack,1,0,2,0.00118920,2545,2545,1897
2679,0.00220000,0.00003195,0.00022654,0.000226595744681,knapsack,1,0,2,0.00384170,2545,2545,2244
2680,0.00220000,0.00003968,0.00028141,0.000281418439716,srd,1,0,2,0.14756032,2545,2545,2787
2681,0.00224200,0.00002868,0.00016048,0.000162033898305,bnb,2,0,1,,2551,2549,833
2682,0.02678700,0.00002869,0.00016091,0.000162090395480,bnb,2,0,1,,2549,2547,833
2683,0.04100000,0.00003467,0.00018036,0.000195875706215,bnb,2,0,1,,2547,2545,1349
2684,3.06515200,0.00006565,0.00006028,0.0000602846648301,srd,15,0,2,0.68176697,2547,2533,-3183
2685,0.00599100,0.00003586,0.00019878,0.000202598870056,bnb,2,0,1,,2535,2533,1391
2686,0.00100000,0.00002848,0.00020195,0.000201985815603,knapsack,1,0,2,0.00177152,2533,2533,2001
2687,0.10000000,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.19997133,2533,2533,2014
2688,0.05000000,0.00001436,0.00006901,0.0000690384615385,knapsack,2,0,2,0.00887492,2533,2532,474
2689,0.05740500,0.00003774,0.00006991,0.0000731395348837,bnb,7,0,1,,2532,2525,-1280
2690,0.00055900,0.00002508,0.00017784,0.000177872340426,srd,1,0,2,0.02941592,2527,2527,1762
2691,0.03100000,0.00002103,0.00008410,0.0000858367346939,bnb,3,0,1,,2527,2524,-291
2692,0.05300000,0.00002493,0.00007447,0.0000796485623003,bnb,4,0,1,,2524,2520,-540
2693,0.10000000,0.00003257,0.00015655,0.000156586538462,knapsack,2,0,2,0.00380913,2523,2522,1936
2694,0.00310000,0.00002314,0.00016411,0.000164113475177,knapsack,1,0,2,0.00600320,2524,2524,1625
2695,0.05000000,0.00002362,0.00011355,0.000113557692308,knapsack,2,0,2,0.00981077,2525,2524,1219
2696,0.00120000,0.00002384,0.00016903,0.000169078014184,knapsack,1,0,2,0.00193063,2524,2524,1674
2697,0.00200000,0.00002222,0.00015897,0.000202000,bnb,1,0,1,,2524,2523,874
2698,0.00200000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.99797533,2523,2523,1733
2699,0.02310300,0.00003681,0.00014448,0.000150244897959,bnb,3,0,1,,2523,2520,1034
2700,0.06000000,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.93997422,2520,2520,1810
2701,0.32140000,0.00003335,0.00013419,0.000136122448980,bnb,3,0,1,,2520,2517,731
2702,0.00210000,0.00002694,0.00019106,0.000191063829787,knapsack,1,0,2,0.00286961,2517,2517,1893
2703,0.02250000,0.00004842,0.00034339,0.000343404255319,cg,1,0,2,0.00225158,2517,2517,3401
2704,0.03000000,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,0.21997299,2517,2517,1897
2705,0.03592000,0.00003351,0.00018809,0.000189322033898,bnb,2,0,1,,2517,2515,1201
2706,0.03300000,0.00001110,0.00003086,0.0000354632587859,bnb,4,0,1,,2518,2514,-1740
2707,0.02500000,0.00001626,0.00004741,0.0000519488817891,bnb,4,0,1,,2514,2510,-1294
2708,0.01000000,0.00002420,0.00017158,0.000171631205674,knapsack,1,0,2,0.00247580,2511,2511,1699
2709,0.00115300,0.00000164,0.00001163,0.0000116312056738,knapsack,1,0,2,0.00224533,2513,2513,117
2710,0.00530600,0.00001654,0.00006346,0.0000675102040816,bnb,3,0,1,,2513,2510,-653
2711,0.99967400,0.00003252,0.00010316,0.000103897763578,bnb,4,0,1,,2510,2506,98
2712,0.00210000,0.00002018,0.00014311,0.000143120567376,knapsack,1,0,2,0.00127982,2508,2508,1418
2713,0.00910600,0.00001347,0.00007261,0.0000761016949153,bnb,2,0,1,,2508,2506,-318
2714,0.13000000,0.00000749,0.00001638,0.0000197105263158,bnb,5,0,1,,2506,2501,-2720
2715,0.01000000,0.00001326,0.00006372,0.00006375000,knapsack,2,0,2,0.00198674,2503,2502,386
2716,0.80000000,0.00002306,0.00009354,0.0000941224489796,bnb,3,0,1,,2502,2499,-127
2717,0.01112200,0.00003572,0.00018952,0.000201807909605,bnb,2,0,1,,2499,2497,1416
2718,0.05000000,0.00004266,0.00030249,0.000302553191489,cg,1,0,2,0.00995734,2498,2498,2833
2719,2.55453100,0.00008873,0.00027828,0.000283482428115,bnb,4,0,1,,2502,2498,4984
2720,0.01033100,0.00003188,0.00026183,0.000289818181818,bnb,1,0,1,,2502,2501,1408
2721,0.05210000,0.00002911,0.00020642,0.000206453900709,srd,1,0,2,0.16784388,2507,2507,2044
2722,0.00100000,0.00002119,0.00015024,0.000151357142857,knapsack,1,0,2,0.00197881,2508,2508,1488
2723,0.05510000,0.00003514,0.00013774,0.000143428571429,bnb,3,0,1,,2512,2509,895
2724,0.00410000,0.00003402,0.00018742,0.000192203389831,bnb,2,0,1,,2510,2508,1254
2725,0.01000000,0.00001815,0.00012868,0.000128723404255,srd,1,0,2,0.08998185,2508,2508,1225
2726,0.00124900,0.00003082,0.00019472,0.000280181818182,bnb,1,0,1,,2512,2511,1584
2727,2.47775800,0.00006343,0.00019969,0.000202651757188,bnb,4,0,1,,2511,2507,2784
2728,0.02567800,0.00003040,0.00025126,0.000276363636364,bnb,1,0,1,,2507,2506,1304
2729,2.69195600,0.00004232,0.00010241,0.000111076115486,bnb,5,0,1,,2507,2502,401
2730,0.00210000,0.00000770,0.00005459,0.0000546099290780,knapsack,1,0,2,0.00099562,2503,2503,521
2731,0.00110000,0.00000262,0.00001852,0.0000185815602837,knapsack,1,0,2,0.00108652,2506,2506,163
2732,0.00140000,0.00000537,0.00003803,0.0000380851063830,knapsack,1,0,2,0.00209463,2506,2506,356
2733,0.00110000,0.00000669,0.00004744,0.0000474468085106,knapsack,1,0,2,0.00152162,2510,2510,421
2734,0.00120000,0.00000625,0.00004432,0.0000443262411348,knapsack,1,0,2,0.00103908,2510,2510,419
2735,0.00500000,0.00002560,0.00007913,0.0000817891373802,bnb,4,0,1,,2510,2506,-493
2736,0.00120000,0.00001035,0.00007336,0.0000734042553191,knapsack,1,0,2,0.00058965,2506,2506,706
2737,0.00510000,0.00003688,0.00014649,0.000150530612245,bnb,3,0,1,,2508,2505,1032
2738,0.01010000,0.00000285,0.00002020,0.0000202127659574,knapsack,1,0,2,0.00480545,2510,2510,64
2739,0.00320000,0.00000935,0.00001851,0.0000298722044728,bnb,4,0,1,,2510,2506,-1863
2740,0.01250900,0.00001271,0.00003861,0.0000518775510204,bnb,3,0,1,,2509,2506,-932
2741,0.50550000,0.00002028,0.00003963,0.0000452678571429,bnb,6,0,1,,2506,2500,-2219
2742,1.00000000,0.00004099,0.00019706,0.000197067307692,knapsack,2,0,2,0.00148063,2507,2506,2476
2743,0.10010000,0.00001825,0.00008770,0.0000877403846154,knapsack,2,0,2,0.00213333,2507,2506,649
2744,0.02000000,0.00001531,0.00010853,0.000108581560284,srd,1,0,2,0.97998469,2512,2512,939
2745,0.00510000,0.00002214,0.00006921,0.0000707348242812,bnb,4,0,1,,2513,2509,-797
2746,0.00510000,0.00001768,0.00007724,0.0000998870056497,bnb,2,0,1,,2509,2507,83
2747,0.01250000,0.00002282,0.00012532,0.000128926553672,bnb,2,0,1,,2507,2505,395
2748,0.10010000,0.00000573,0.00002075,0.0000207608695652,srd,3,0,2,0.95489427,2507,2505,-1006
2749,0.01020000,0.00000470,0.00002256,0.0000225961538462,srd,2,0,2,0.00603434,2505,2504,-439
2750,0.39500000,0.00003189,0.00006772,0.0000711830357143,bnb,6,0,1,,2504,2498,-1176
2751,0.00200000,0.00001750,0.00012407,0.000124113475177,knapsack,1,0,2,0.00248250,2498,2498,1092
2752,0.00100000,0.00001256,0.00008907,0.0000890780141844,knapsack,1,0,2,0.00056819,2498,2498,746
2753,0.10000000,0.00002067,0.00009935,0.000099375000,knapsack,2,0,2,0.00555750,2498,2497,861
2754,0.10000000,0.00001754,0.00012437,0.000124397163121,srd,1,0,2,0.02984722,2497,2497,1113
2755,0.10000000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,0.89998212,2497,2497,1138
2756,0.00220000,0.00002684,0.00019033,0.000190354609929,knapsack,1,0,2,0.00153433,2502,2502,1767
2757,0.00117600,0.00002072,0.00014693,0.000146950354610,knapsack,1,0,2,0.00180328,2502,2502,1337
2758,1.00000000,0.00003029,0.00014559,0.000145625000,knapsack,2,0,2,0.00627697,2510,2509,1635
2759,0.03313300,0.00002214,0.00008769,0.0000903673469388,bnb,3,0,1,,2515,2512,-195
2760,0.10000000,0.00002109,0.00014952,0.000149574468085,srd,1,0,2,0.39977891,2512,2512,1399
2761,0.00510000,0.00002703,0.00019167,0.000191702127660,knapsack,1,0,2,0.00747297,2512,2512,1817
2762,1.00010000,0.00002212,0.00010631,0.000106346153846,knapsack,2,0,2,0.00899213,2514,2513,1014
2763,0.16360800,0.00003254,0.00014143,0.000183841807910,bnb,2,0,1,,2516,2514,1299
2764,0.10000000,0.00002495,0.00011992,0.000119951923077,knapsack,2,0,2,0.00406797,2515,2514,1242
2765,0.03810000,0.00004045,0.00016263,0.000165102040816,bnb,3,0,1,,2517,2514,1321
2766,0.06000000,0.00004289,0.00017343,0.000175061224490,bnb,3,0,1,,2514,2511,1520
2767,0.50134900,0.00009922,0.00070362,0.000703687943262,cg,1,0,2,0.04955178,2513,2513,6885
2768,1.00000000,0.00009494,0.00067333,0.000673333333333,cg,1,0,2,0.09940506,2513,2513,6585
2769,1.00000000,0.00009202,0.00065257,0.000652624113475,cg,1,0,2,0.09940798,2513,2513,6379
2770,0.00021000,0.00011207,0.00079478,0.000794822695035,knapsack,1,0,2,0.00072793,2516,2516,7787
2771,0.01000000,0.00010000,0.00079191,0.000909090909091,bnb,1,0,1,,2516,2515,5993
2772,1.00010000,0.00006782,0.00048099,0.000480992907801,cg,1,0,2,0.20983218,2518,2518,4681
2773,1.00010000,0.00007199,0.00051051,0.000510567375887,cg,1,0,2,1.34782801,2519,2519,4973
2774,0.12616600,0.00003302,0.00013289,0.000134775510204,bnb,3,0,1,,2520,2517,703
2775,0.01100000,0.00002647,0.00012252,0.000149548022599,bnb,2,0,1,,2517,2515,772
2776,0.03020000,0.00002279,0.00016158,0.000161631205674,srd,1,0,2,0.06967721,2516,2516,1518
2777,0.02739900,0.00003080,0.00012474,0.000125714285714,bnb,3,0,1,,2516,2513,516
2778,0.80000000,0.00000850,0.00001878,0.0000189732142857,bnb,6,0,1,,2515,2509,-3309
2779,1.00010000,0.00002701,0.00012983,0.000129855769231,knapsack,2,0,2,0.00833875,2513,2512,1407
2780,0.03000000,0.00000287,0.00002030,0.0000203546099291,knapsack,1,0,2,0.00997770,2514,2514,148
2781,0.06920800,0.00003549,0.00016340,0.000200508474576,bnb,2,0,1,,2515,2513,1502
2782,0.03460000,0.00003593,0.00017686,0.000202994350282,bnb,2,0,1,,2513,2511,1490
2783,0.06000000,0.00002869,0.00014328,0.000162090395480,bnb,2,0,1,,2511,2509,907
2784,0.00020000,0.00000692,0.00004905,0.0000490780141844,knapsack,1,0,2,0.00127371,2511,2511,433
2785,0.03050000,0.00002371,0.00009216,0.000133954802260,bnb,2,0,1,,2511,2509,623
2786,0.00310000,0.00002997,0.00014099,0.000169322033898,bnb,2,0,1,,2509,2507,1044
2787,0.03000000,0.00003592,0.00025472,0.000254751773050,srd,1,0,2,0.96996408,2507,2507,2469
2788,0.04019600,0.00001762,0.00009735,0.0000995480225989,bnb,2,0,1,,2510,2508,-7
2789,0.00310000,0.00002484,0.00017613,0.000176170212766,knapsack,1,0,2,0.00341484,2508,2508,1691
2790,1.70043600,0.00005726,0.00022229,0.000233714285714,bnb,3,0,1,,2508,2505,2752
2791,0.10566200,0.00009698,0.00068776,0.000687801418440,cg,1,0,2,0.01424102,2505,2505,6756
2792,0.02018500,0.00013349,0.00094667,0.000946737588652,cg,1,0,2,0.00962322,2505,2505,9319
2793,0.08000000,0.00012906,0.00091527,0.000921857142857,knapsack,1,0,2,0.00985279,2505,2505,8813
2794,0.00030000,0.00010087,0.00071535,0.000715390070922,knapsack,1,0,2,0.00113346,2505,2505,6834
2795,0.05020000,0.00008766,0.00062170,0.000621702127660,cg,1,0,2,0.00471234,2505,2505,5907
2796,0.00100000,0.00008927,0.00063306,0.000633120567376,knapsack,1,0,2,0.00195334,2510,2510,6214
2797,0.00510000,0.00009498,0.00071116,0.000863454545455,bnb,1,0,1,,2510,2509,5831
2798,0.01151000,0.00019241,0.00136457,0.00136460992908,cg,1,0,2,0.01029759,2514,2514,13457
2799,0.25000000,0.00023162,0.00164267,0.00164269503546,cg,1,0,2,0.01106838,2515,2515,16210
2800,0.01000000,0.00027062,0.00191922,0.00191929078014,knapsack,1,0,2,0.00937612,2516,2516,18947
2801,0.00250000,0.00020000,0.00139922,0.00181818181818,bnb,1,0,1,,2518,2517,13443
2802,0.08380600,0.00013488,0.00095656,0.000956595744681,cg,1,0,2,0.00104512,2517,2517,9417
2803,0.01010000,0.00001957,0.00009406,0.0000940865384615,knapsack,2,0,2,0.00866047,2529,2528,838
2804,0.01510000,0.00002596,0.00010384,0.000105959183673,bnb,3,0,1,,2528,2525,119
2805,0.01510000,0.00004102,0.00019833,0.000231751412429,bnb,2,0,1,,2527,2525,1909
2806,0.00610000,0.00003338,0.00018224,0.000188587570621,bnb,2,0,1,,2525,2523,1212
2807,2.65359300,0.00007503,0.00036072,0.000360721153846,cg,2,0,2,0.01210968,2528,2527,5294
2808,3.00010000,0.00012457,0.00036210,0.000362122093023,knapsack,4,0,2,0.00319027,2528,2525,8884
2809,0.10000000,0.00004367,0.00030971,0.000309716312057,cg,1,0,2,0.00995633,2525,2525,3017
2810,0.10000000,0.00005945,0.00028579,0.000285817307692,knapsack,2,0,2,0.00809014,2528,2527,4043
2811,0.15000000,0.00003723,0.00019998,0.000210338983051,bnb,2,0,1,,2527,2525,1523
2812,0.01510000,0.00005040,0.00038668,0.000458181818182,bnb,1,0,1,,2532,2531,2735
2813,0.00411000,0.00003185,0.00022582,0.000225886524823,knapsack,1,0,2,0.00055815,2533,2533,2155
2814,0.03324500,0.00004805,0.00034076,0.000340780141844,cg,1,0,2,0.00538828,2534,2534,3293
2815,0.00311000,0.00004226,0.00029965,0.000299716312057,knapsack,1,0,2,0.00154774,2535,2535,2885
2816,0.02000000,0.00003470,0.00024603,0.000246099290780,knapsack,1,0,2,0.00096530,2535,2535,2355
2817,0.00311000,0.00003438,0.00024378,0.000243829787234,knapsack,1,0,2,0.00190008,2535,2535,2332
2818,0.13700000,0.00005191,0.00036809,0.000368156028369,cg,1,0,2,0.00387438,2535,2535,3564
2819,0.03910000,0.00006701,0.00047524,0.000475248226950,cg,1,0,2,0.00451300,2535,2535,4624
2820,0.00501000,0.00008103,0.00057467,0.000574680851064,knapsack,1,0,2,0.00184303,2535,2535,5608
2821,0.01500000,0.00011803,0.00083707,0.000837092198582,cg,1,0,2,0.00568197,2539,2539,8206
2822,0.01010000,0.00015404,0.00109247,0.00109248226950,cg,1,0,2,0.00849411,2541,2541,10734
2823,0.01000000,0.00017051,0.00120929,0.00120929078014,knapsack,1,0,2,0.00972949,2544,2544,11891
2824,0.02410000,0.00018725,0.00132801,0.00132801418440,cg,1,0,2,0.00771275,2544,2544,13066
2825,0.02004500,0.00020976,0.00148765,0.00148765957447,cg,1,0,2,0.00174524,2544,2544,14647
2826,0.75000000,0.00021088,0.00149560,0.00149560283688,cg,1,0,2,0.03254068,2544,2544,14726
2827,0.00490000,0.00018318,0.00129914,0.00129914893617,knapsack,1,0,2,0.00374437,2550,2550,12781
2828,0.04113600,0.00015779,0.00111904,0.00111907801418,cg,1,0,2,0.00160621,2550,2550,10998
2829,0.03010000,0.00012908,0.00094637,0.00117345454545,bnb,1,0,1,,2551,2550,8253
2830,0.30000000,0.00017352,0.00123057,0.00123063829787,cg,1,0,2,0.02362904,2552,2552,12101
2831,0.05100000,0.00012734,0.00090309,0.000903120567376,cg,1,0,2,0.00887266,2552,2552,8860
2832,0.02586800,0.00012450,0.00096085,0.00113181818182,bnb,1,0,1,,2560,2559,7734
2833,0.01010000,0.00015191,0.00107733,0.00107737588652,cg,1,0,2,0.00852784,2569,2569,10584
2834,0.02900000,0.00016976,0.00120391,0.00120397163121,cg,1,0,2,0.00357074,2569,2569,11838
2835,0.01412200,0.00017800,0.00124811,0.00161818181818,bnb,1,0,1,,2569,2568,11877
2836,0.01000000,0.00007644,0.00054210,0.000542127659574,cg,1,0,2,0.00425859,2574,2574,5286
2837,0.00130000,0.00002588,0.00018348,0.000183546099291,knapsack,1,0,2,0.00148687,2576,2576,1735
2838,0.03076300,0.00003700,0.00029784,0.000336363636364,bnb,1,0,1,,2580,2579,1769
2839,0.04000000,0.00007502,0.00053199,0.000532056737589,cg,1,0,2,0.00519015,2580,2580,5186
2840,0.00500000,0.00009659,0.00068498,0.000685035460993,cg,1,0,2,0.00296084,2580,2580,6700
2841,0.00510000,0.00007932,0.00056250,0.000562553191489,knapsack,1,0,2,0.00326186,2581,2581,5487
2842,0.00310000,0.00006200,0.00043967,0.000439716312057,cg,1,0,2,0.00567010,2582,2582,4271
2843,0.00510000,0.00006724,0.00047683,0.000476879432624,cg,1,0,2,0.00983276,2582,2582,4640
2844,0.70000000,0.00008216,0.00058269,0.000582695035461,cg,1,0,2,0.04991784,2582,2582,5688
2845,0.01010000,0.00010000,0.00068016,0.000909090909091,bnb,1,0,1,,2582,2581,6463
2846,0.01010000,0.00010000,0.00084686,0.000909090909091,bnb,1,0,1,,2581,2580,5763
2847,0.00510000,0.00009015,0.00063162,0.000819545454545,bnb,1,0,1,,2590,2589,5682
2848,0.00510000,0.00008770,0.00062197,0.000621985815603,cg,1,0,2,0.00778530,2589,2589,6159
2849,1.00000000,0.00009054,0.00064211,0.000642127659574,cg,1,0,2,0.34990946,2589,2589,6358
2850,1.00000000,0.00008923,0.00063282,0.000632836879433,cg,1,0,2,0.49991077,2589,2589,6266
2851,0.10010000,0.00008133,0.00057678,0.000576808510638,cg,1,0,2,0.00815352,2593,2593,5712
2852,0.04010000,0.00012817,0.00090895,0.000909007092199,cg,1,0,2,0.00684718,2593,2593,8999
2853,0.20000000,0.00014742,0.00104547,0.00104553191489,cg,1,0,2,0.00968476,2596,2596,10269
2854,0.00133200,0.00015487,0.00115242,0.00140790909091,bnb,1,0,1,,2596,2595,9966
2855,0.01216600,0.00031106,0.00220606,0.00220609929078,cg,1,0,2,0.00662699,2596,2596,21759
2856,0.04031100,0.00035428,0.00251486,0.00322072727273,bnb,1,0,1,,2596,2595,24185
2857,0.01299700,0.00038559,0.00273466,0.00273468085106,cg,1,0,2,0.00333024,2595,2595,26992
2858,0.00020000,0.00034205,0.00294225,0.00310954545455,bnb,1,0,1,,2595,2594,21167
2859,1.02084200,0.00051648,0.00248306,0.00248307692308,cg,2,0,2,0.00661685,2599,2598,40706
2860,0.10612800,0.00031609,0.00224177,0.00224177304965,cg,1,0,2,0.00355591,2600,2600,22076
2861,0.02310000,0.00015992,0.00113413,0.00113418439716,cg,1,0,2,0.00774008,2601,2601,11110
2862,0.02810000,0.00015716,0.00111456,0.00111460992908,cg,1,0,2,0.00941284,2601,2601,10917
2863,0.05500000,0.00014950,0.00106026,0.00106028368794,cg,1,0,2,0.00485050,2601,2601,10378
2864,0.00510000,0.00009846,0.00069982,0.000895090909091,bnb,1,0,1,,2604,2603,6226
2865,0.01007900,0.00010170,0.00072125,0.000721276595745,cg,1,0,2,0.00417980,2603,2603,7022
2866,0.00620000,0.00007697,0.00060277,0.000699727272727,bnb,1,0,1,,2603,2602,4485
2867,0.03232900,0.00005973,0.00042358,0.000423617021277,cg,1,0,2,0.00631127,2603,2603,4076
2868,0.18849000,0.00004409,0.00031269,0.000312695035461,cg,1,0,2,0.00872225,2603,2603,2978
2869,0.50870200,0.00009061,0.00064261,0.000642624113475,cg,1,0,2,0.02637259,2605,2605,6244
2870,0.80010000,0.00009886,0.00070112,0.000701134751773,cg,1,0,2,0.01438624,2605,2605,6823
2871,0.04053600,0.00008701,0.00061704,0.000617092198582,cg,1,0,2,0.00658558,2608,2608,5990
2872,0.01010000,0.00013808,0.00097922,0.000979290780142,cg,1,0,2,0.01059612,2608,2608,9695
2873,1.00000000,0.00020000,0.00109420,0.00112994350282,bnb,2,0,1,,2608,2606,14044
2874,0.02310000,0.00010106,0.00071673,0.000716737588652,cg,1,0,2,0.00245145,2609,2609,7096
2875,0.01010000,0.00009965,0.00070672,0.000706737588652,cg,1,0,2,0.00210935,2609,2609,6997
2876,0.00110000,0.00018081,0.00128230,0.00128234042553,cg,1,0,2,0.00158880,2619,2619,12696
2877,0.00390200,0.00016597,0.00122835,0.00150881818182,bnb,1,0,1,,2619,2618,10757
2878,0.50000000,0.00017290,0.00122621,0.00122624113475,cg,1,0,2,0.00932710,2618,2618,12141
2879,0.50010000,0.00015308,0.00108566,0.00108567375887,cg,1,0,2,0.00924692,2624,2624,10749
2880,0.42932800,0.00009920,0.00070348,0.000703546099291,cg,1,0,2,0.01782601,2624,2624,6965
2881,0.00300000,0.00011575,0.00082091,0.000820921985816,cg,1,0,2,0.00486855,2625,2625,8128
2882,0.02399200,0.00001001,0.00001495,0.0000153527607362,bnb,9,0,1,,2629,2620,-5182
2883,0.20010000,0.00000326,0.00001567,0.0000156730769231,knapsack,2,0,2,0.00504639,2620,2619,-417
2884,0.00910000,0.00001714,0.00006764,0.0000699591836735,bnb,3,0,1,,2619,2616,-611
2885,0.01010000,0.00001295,0.00006222,0.0000622596153846,srd,2,0,2,0.00988705,2619,2618,340
2886,0.00958700,0.00000699,0.00002788,0.0000285306122449,bnb,3,0,1,,2618,2615,-1459
2887,0.03408500,0.00001300,0.00002926,0.0000341207349081,bnb,5,0,1,,2615,2610,-2223
2888,0.10000000,0.00000967,0.00004646,0.0000464903846154,knapsack,2,0,2,0.00827580,2611,2610,76
2889,0.00510000,0.00001054,0.00004025,0.0000430204081633,bnb,3,0,1,,2613,2610,-1156
2890,0.02010000,0.00001405,0.00006753,0.0000675480769231,knapsack,2,0,2,0.00627854,2613,2612,429
2891,0.20000000,0.00001481,0.00010498,0.000105035460993,srd,1,0,2,0.79998519,2613,2613,1019
2892,0.20000000,0.00002193,0.00010539,0.000105432692308,knapsack,2,0,2,0.00700495,2613,2612,1081
2893,0.20000000,0.00000498,0.00002392,0.0000239423076923,knapsack,2,0,2,0.00417482,2612,2611,-279
2894,0.20000000,0.00001342,0.00006448,0.0000645192307692,knapsack,2,0,2,0.00914493,2611,2610,398
2895,0.20000000,0.00002102,0.00010103,0.000101057692308,knapsack,2,0,2,0.00111244,2610,2609,1010
2896,0.20000000,0.00002772,0.00008057,0.0000805813953488,srd,4,0,2,0.87332377,2609,2606,402
2897,0.20000000,0.00000712,0.00003422,0.0000342307692308,knapsack,2,0,2,0.00902452,2609,2608,-155
2898,0.15000000,0.00001070,0.00001573,0.0000341853035144,bnb,4,0,1,,2608,2604,-1717
2899,1.00010000,0.00001160,0.00002119,0.0000212065813528,srd,7,0,2,0.27172556,2605,2599,-3131
2900,0.01510000,0.00000626,0.00002215,0.0000255510204082,bnb,3,0,1,,2602,2599,-1508
2901,0.01370000,0.00002838,0.00020127,0.000201276595745,srd,1,0,2,0.98627162,2601,2601,1780
2902,0.20000000,0.00001810,0.00012831,0.000128368794326,srd,1,0,2,0.08998190,2604,2604,1135
2903,0.00510000,0.00003562,0.00025260,0.000252624113475,srd,1,0,2,0.09486438,2612,2612,2289
2904,0.60010000,0.00004954,0.00018578,0.000202204081633,bnb,3,0,1,,2615,2612,2133
2905,0.20010000,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.29987630,2612,2612,1475
2906,0.10000000,0.00005025,0.00024158,0.000241586538462,srd,2,0,2,0.04390975,2616,2615,3142
2907,0.02110000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,0.97887308,2615,2615,1678
2908,0.01360000,0.00003118,0.00012449,0.000127265306122,bnb,3,0,1,,2615,2612,555
2909,0.20000000,0.00001809,0.00012827,0.000129214285714,srd,1,0,2,0.79998191,2612,2612,1139
2910,0.20000000,0.00004567,0.00016547,0.000165471014493,knapsack,3,0,2,0.00817785,2612,2610,2412
2911,0.20000000,0.00002857,0.00020258,0.000202624113475,srd,1,0,2,0.29997143,2610,2610,1887
2912,0.20000000,0.00003154,0.00022367,0.000223687943262,srd,1,0,2,0.09966846,2610,2610,2096
2913,0.00113500,0.00002605,0.00018471,0.000184751773050,knapsack,1,0,2,0.00068198,2610,2610,1711
2914,0.00040000,0.00001751,0.00012415,0.000124184397163,srd,1,0,2,0.01958249,2610,2610,1111
2915,0.00600000,0.00001846,0.00005794,0.0000589776357827,bnb,4,0,1,,2610,2606,-1118
2916,0.03010000,0.00000963,0.00004628,0.0000462980769231,srd,2,0,2,0.48310947,2611,2610,12
2917,0.07500000,0.00000935,0.00002268,0.0000298722044728,bnb,4,0,1,,2610,2606,-1881
2918,0.05010000,0.00014012,0.00099370,0.000993758865248,cg,1,0,2,0.00975988,2616,2616,9707
2919,0.00121100,0.00013618,0.00096578,0.000965815602837,knapsack,1,0,2,0.00215282,2619,2619,9430
2920,0.02010000,0.00013070,0.00092693,0.000926950354610,cg,1,0,2,0.00176930,2619,2619,9046
2921,0.02510000,0.00012792,0.00090717,0.000907234042553,cg,1,0,2,0.00988305,2621,2621,8850
2922,3.50995200,0.00009252,0.00033519,0.000335217391304,cg,3,0,2,0.00226636,2623,2621,6388
2923,0.02510000,0.00007152,0.00050722,0.000507234042553,cg,1,0,2,0.00830347,2623,2623,4904
2924,0.00600000,0.00007734,0.00054847,0.000548510638298,knapsack,1,0,2,0.00058516,2623,2623,5312
2925,0.05020000,0.00007185,0.00050953,0.000509574468085,cg,1,0,2,0.00176166,2624,2624,4926
2926,0.00510000,0.00006353,0.00045050,0.000450567375887,knapsack,1,0,2,0.00922271,2624,2624,4342
2927,0.40733300,0.00008997,0.00063805,0.000638085106383,cg,1,0,2,0.01457703,2624,2624,6198
2928,0.01510000,0.00005160,0.00036592,0.000365957446809,cg,1,0,2,0.00238526,2628,2628,3505
2929,0.03110000,0.00005031,0.00035674,0.000356808510638,cg,1,0,2,0.00174969,2628,2628,3413
2930,0.03300000,0.00005575,0.00039534,0.000395390070922,cg,1,0,2,0.00523425,2630,2630,3796
2931,0.04555000,0.00013092,0.00092846,0.000928510638298,cg,1,0,2,0.00301908,2639,2639,9057
2932,0.01500000,0.00011053,0.00078387,0.000783900709220,cg,1,0,2,0.00968947,2639,2639,7625
2933,0.41665900,0.00011108,0.00078774,0.000787801418440,cg,1,0,2,0.01554981,2639,2639,7663
2934,0.00690600,0.00013996,0.00115449,0.00127236363636,bnb,1,0,1,,2639,2638,8467
2935,0.00400000,0.00017482,0.00141982,0.00158927272727,bnb,1,0,1,,2638,2637,10838
