id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
9433,0.00050000,0.00004326,0.00038364,0.000389729729730,bnb,1,0,1,,341,340,1674
9434,0.00010000,0.00005857,0.00051378,0.000527657657658,bnb,1,0,1,,340,339,2502
9435,0.00200000,0.00030755,0.00107524,0.00108292253521,bnb,4,0,1,,339,335,22628
9436,0.00050000,0.00016577,0.00128230,0.00149342342342,bnb,1,0,1,,335,335,9072
9437,0.00010000,0.00019040,0.00122835,0.00123636363636,cg,1,0,2,0.00087363,335,334,12088
9438,0.00010000,0.00013933,0.00122621,0.00125522522523,bnb,1,0,1,,334,333,6731
9439,0.00200000,0.00033571,0.00115462,0.00118207746479,bnb,4,0,1,,333,329,25016
9440,0.01000000,0.00127505,0.00116063,0.00117084481175,bnb,18,0,1,,329,311,110797
9441,0.00010000,0.00012084,0.00107543,0.00108864864865,bnb,1,0,1,,311,310,5696
9442,0.00010000,0.00011128,0.00099066,0.00100252252252,bnb,1,0,1,,310,310,5198
9443,0.00010000,0.00013505,0.00119499,0.00121666666667,bnb,1,0,1,,310,309,6472
9444,0.00050000,0.00019972,0.00117468,0.00118177514793,bnb,2,0,1,,309,308,12468
9445,0.00010000,0.00012162,0.00108566,0.00109567567568,bnb,1,0,1,,308,307,5719
9446,0.00010000,0.00008549,0.00070348,0.000770180180180,bnb,1,0,1,,307,306,4170
9447,0.00050000,0.00012966,0.00076207,0.000767218934911,bnb,2,0,1,,306,304,7690
9448,0.00050000,0.00013967,0.00082091,0.000826449704142,bnb,2,0,1,,304,302,8374
9449,0.00200000,0.00000637,0.00001139,0.0000114362657092,srd,8,0,2,0.00097316,302,294,-3782
9450,0.00200000,0.00001081,0.00001476,0.0000148285322359,srd,11,0,2,0.00050195,294,283,-5097
9451,0.00010000,0.00000521,0.00001929,0.0000193680297398,srd,3,0,2,0.00151727,283,280,-1048
9452,0.00010000,0.00000868,0.00002645,0.0000265443425076,srd,4,0,2,0.00070732,280,276,-1317
9453,0.00010000,0.00000317,0.00001495,0.0000149528301887,knapsack,2,0,2,0.00054092,276,274,-648
9454,0.00010000,0.00000333,0.00001567,0.0000157075471698,knapsack,2,0,2,0.00053918,274,272,-637
9455,0.00200000,0.00004559,0.00006764,0.0000678422619048,srd,10,0,2,0.00058268,272,262,-1306
9456,0.00200000,0.00002167,0.00002742,0.0000275349428208,srd,12,0,2,0.00066434,262,250,-4649
9457,0.00010000,0.00002142,0.00007933,0.0000796282527881,srd,3,0,2,0.00053301,250,248,258
9458,0.00010000,0.00000966,0.00006232,0.0000627272727273,knapsack,1,0,2,0.00069960,248,247,323
9459,0.00010000,0.00001320,0.00006222,0.0000622641509434,knapsack,2,0,2,0.00065918,247,245,103
9460,0.00010000,0.00000753,0.00002788,0.0000279925650558,srd,3,0,2,0.00051198,245,243,-861
9461,0.00050000,0.00000454,0.00002926,0.0000294805194805,knapsack,1,0,2,0.00028434,243,242,-11
9462,0.00200000,0.00001113,0.00001991,0.0000199820466786,srd,8,0,2,0.00055665,242,236,-3353
9463,0.00050000,0.00000721,0.00004646,0.0000468181818182,knapsack,1,0,2,0.00284883,236,235,163
9464,0.00010000,0.00003084,0.00009401,0.0000943119266055,srd,4,0,2,0.00064193,235,231,530
9465,0.00010000,0.00001672,0.00007884,0.0000788679245283,knapsack,2,0,2,0.00052347,231,229,369
9466,0.00010000,0.00001439,0.00006785,0.0000678773584906,knapsack,2,0,2,0.00090952,229,227,193
9467,0.00200000,0.00003180,0.00004025,0.0000404066073698,knapsack,12,0,2,0.00054327,227,215,-3705
9468,0.00010000,0.00000596,0.00002205,0.0000221561338290,srd,3,0,2,0.00058343,215,212,-988
9469,0.00050000,0.00000405,0.00001499,0.0000150557620818,knapsack,3,0,2,0.00103261,212,210,-1141
9470,0.00010000,0.00000715,0.00004611,0.0000464285714286,knapsack,1,0,2,0.00122451,210,209,160
9471,0.00010000,0.00001432,0.00006753,0.0000675471698113,knapsack,2,0,2,0.00089909,209,208,280
9472,0.00010000,0.00001560,0.00010060,0.000101298701299,knapsack,1,0,2,0.00248604,208,207,802
9473,0.00010000,0.00002226,0.00010498,0.000105000,knapsack,2,0,2,0.00090455,207,206,875
9474,0.00050000,0.00001195,0.00010539,0.000107657657658,bnb,1,0,1,,206,206,45
9475,0.00010000,0.00000646,0.00002392,0.0000240148698885,srd,3,0,2,0.00060025,206,204,-855
9476,0.00010000,0.00001277,0.00006448,0.0000648223350254,knapsack,1,0,3,0.00050280,204,203,388
9477,0.00010000,0.00002142,0.00010103,0.000101037735849,knapsack,2,0,2,0.00089165,203,201,812
9478,0.00010000,0.00001709,0.00008057,0.0000806132075472,knapsack,2,0,2,0.00052948,201,199,488
9479,0.00010000,0.00006681,0.00010471,0.000104717868339,knapsack,1,0,13,0.00050461,199,199,849
9480,0.00010000,0.00001762,0.00008310,0.0000831132075472,knapsack,2,0,2,0.00089483,199,198,435
9481,0.00010000,0.00002870,0.00008749,0.0000877675840979,srd,4,0,2,0.00199779,198,195,362
9482,0.00010000,0.00000924,0.00003422,0.0000343494423792,srd,3,0,2,0.00152178,195,193,-722
9483,0.00010000,0.00000971,0.00001573,0.0000158143322476,srd,9,0,2,0.00177774,193,185,-3959
9484,0.00010000,0.00001746,0.00002736,0.0000273667711599,knapsack,1,0,13,0.00050123,185,186,-10
9485,0.00050000,0.00000818,0.00002119,0.0000213020833333,srd,5,0,2,0.00215928,186,183,-1828
9486,0.00010000,0.00000423,0.00001993,0.0000199528301887,knapsack,2,0,2,0.00090393,183,183,-477
9487,0.00050000,0.00000803,0.00006764,0.0000723423423423,bnb,1,0,1,,183,183,-143
9488,0.00050000,0.00003409,0.00005342,0.0000534326018809,knapsack,1,0,13,0.00074369,183,183,192
9489,0.00050000,0.00001414,0.00002215,0.0000221630094044,knapsack,1,0,13,0.00083638,183,183,-68
9490,0.00200000,0.00001613,0.00005971,0.0000599628252788,knapsack,3,0,2,0.00265077,183,181,-77
9491,0.00010000,0.00010092,0.00015817,0.000158181818182,knapsack,1,0,13,0.00050692,181,181,1442
9492,0.00010000,0.00012842,0.00020127,0.000201285266458,knapsack,1,0,13,0.00050872,181,181,1920
9493,0.00010000,0.00008323,0.00013044,0.000130454545455,knapsack,1,0,13,0.00050562,181,181,1084
9494,0.00010000,0.00008794,0.00013783,0.000137836990596,knapsack,1,0,13,0.00050598,181,181,1216
9495,0.00010000,0.00010897,0.00017079,0.000170799373041,knapsack,1,0,13,0.00050743,181,181,1582
9496,0.00200000,0.00003678,0.00012831,0.000129507042254,bnb,4,0,1,,181,178,665
9497,0.00010000,0.00007325,0.00011481,0.000114811912226,knapsack,1,0,13,0.00050498,178,178,960
9498,0.00010000,0.00011425,0.00017907,0.000179075235110,knapsack,1,0,13,0.00050783,178,178,1674
9499,0.00010000,0.00014541,0.00022791,0.000227915360502,knapsack,1,0,13,0.00050993,178,178,2180
9500,0.00010000,0.00015415,0.00024160,0.000241614420063,knapsack,1,0,13,0.00051040,178,178,2331
9501,0.00200000,0.00016621,0.00027934,0.000279344537815,knapsack,1,0,12,0.00277387,178,178,2751
9502,0.00010000,0.00016092,0.00025222,0.000252225705329,knapsack,1,0,13,0.00051091,178,178,2381
9503,0.00050000,0.00002953,0.00020389,0.000266036036036,bnb,1,0,1,,178,178,1271
9504,0.00050000,0.00011562,0.00018122,0.000181222570533,knapsack,1,0,13,0.00071260,178,178,1662
9505,0.00050000,0.00003353,0.00025260,0.000302072072072,bnb,1,0,1,,178,178,1408
9506,0.01000000,0.00008040,0.00019006,0.000190070921986,knapsack,1,0,8,0.00833226,178,178,1760
9507,0.00050000,0.00009462,0.00014830,0.000148307210031,knapsack,1,0,13,0.00056090,178,178,1282
9508,0.00010000,0.00010788,0.00016908,0.000169090909091,knapsack,1,0,13,0.00050740,178,178,1513
9509,0.00010000,0.00011853,0.00018578,0.000185783699060,knapsack,1,0,13,0.00050802,178,178,1698
9510,0.00010000,0.00010724,0.00016808,0.000168087774295,knapsack,1,0,13,0.00050726,178,178,1501
9511,0.00010000,0.00010547,0.00016531,0.000165313479624,knapsack,1,0,13,0.00050714,178,178,1471
9512,0.00010000,0.00010639,0.00016675,0.000166755485893,knapsack,1,0,13,0.00050730,178,178,1487
9513,0.00010000,0.00014530,0.00022774,0.000227742946708,knapsack,1,0,13,0.00050989,178,178,2164
9514,0.01000000,0.00011878,0.00025488,0.000254892703863,knapsack,1,0,9,0.00283817,178,178,2465
9515,0.00200000,0.00014375,0.00024158,0.000241596638655,knapsack,1,0,12,0.00316812,178,178,2317
9516,0.00050000,0.00012180,0.00019090,0.000190909090909,knapsack,1,0,13,0.00069803,178,178,1755
9517,0.00050000,0.00007943,0.00012449,0.000124498432602,knapsack,1,0,13,0.00070733,178,178,1018
9518,0.00010000,0.00008184,0.00012827,0.000128275862069,knapsack,1,0,13,0.00050558,178,179,1060
9519,0.00010000,0.00010557,0.00016547,0.000165470219436,knapsack,1,0,13,0.00050719,179,179,1473
9520,0.00010000,0.00012925,0.00020258,0.000202586206897,knapsack,1,0,13,0.00050883,179,180,1885
9521,0.01000000,0.00009462,0.00022367,0.000223687943262,knapsack,1,0,8,0.00752832,180,180,2118
9522,0.00010000,0.00011785,0.00018471,0.000184717868339,knapsack,1,0,13,0.00050805,180,181,1687
9523,0.00200000,0.00003564,0.00012415,0.000125492957746,bnb,4,0,1,,181,180,573
9524,0.00010000,0.00001229,0.00005794,0.0000579716981132,knapsack,2,0,2,0.00089160,180,181,79
9525,0.00010000,0.00001778,0.00003221,0.0000322101449275,knapsack,1,0,11,0.00050145,181,181,-6
9526,0.00010000,0.00003000,0.00005433,0.0000543478260870,knapsack,1,0,11,0.00050238,181,181,239
9527,0.00010000,0.00001725,0.00011128,0.000112012987013,knapsack,1,0,2,0.00284396,181,181,860
9528,0.00010000,0.00011630,0.00021068,0.000210688405797,knapsack,1,0,11,0.00050907,181,181,1974
9529,0.00010000,0.00005584,0.00010115,0.000101159420290,knapsack,1,0,11,0.00050436,181,181,758
9530,0.00010000,0.00002555,0.00004628,0.0000462862318841,knapsack,1,0,11,0.00050210,181,181,108
9531,0.00010000,0.00001252,0.00002268,0.0000226811594203,knapsack,1,0,11,0.00050104,181,181,-194
9532,0.00010000,0.00000999,0.00004712,0.0000471226415094,knapsack,2,0,2,0.00089654,181,180,-44
9533,0.00010000,0.00010109,0.00015844,0.000158448275862,knapsack,1,0,13,0.00050691,180,180,1445
9534,0.00050000,0.00003438,0.00030512,0.000309729729730,bnb,1,0,1,,180,180,1210
9535,0.00010000,0.00004822,0.00031108,0.000313116883117,cg,1,0,2,0.00214621,180,180,2928
9536,0.00010000,0.00025398,0.00035080,0.000350801104972,knapsack,1,0,15,0.00051518,180,180,3580
9537,0.00010000,0.00028289,0.00039072,0.000390732044199,knapsack,1,0,15,0.00051693,180,181,4023
9538,0.00010000,0.00005504,0.00035509,0.000357402597403,knapsack,1,0,2,0.00071859,181,181,3372
9539,0.00010000,0.00028619,0.00039528,0.000395290055249,knapsack,1,0,15,0.00051704,181,181,4073
9540,0.00010000,0.00044519,0.00061489,0.000614903314917,knapsack,1,0,15,0.00052659,181,181,6512
9541,0.00010000,0.00058138,0.00080301,0.000803011049724,knapsack,1,0,15,0.00053455,181,181,8599
9542,0.00050000,0.00071944,0.00099370,0.000993701657459,knapsack,1,0,15,0.00071822,181,181,10716
9543,0.00200000,0.00072110,0.00094015,0.000940156453716,knapsack,1,0,16,0.00158517,181,181,10122
9544,0.00010000,0.00066897,0.00092398,0.000923991712707,knapsack,1,0,15,0.00053987,181,181,9943
9545,0.00050000,0.00070472,0.00097336,0.000973370165746,knapsack,1,0,15,0.00063285,181,181,10490
9546,0.01000000,0.00036700,0.00096578,0.000965789473684,knapsack,1,0,7,0.00736927,181,181,10423
9547,0.00010000,0.00067110,0.00092693,0.000926933701657,knapsack,1,0,15,0.00053990,181,181,9992
9548,0.00050000,0.00068135,0.00094109,0.000941091160221,knapsack,1,0,15,0.00070055,181,181,10149
9549,0.00010000,0.00060464,0.00083513,0.000835138121547,knapsack,1,0,15,0.00053605,181,182,8973
9550,0.00010000,0.00014062,0.00090717,0.000913116883117,cg,1,0,2,0.00073254,182,183,8948
9551,0.00010000,0.00035094,0.00051533,0.000515330396476,knapsack,1,0,14,0.00052218,183,184,5406
9552,0.00050000,0.00003840,0.00029292,0.000345945945946,bnb,1,0,1,,184,185,1678
9553,0.00010000,0.00005196,0.00033519,0.000337402597403,knapsack,1,0,2,0.00055536,185,186,3172
9554,0.00010000,0.00006096,0.00039329,0.000395844155844,cg,1,0,2,0.00135631,186,187,3759
9555,0.00010000,0.00032225,0.00050508,0.000505094043887,knapsack,1,0,13,0.00052174,187,188,5292
9556,0.00010000,0.00030180,0.00050722,0.000507226890756,knapsack,1,0,12,0.00052193,188,189,5317
9557,0.00010000,0.00032634,0.00054847,0.000548470588235,knapsack,1,0,12,0.00052366,189,190,5774
9558,0.00050000,0.00029769,0.00050031,0.000500319327731,knapsack,1,0,12,0.00083200,190,191,5240
9559,0.00050000,0.00030318,0.00050953,0.000509546218487,knapsack,1,0,12,0.00071206,191,192,5341
9560,0.00200000,0.00026805,0.00045050,0.000450504201681,knapsack,1,0,12,0.00275465,192,193,4686
9561,0.00010000,0.00009890,0.00063805,0.000642207792208,knapsack,1,0,2,0.00050070,193,194,6229
9562,0.00010000,0.00014391,0.00092840,0.000934480519481,knapsack,1,0,2,0.00004043,194,195,9162
9563,0.00200000,0.00049207,0.00089143,0.000891431159420,knapsack,1,0,11,0.00215970,195,196,9513
9564,0.00010000,0.00009854,0.00063572,0.000639870129870,cg,1,0,2,0.00265029,196,197,6139
9565,0.00050000,0.00005665,0.00042300,0.000510360360360,bnb,1,0,1,,197,198,2800
9566,0.00050000,0.00004133,0.00036592,0.000372342342342,bnb,1,0,1,,198,199,1577
9567,0.00010000,0.00005530,0.00035674,0.000359090909091,knapsack,1,0,2,0.00050388,199,200,3296
9568,0.00010000,0.00007248,0.00046759,0.000470649350649,knapsack,1,0,2,0.00073704,200,200,4315
9569,0.00010000,0.00026167,0.00043977,0.000439781512605,knapsack,1,0,12,0.00051903,200,200,4374
9570,0.00200000,0.00023523,0.00039534,0.000395344537815,knapsack,1,0,12,0.00088337,200,200,3873
9571,0.00010000,0.00007227,0.00046623,0.000469285714286,cg,1,0,2,0.00086034,200,200,4354
9572,0.00010000,0.00008007,0.00051652,0.000519935064935,knapsack,1,0,2,0.00071902,200,200,4873
9573,0.00010000,0.00006575,0.00042419,0.000426948051948,cg,1,0,2,0.00105876,200,200,3977
9574,0.00010000,0.00007018,0.00045274,0.000455714285714,knapsack,1,0,2,0.00073437,200,199,4264
9575,0.00010000,0.00008556,0.00055196,0.000555584415584,cg,1,0,2,0.00230048,199,200,5231
9576,0.01000000,0.00029279,0.00077048,0.0007705000,knapsack,1,0,7,0.00629033,200,201,8109
9577,0.00200000,0.00038570,0.00075775,0.000757760314342,knapsack,1,0,10,0.00245811,201,201,7967
9578,0.00010000,0.00014172,0.00091432,0.000920259740260,knapsack,1,0,2,0.00064993,201,201,8813
9579,0.00010000,0.00056905,0.00103088,0.00103088768116,knapsack,1,0,11,0.00054435,201,212,11024
9580,0.00050000,0.00014193,0.00092846,0.00127864864865,bnb,1,0,1,,212,212,8599
9581,0.00050000,0.00010025,0.00078387,0.000903153153153,bnb,1,0,1,,212,212,5212
9582,0.00010000,0.00009122,0.00078774,0.000821801801802,bnb,1,0,1,,212,212,4288
9583,0.00050000,0.00016434,0.00115449,0.00148054054054,bnb,1,0,1,,212,212,9619
9584,0.00050000,0.00022008,0.00141982,0.00142909090909,cg,1,0,2,0.00080170,212,223,14022
9585,0.00010000,0.00022225,0.00143381,0.00144318181818,cg,1,0,2,0.00057258,223,223,14138
9586,0.00010000,0.00014408,0.00128029,0.00129801801802,bnb,1,0,1,,223,223,6914
9587,0.00200000,0.00013876,0.00118175,0.00125009009009,bnb,1,0,1,,223,222,6914
9588,0.00010000,0.00013561,0.00120933,0.00122171171171,bnb,1,0,1,,222,233,6450
9589,0.00050000,0.00020868,0.00134631,0.00135506493506,cg,1,0,2,0.00106906,233,244,13290
9590,0.00050000,0.00018486,0.00119259,0.00120038961039,cg,1,0,2,0.00131293,244,244,11728
9591,0.00010000,0.00013566,0.00119400,0.00122216216216,bnb,1,0,1,,244,255,6538
9592,0.00050000,0.00019814,0.00127829,0.00128662337662,cg,1,0,2,0.00131782,255,266,12614
9593,0.00050000,0.00020259,0.00130697,0.00131551948052,cg,1,0,2,0.00145669,266,277,12903
9594,0.00010000,0.00014049,0.00125366,0.00126567567568,bnb,1,0,1,,277,288,6699
9595,0.00050000,0.00016441,0.00106066,0.00106759740260,cg,1,0,2,0.00137531,288,299,10415
9596,0.00010000,0.00013598,0.00119330,0.00122504504505,bnb,1,0,1,,299,298,6574
9597,0.00010000,0.00020376,0.00131454,0.00132311688312,knapsack,1,0,2,0.00060017,298,309,12980
9598,0.00010000,0.00013219,0.00117697,0.00119090090090,bnb,1,0,1,,309,320,6283
9599,0.01000000,0.00027242,0.00175753,0.00176896103896,cg,1,0,2,0.00234790,320,331,17454
9600,0.00010000,0.00037752,0.00190664,0.00191634517766,cg,1,0,3,0.00058200,331,342,18960
9601,0.00050000,0.00024369,0.00181687,0.00219540540541,bnb,1,0,1,,342,352,13977
9602,0.00050000,0.00027846,0.00179649,0.00180818181818,cg,1,0,2,0.00122816,352,363,17847
9603,0.00010000,0.00036803,0.00185870,0.00186817258883,cg,1,0,3,0.00057994,363,362,18476
9604,0.00010000,0.00033247,0.00167911,0.00168766497462,cg,1,0,3,0.00057223,362,373,16662
9605,0.00010000,0.00009697,0.00086536,0.000873603603604,bnb,1,0,1,,373,372,4444
9606,0.00010000,0.00008739,0.00066242,0.000787297297297,bnb,1,0,1,,372,378,4581
9607,0.00010000,0.00009242,0.00062486,0.000832612612613,bnb,1,0,1,,378,389,5287
9608,0.00010000,0.00009318,0.00062446,0.000839459459459,bnb,1,0,1,,389,400,5365
9609,0.00010000,0.00009358,0.00062441,0.000843063063063,bnb,1,0,1,,400,411,5406
9610,0.00010000,0.00009359,0.00067459,0.000843153153153,bnb,1,0,1,,411,422,5136
9611,0.00010000,0.00009723,0.00072957,0.000875945945946,bnb,1,0,1,,422,433,5203
9612,0.00010000,0.00009724,0.00062661,0.000876036036036,bnb,1,0,1,,433,444,5760
9613,0.00010000,0.00009819,0.00069991,0.000884594594595,bnb,1,0,1,,444,455,5459
9614,0.00010000,0.00009893,0.00063514,0.000891261261261,bnb,1,0,1,,455,462,5883
9615,0.00010000,0.00006383,0.00056251,0.000575045045045,bnb,1,0,1,,462,472,2765
9616,0.00010000,0.00009972,0.00075686,0.000898378378378,bnb,1,0,1,,472,483,5304
9617,0.00010000,0.00009989,0.00083812,0.000899909909910,bnb,1,0,1,,483,494,4883
9618,0.00010000,0.00009990,0.00076993,0.00090000,bnb,1,0,1,,494,505,5252
9619,0.00050000,0.00008268,0.00073363,0.000744864864865,bnb,1,0,1,,505,516,3726
9620,0.00010000,0.00010585,0.00093607,0.000953603603604,bnb,1,0,1,,516,527,4950
9621,0.00010000,0.00010380,0.00091159,0.000935135135135,bnb,1,0,1,,527,533,4877
9622,0.00010000,0.00010386,0.00091462,0.000935675675676,bnb,1,0,1,,533,544,4867
9623,0.00010000,0.00009992,0.00080189,0.000900180180180,bnb,1,0,1,,544,543,5081
9624,0.00010000,0.00010004,0.00074893,0.000901261261261,bnb,1,0,1,,543,543,5379
9625,0.00050000,0.00025188,0.00104512,0.0010495000,cg,1,0,4,0.00077580,543,552,10319
9626,0.00200000,0.00013321,0.00116732,0.00120009009009,bnb,1,0,1,,552,561,6437
9627,0.00050000,0.00019803,0.00131373,0.00178405405405,bnb,1,0,1,,561,561,12128
9628,0.00010000,0.00014124,0.00124710,0.00127243243243,bnb,1,0,1,,561,570,6809
9629,0.00010000,0.00014155,0.00123051,0.00127522522523,bnb,1,0,1,,570,579,6930
9630,0.00010000,0.00010017,0.00085520,0.000902432432432,bnb,1,0,1,,579,588,4818
9631,0.00050000,0.00024732,0.00075631,0.000758650306748,cg,1,0,6,0.00055459,588,597,7405
9632,0.00010000,0.00009699,0.00062571,0.000629805194805,cg,1,0,2,0.00069461,597,597,6086
9633,0.00010000,0.00010020,0.00063053,0.000902702702703,bnb,1,0,1,,597,608,6035
9634,0.00010000,0.00009661,0.00062329,0.000627337662338,cg,1,0,2,0.00069993,608,607,6062
9635,0.00200000,0.00007155,0.00062337,0.000644594594595,bnb,1,0,1,,607,607,3208
9636,0.00010000,0.00006548,0.00057884,0.000589909909910,bnb,1,0,1,,607,620,2842
9637,0.00050000,0.00005164,0.00041511,0.000465225225225,bnb,1,0,1,,620,633,2342
9638,0.00050000,0.00005198,0.00042388,0.000468288288288,bnb,1,0,1,,633,633,2329
9639,0.00010000,0.00006247,0.00055216,0.000562792792793,bnb,1,0,1,,633,646,2685
9640,0.00010000,0.00006564,0.00058569,0.000591351351351,bnb,1,0,1,,646,659,2821
9641,0.00010000,0.00006456,0.00056303,0.000581621621622,bnb,1,0,1,,659,672,2835
9642,0.00010000,0.00005567,0.00048905,0.000501531531532,bnb,1,0,1,,672,685,2346
9643,0.00050000,0.00004327,0.00038091,0.000389819819820,bnb,1,0,1,,685,699,1690
9644,0.00010000,0.00005141,0.00042058,0.000463153153153,bnb,1,0,1,,699,712,2289
9645,0.00050000,0.00005248,0.00043413,0.000472792792793,bnb,1,0,1,,712,725,2323
9646,0.00200000,0.00004992,0.00041597,0.000449729729730,bnb,1,0,1,,725,730,2165
9647,0.00010000,0.00005171,0.00045521,0.000465855855856,bnb,1,0,1,,730,743,2132
9648,0.00010000,0.00006279,0.00054736,0.000565675675676,bnb,1,0,1,,743,756,2743
9649,0.00010000,0.00005857,0.00051883,0.000527657657658,bnb,1,0,1,,756,769,2475
9650,0.00010000,0.00005642,0.00048640,0.000508288288288,bnb,1,0,1,,769,769,2435
9651,0.00010000,0.00005216,0.00044510,0.000469909909910,bnb,1,0,1,,769,781,2232
9652,0.00010000,0.00005231,0.00041337,0.000471261261261,bnb,1,0,1,,781,780,2418
9653,0.00050000,0.00005845,0.00041160,0.000526576576577,bnb,1,0,1,,780,780,3042
9654,0.00200000,0.00004485,0.00039702,0.000404054054054,bnb,1,0,1,,780,780,1761
9655,0.00010000,0.00004535,0.00037957,0.000408558558559,bnb,1,0,1,,780,791,1905
9656,0.00010000,0.00004561,0.00036295,0.000410900900901,bnb,1,0,1,,791,801,2021
9657,0.00010000,0.00004563,0.00032549,0.000411081081081,bnb,1,0,1,,801,811,2225
9658,0.00010000,0.00004636,0.00029904,0.000301038961039,knapsack,1,0,2,0.00057223,811,821,2605
9659,0.00010000,0.00004625,0.00029836,0.000300324675325,knapsack,1,0,2,0.00058629,821,831,2598
9660,0.00050000,0.00003749,0.00032736,0.000337747747748,bnb,1,0,1,,831,841,1401
9661,0.00050000,0.00003918,0.00032733,0.000352972972973,bnb,1,0,1,,841,841,1570
9662,0.00010000,0.00005074,0.00032730,0.000329480519481,knapsack,1,0,2,0.00050644,841,841,2927
9663,0.00010000,0.00005037,0.00032493,0.000327077922078,knapsack,1,0,2,0.00050015,841,850,2903
9664,0.00010000,0.00004490,0.00024019,0.000265680473373,bnb,2,0,1,,850,849,2032
9665,0.00010000,0.00005308,0.00035409,0.000478198198198,bnb,1,0,1,,849,848,2815
9666,0.00010000,0.00009863,0.00063632,0.000640454545455,knapsack,1,0,2,0.00050192,848,847,6006
9667,0.00050000,0.00007838,0.00059120,0.000706126126126,bnb,1,0,1,,847,847,4065
9668,0.00200000,0.00005561,0.00048939,0.000500990990991,bnb,1,0,1,,847,847,2338
9669,0.00010000,0.00014174,0.00028404,0.000284618473896,srd,1,0,10,0.00051228,847,857,2490
9670,0.00010000,0.00002564,0.00016539,0.000166493506494,knapsack,1,0,2,0.00050060,857,867,1292
9671,0.00200000,0.00005935,0.00051585,0.000534684684685,bnb,1,0,1,,867,867,2569
9672,0.00010000,0.00005327,0.00042810,0.000479909909910,bnb,1,0,1,,867,867,2435
9673,0.00010000,0.00005347,0.00042192,0.000481711711712,bnb,1,0,1,,867,867,2488
9674,0.00200000,0.00004292,0.00037381,0.000386666666667,bnb,1,0,1,,867,867,1693
9675,0.00010000,0.00005360,0.00034981,0.000482882882883,bnb,1,0,1,,867,867,2891
9676,0.00050000,0.00003455,0.00030319,0.000311261261261,bnb,1,0,1,,867,872,1237
9677,0.00200000,0.00002731,0.00019153,0.000246036036036,bnb,1,0,1,,872,880,1116
9678,0.00010000,0.00057089,0.00022654,0.000226633584756,srd,1,0,57,0.00051024,880,880,1867
9679,0.00010000,0.00004362,0.00028141,0.000283246753247,knapsack,1,0,2,0.00050631,880,889,2422
9680,0.00050000,0.00003605,0.00031948,0.000324774774775,bnb,1,0,1,,889,888,1299
9681,0.00200000,0.00003987,0.00027762,0.000359189189189,bnb,1,0,1,,888,887,1907
9682,0.00010000,0.00003385,0.00021837,0.000219805194805,knapsack,1,0,2,0.00050570,887,886,1897
9683,0.00010000,0.00025480,0.00010071,0.000100711462451,knapsack,1,0,57,0.00050487,886,885,710
9684,0.00050000,0.00001424,0.00011003,0.000128288288288,bnb,1,0,1,,885,885,249
9685,0.00050000,0.00002174,0.00018105,0.000195855855856,bnb,1,0,1,,885,885,616
9686,0.00050000,0.00001903,0.00016048,0.000171441441441,bnb,1,0,1,,885,884,456
9687,0.00200000,0.00001823,0.00016091,0.000164234234234,bnb,1,0,1,,884,883,374
9688,0.00010000,0.00002796,0.00018036,0.000181558441558,knapsack,1,0,2,0.00050489,883,882,1514
9689,0.00010000,0.00002321,0.00014973,0.000150714285714,knapsack,1,0,2,0.00051751,882,882,1204
9690,0.00200000,0.00002168,0.00009499,0.0000959292035398,bnb,3,0,1,,882,880,-85
9691,0.00010000,0.00015770,0.00006028,0.0000602828746177,knapsack,1,0,59,0.00050306,880,879,161
9692,0.00010000,0.00002055,0.00013256,0.000133441558442,knapsack,1,0,2,0.00059847,879,879,931
9693,0.00200000,0.00002847,0.00020259,0.000256486486486,bnb,1,0,1,,879,879,1173
9694,0.00050000,0.00002347,0.00019878,0.000211441441441,bnb,1,0,1,,879,878,693
9695,0.00050000,0.00002366,0.00020195,0.000213153153153,bnb,1,0,1,,878,878,695
9696,0.00010000,0.00003152,0.00020332,0.000204675324675,knapsack,1,0,2,0.00060285,878,877,1710
9697,0.00050000,0.00001576,0.00006901,0.0000697345132743,bnb,3,0,1,,877,875,-537
9698,0.00050000,0.00000802,0.00006991,0.0000722522522523,bnb,1,0,1,,875,874,-156
9699,0.00010000,0.00002503,0.00016145,0.000162532467532,knapsack,1,0,2,0.00061201,874,874,1252
9700,0.00010000,0.00002775,0.00017901,0.000180194805195,knapsack,1,0,2,0.00067395,874,875,1429
9701,0.00200000,0.00039463,0.00017784,0.000177921550947,srd,1,0,50,0.00078219,875,874,1417
9702,0.00010000,0.00023086,0.00008410,0.0000841020036430,knapsack,1,0,62,0.00050385,874,874,425
9703,0.00010000,0.00020793,0.00007447,0.0000744734957020,srd,2,0,62,0.00050376,874,874,189
9704,0.00050000,0.00001902,0.00002716,0.0000272103004292,srd,3,0,12,0.00059364,874,873,-985
9705,0.00010000,0.00017626,0.00006322,0.0000632209469154,knapsack,1,0,63,0.00050282,873,872,186
9706,0.00010000,0.00027504,0.00009865,0.0000986513629842,knapsack,1,0,63,0.00050475,872,871,580
9707,0.00010000,0.00002427,0.00015655,0.000157597402597,knapsack,1,0,2,0.00054285,871,870,1166
9708,0.00050000,0.00001693,0.00015104,0.000152522522523,bnb,1,0,1,,870,869,297
9709,0.00010000,0.00002874,0.00018540,0.000186623376623,knapsack,1,0,2,0.00054598,869,868,1591
