id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
8556,0.00010000,0.00003470,0.00024603,0.000246099290780,knapsack,1,0,2,0.00054953,660,660,1934
8557,0.00010000,0.00003438,0.00024378,0.000243829787234,knapsack,1,0,2,0.00055021,660,660,1937
8558,0.00200000,0.00005191,0.00036809,0.000368156028369,cg,1,0,2,0.00261435,660,660,3169
8559,0.00010000,0.00005241,0.00047524,0.000476454545455,bnb,1,0,1,,660,660,2564
8560,0.00050000,0.00006340,0.00057467,0.000576363636364,bnb,1,0,1,,660,660,3246
8561,0.00010000,0.00006787,0.00061398,0.000617000,bnb,1,0,1,,660,660,3528
8562,0.00010000,0.00007703,0.00069191,0.000700272727273,bnb,1,0,1,,660,660,4116
8563,0.00050000,0.00006817,0.00061962,0.000619727272727,bnb,1,0,1,,660,660,3534
8564,0.00010000,0.00008031,0.00067863,0.000730090909091,bnb,1,0,1,,660,660,4500
8565,0.00010000,0.00009246,0.00083707,0.000840545454545,bnb,1,0,1,,660,659,5050
8566,0.00010000,0.00012003,0.00108383,0.00109118181818,bnb,1,0,1,,659,658,6770
8567,0.00010000,0.00011915,0.00108210,0.00108318181818,bnb,1,0,1,,658,658,6690
8568,0.00010000,0.00012077,0.00109247,0.00109790909091,bnb,1,0,1,,658,658,6808
8569,0.00010000,0.00010837,0.00098091,0.000985181818182,bnb,1,0,1,,658,658,6037
8570,0.00010000,0.00009264,0.00084080,0.000842181818182,bnb,1,0,1,,658,658,5052
8571,0.00010000,0.00008621,0.00078260,0.000783727272727,bnb,1,0,1,,658,658,4654
8572,0.00010000,0.00013309,0.00120929,0.00120990909091,bnb,1,0,1,,658,658,7549
8573,0.00010000,0.00014650,0.00132801,0.00133181818182,bnb,1,0,1,,658,658,8392
8574,0.00200000,0.00020976,0.00148765,0.00148765957447,cg,1,0,2,0.01071032,658,657,14202
8575,0.00010000,0.00021088,0.00149560,0.00149560283688,knapsack,1,0,2,0.00053288,657,657,14281
8576,0.00050000,0.00018468,0.00147423,0.00167890909091,bnb,1,0,1,,657,656,11596
8577,0.00010000,0.00019753,0.00140089,0.00140092198582,knapsack,1,0,2,0.00055471,656,655,13403
8578,0.00010000,0.00012165,0.00109921,0.00110590909091,bnb,1,0,1,,655,654,6868
8579,0.00010000,0.00008048,0.00069631,0.000731636363636,bnb,1,0,1,,654,654,4443
8580,0.00010000,0.00011079,0.00100339,0.00100718181818,bnb,1,0,1,,654,654,6184
8581,0.00010000,0.00019623,0.00139169,0.00139170212766,cg,1,0,2,0.00062908,654,654,13252
8582,0.00010000,0.00014306,0.00129914,0.00130054545455,bnb,1,0,1,,654,654,8169
8583,0.00200000,0.00015779,0.00111904,0.00111907801418,cg,1,0,2,0.01373103,654,653,10553
8584,0.00010000,0.00011086,0.00100220,0.00100781818182,bnb,1,0,1,,653,652,6196
8585,0.00010000,0.00010426,0.00094637,0.000947818181818,bnb,1,0,1,,652,651,5771
8586,0.00010000,0.00013045,0.00117614,0.00118590909091,bnb,1,0,1,,651,650,7425
8587,0.00010000,0.00013755,0.00124548,0.00125045454545,bnb,1,0,1,,650,649,7843
8588,0.00010000,0.00013577,0.00123057,0.00123427272727,bnb,1,0,1,,649,648,7728
8589,0.00200000,0.00012734,0.00090309,0.000903120567376,cg,1,0,2,0.01467906,648,647,8465
8590,0.00010000,0.00008796,0.00079338,0.000799636363636,bnb,1,0,1,,647,646,4783
8591,0.00010000,0.00008938,0.00079280,0.000812545454545,bnb,1,0,1,,646,645,4928
8592,0.00010000,0.00009392,0.00084234,0.000853818181818,bnb,1,0,1,,645,644,5174
8593,0.00010000,0.00012421,0.00112800,0.00112918181818,bnb,1,0,1,,644,643,7003
8594,0.00010000,0.00018668,0.00132393,0.00132397163121,knapsack,1,0,2,0.00053336,643,642,12614
8595,0.00050000,0.00015538,0.00135716,0.00141254545455,bnb,1,0,1,,642,641,9157
8596,0.00010000,0.00014380,0.00130518,0.00130727272727,bnb,1,0,1,,641,640,8218
8597,0.00050000,0.00013052,0.00115292,0.00118654545455,bnb,1,0,1,,640,639,7529
8598,0.00010000,0.00010711,0.00096085,0.000973727272727,bnb,1,0,1,,639,639,5995
8599,0.00050000,0.00010596,0.00093560,0.000963272727273,bnb,1,0,1,,639,639,5986
8600,0.00010000,0.00008661,0.00078573,0.000787363636364,bnb,1,0,1,,639,639,4680
8601,0.00010000,0.00009649,0.00086346,0.000877181818182,bnb,1,0,1,,639,639,5342
8602,0.00010000,0.00011087,0.00100184,0.00100790909091,bnb,1,0,1,,639,639,6199
8603,0.00050000,0.00013208,0.00093672,0.000936737588652,cg,1,0,2,0.00121158,639,638,8807
8604,0.00010000,0.00009672,0.00087737,0.000879272727273,bnb,1,0,1,,638,638,5307
8605,0.00010000,0.00009026,0.00080778,0.000820545454545,bnb,1,0,1,,638,637,4953
8606,0.00050000,0.00008952,0.00080739,0.000813818181818,bnb,1,0,1,,637,637,4880
8607,0.00050000,0.00011529,0.00090396,0.00104809090909,bnb,1,0,1,,637,637,7052
8608,0.00010000,0.00011324,0.00102765,0.00102945454545,bnb,1,0,1,,637,636,6327
8609,0.00050000,0.00015044,0.00107733,0.00136763636364,bnb,1,0,1,,636,635,9839
8610,0.00010000,0.00013349,0.00120391,0.00122467889908,bnb,1,0,1,,635,634,7612
8611,0.00200000,0.00017599,0.00124811,0.00124815602837,cg,1,0,2,0.02757047,634,633,11891
8612,0.00050000,0.00015152,0.00122681,0.00137745454545,bnb,1,0,1,,633,632,9319
8613,0.00200000,0.00016344,0.00115913,0.00115914893617,cg,1,0,2,0.02797636,632,631,11010
8614,0.00050000,0.00009583,0.00086935,0.000871181818182,bnb,1,0,1,,631,630,5251
8615,0.00010000,0.00009092,0.00079512,0.000826545454545,bnb,1,0,1,,630,630,5072
8616,0.00050000,0.00009410,0.00084317,0.000855454545455,bnb,1,0,1,,630,629,5188
8617,0.00010000,0.00008105,0.00073186,0.000736818181818,bnb,1,0,1,,629,628,4351
8618,0.00010000,0.00005966,0.00054210,0.000542363636364,bnb,1,0,1,,628,628,3009
8619,0.00010000,0.00001929,0.00013675,0.000136808510638,knapsack,1,0,2,0.00053518,628,627,944
8620,0.00010000,0.00002459,0.00017438,0.000174397163121,knapsack,1,0,2,0.00053479,627,627,1308
8621,0.00050000,0.00002588,0.00018348,0.000183546099291,srd,1,0,2,0.04100119,627,627,1407
8622,0.00010000,0.00003800,0.00026946,0.000269503546099,knapsack,1,0,2,0.00056054,627,627,2292
8623,0.00010000,0.00003435,0.00024360,0.000243617021277,knapsack,1,0,2,0.00057562,627,627,1946
8624,0.00010000,0.00003968,0.00035425,0.000360727272727,bnb,1,0,1,,627,627,1800
8625,0.00010000,0.00005034,0.00044161,0.000457636363636,bnb,1,0,1,,627,627,2499
8626,0.00200000,0.00004200,0.00029784,0.000297872340426,srd,1,0,2,0.03145680,627,626,2573
8627,0.00010000,0.00003858,0.00033621,0.000350727272727,bnb,1,0,1,,626,626,1765
8628,0.00010000,0.00006007,0.00053199,0.000546090909091,bnb,1,0,1,,626,626,3092
8629,0.00010000,0.00008263,0.00068498,0.000751181818182,bnb,1,0,1,,626,626,4706
8630,0.00010000,0.00007026,0.00062734,0.000638727272727,bnb,1,0,1,,626,625,3711
8631,0.00010000,0.00006189,0.00056250,0.000562636363636,bnb,1,0,1,,625,624,3146
8632,0.00050000,0.00005624,0.00049764,0.000511272727273,bnb,1,0,1,,624,623,2853
8633,0.00050000,0.00004949,0.00043967,0.000449909090909,bnb,1,0,1,,623,623,2422
8634,0.00010000,0.00005265,0.00047683,0.000478636363636,bnb,1,0,1,,623,622,2582
8635,0.00010000,0.00006413,0.00058269,0.000583000,bnb,1,0,1,,622,621,3285
8636,0.00010000,0.00008364,0.00068016,0.000760363636364,bnb,1,0,1,,621,621,4827
8637,0.00010000,0.00009674,0.00084686,0.000879454545455,bnb,1,0,1,,621,620,5437
8638,0.00010000,0.00010488,0.00095249,0.000953454545455,bnb,1,0,1,,620,619,5807
8639,0.00010000,0.00010851,0.00096135,0.000986454545455,bnb,1,0,1,,619,618,6133
8640,0.00010000,0.00010939,0.00096308,0.000994454545455,bnb,1,0,1,,618,617,6214
8641,0.00050000,0.00008607,0.00077913,0.000782454545455,bnb,1,0,1,,617,617,4654
8642,0.00010000,0.00011604,0.00104163,0.00105490909091,bnb,1,0,1,,617,617,6549
8643,0.00010000,0.00011605,0.00104430,0.001055000,bnb,1,0,1,,617,617,6538
8644,0.00010000,0.00011208,0.00101163,0.00101890909091,bnb,1,0,1,,617,616,6279
8645,0.00010000,0.00011285,0.00102307,0.00102590909091,bnb,1,0,1,,616,615,6308
8646,0.00010000,0.00011216,0.00101410,0.00101963636364,bnb,1,0,1,,615,614,6276
8647,0.00010000,0.00009868,0.00089596,0.000897090909091,bnb,1,0,1,,614,613,5424
8648,0.00050000,0.00006960,0.00063162,0.000632727272727,bnb,1,0,1,,613,612,3627
8649,0.00050000,0.00006934,0.00062197,0.000630363636364,bnb,1,0,1,,612,611,3641
8650,0.00010000,0.00007077,0.00064211,0.000643363636364,bnb,1,0,1,,611,610,3700
8651,0.00010000,0.00007109,0.00063282,0.000646272727273,bnb,1,0,1,,610,610,3771
8652,0.00010000,0.00006447,0.00058018,0.000586090909091,bnb,1,0,1,,610,609,3330
8653,0.00010000,0.00006012,0.00053618,0.000546545454545,bnb,1,0,1,,609,608,3080
8654,0.00200000,0.00029348,0.00051039,0.0005104000,cg,1,0,16,0.00132784,608,608,4572
8655,0.00010000,0.00003862,0.00033551,0.000351090909091,bnb,1,0,1,,608,607,1772
8656,0.00010000,0.00006491,0.00057678,0.000590090909091,bnb,1,0,1,,607,607,3388
8657,0.00010000,0.00010024,0.00090895,0.000911272727273,bnb,1,0,1,,607,607,5526
8658,0.00050000,0.00017733,0.00125760,0.00125765957447,cg,1,0,2,0.00101151,607,607,12074
8659,0.00010000,0.00013634,0.00123676,0.00123945454545,bnb,1,0,1,,607,606,7759
8660,0.00050000,0.00015564,0.00110382,0.00110382978723,cg,1,0,2,0.00077552,606,605,10551
8661,0.00010000,0.00011613,0.00104547,0.00105572727273,bnb,1,0,1,,605,604,6542
8662,0.00050000,0.00016250,0.00115242,0.00115248226950,cg,1,0,2,0.00104598,604,603,11000
8663,0.01000000,0.00122460,0.00175193,0.00175193133047,cg,1,0,20,0.00787078,603,602,16878
8664,0.00010000,0.00031106,0.00220606,0.00220609929078,cg,1,0,2,0.00056074,602,601,21374
8665,0.00010000,0.00033062,0.00251486,0.00300563636364,bnb,1,0,1,,601,600,21819
8666,0.00050000,0.00035756,0.00273466,0.00325054545455,bnb,1,0,1,,600,599,23590
8667,0.00010000,0.00034244,0.00294225,0.00311309090909,bnb,1,0,1,,599,598,21206
8668,0.00010000,0.00039209,0.00278071,0.00278078014184,cg,1,0,2,0.00058093,598,597,27153
8669,0.00010000,0.00038213,0.00271012,0.00271014184397,knapsack,1,0,2,0.00050053,597,596,26454
8670,0.00010000,0.00040004,0.00286304,0.00363672727273,bnb,1,0,1,,596,595,27299
8671,0.00010000,0.00040022,0.00296599,0.00363836363636,bnb,1,0,1,,595,594,26884
8672,0.00010000,0.00040026,0.00293733,0.00363872727273,bnb,1,0,1,,594,593,27009
8673,0.00010000,0.00035012,0.00248306,0.00248312056738,cg,1,0,2,0.00070427,593,592,24116
8674,0.00010000,0.00032528,0.00230688,0.00230695035461,cg,1,0,2,0.00051395,592,592,22462
8675,0.00010000,0.00054089,0.00231147,0.00231149572650,cg,1,0,5,0.00057168,592,592,22507
8676,0.00010000,0.00052458,0.00224177,0.00224179487179,cg,1,0,5,0.00056953,592,591,21818
8677,0.00010000,0.00050123,0.00189143,0.00189143396226,cg,1,0,6,0.00055868,591,591,18349
8678,0.00010000,0.00012498,0.00113413,0.00113618181818,bnb,1,0,1,,591,590,7054
8679,0.00010000,0.00012285,0.00111456,0.00111681818182,bnb,1,0,1,,590,589,6923
8680,0.00010000,0.00011733,0.00106026,0.00106663636364,bnb,1,0,1,,589,588,6599
8681,0.00050000,0.00009470,0.00084402,0.000860909090909,bnb,1,0,1,,588,588,5245
8682,0.00010000,0.00007119,0.00062194,0.000647181818182,bnb,1,0,1,,588,587,3826
8683,0.00200000,0.00009050,0.00064181,0.000641843971631,cg,1,0,2,0.00067720,587,587,5978
8684,0.00010000,0.00008521,0.00069982,0.000774636363636,bnb,1,0,1,,587,586,4901
8685,0.00050000,0.00008213,0.00072125,0.000746636363636,bnb,1,0,1,,586,585,4503
8686,0.00200000,0.00053346,0.00060277,0.000602779661017,cg,1,0,26,0.00248787,585,584,5591
8687,0.00010000,0.00005753,0.00051013,0.000523000,bnb,1,0,1,,584,583,2930
8688,0.00200000,0.00038800,0.00042358,0.000423580786026,cg,1,0,27,0.00149485,583,582,3818
8689,0.00050000,0.00003441,0.00031269,0.000312818181818,bnb,1,0,1,,582,582,1447
8690,0.00050000,0.00003829,0.00034509,0.000348090909091,bnb,1,0,1,,582,581,1699
8691,0.00200000,0.00046399,0.00050653,0.000506539301310,cg,1,0,27,0.00106483,581,580,4639
8692,0.00010000,0.00007135,0.00064261,0.000648636363636,bnb,1,0,1,,580,579,3756
8693,0.00200000,0.00066397,0.00070112,0.000701129883844,cg,1,0,28,0.00133540,579,578,6565
8694,0.00010000,0.00008624,0.00072167,0.000784000,bnb,1,0,1,,578,578,4912
8695,0.00010000,0.00008692,0.00071800,0.000790181818182,bnb,1,0,1,,578,577,4996
8696,0.00050000,0.00007359,0.00065820,0.000669000,bnb,1,0,1,,577,576,3914
8697,0.00010000,0.00007165,0.00061704,0.000651363636364,bnb,1,0,1,,576,575,3893
8698,0.00050000,0.00012908,0.00097922,0.00117345454545,bnb,1,0,1,,575,574,8115
8699,0.00050000,0.00025605,0.00109420,0.00109423076923,cg,1,0,5,0.00098657,574,573,10457
8700,0.00010000,0.00012547,0.00113562,0.00114063636364,bnb,1,0,1,,573,572,7097
8701,0.00200000,0.00122414,0.00114298,0.00114298786181,cg,1,0,32,0.00378958,572,571,10940
8702,0.00010000,0.00011397,0.00103576,0.00103609090909,bnb,1,0,1,,571,570,6366
8703,0.00050000,0.00008295,0.00071673,0.000754090909091,bnb,1,0,1,,570,570,4604
8704,0.00200000,0.00077881,0.00070672,0.000706724137931,cg,1,0,33,0.00392200,570,569,6620
8705,0.00010000,0.00009112,0.00067933,0.000828363636364,bnb,1,0,1,,569,568,5578
8706,0.00010000,0.00006621,0.00059851,0.000601909090909,bnb,1,0,1,,568,567,3427
8707,0.00010000,0.00006566,0.00059389,0.000596909090909,bnb,1,0,1,,567,566,3391
8708,0.00010000,0.00006652,0.00059428,0.000604727272727,bnb,1,0,1,,566,565,3476
8709,0.00010000,0.00008385,0.00059462,0.000594680851064,knapsack,1,0,2,0.00054401,565,564,5511
8710,0.00050000,0.00006671,0.00059504,0.000606454545455,bnb,1,0,1,,564,563,3491
8711,0.00010000,0.00005821,0.00052635,0.000529181818182,bnb,1,0,1,,563,563,2930
8712,0.00050000,0.00004310,0.00038364,0.000391818181818,bnb,1,0,1,,563,562,2018
8713,0.00010000,0.00005849,0.00051378,0.000531727272727,bnb,1,0,1,,562,562,3011
8714,0.00010000,0.00012003,0.00107524,0.00109118181818,bnb,1,0,1,,562,561,6806
8715,0.00010000,0.00014254,0.00128230,0.00129581818182,bnb,1,0,1,,561,560,8188
8716,0.00050000,0.00028744,0.00122835,0.00122837606838,cg,1,0,5,0.00078497,560,559,11714
8717,0.00010000,0.00013691,0.00122621,0.00124463636364,bnb,1,0,1,,559,558,7860
8718,0.00050000,0.00027019,0.00115462,0.00115465811966,cg,1,0,5,0.00094604,558,557,10985
8719,0.00010000,0.00012929,0.00116063,0.00117536363636,bnb,1,0,1,,557,557,7374
8720,0.00010000,0.00012007,0.00107543,0.00109154545455,bnb,1,0,1,,557,557,6810
8721,0.00010000,0.00011000,0.00099066,0.00100000,bnb,1,0,1,,557,557,6159
8722,0.00010000,0.00013414,0.00119499,0.00121945454545,bnb,1,0,1,,557,557,7715
8723,0.00050000,0.00023847,0.00117468,0.00117472906404,cg,1,0,4,0.00100357,557,557,11172
8724,0.00010000,0.00012190,0.00108566,0.00110818181818,bnb,1,0,1,,557,556,6950
8725,0.00010000,0.00009129,0.00070348,0.000829909090909,bnb,1,0,1,,556,555,5494
8726,0.00200000,0.00100518,0.00076207,0.000762077331312,cg,1,0,40,0.00105634,555,555,7088
8727,0.01000000,0.00011575,0.00082091,0.000820921985816,cg,1,0,2,0.00173165,555,554,7670
8728,0.00050000,0.00000237,0.00001139,0.0000113942307692,knapsack,2,0,2,0.00081101,554,552,-946
8729,0.00010000,0.00000308,0.00001476,0.0000148076923077,knapsack,2,0,2,0.00055054,552,550,-890
8730,0.00010000,0.00000272,0.00001929,0.0000192907801418,knapsack,1,0,2,0.00058208,550,549,-266
8731,0.00010000,0.00000373,0.00002645,0.0000264539007092,knapsack,1,0,2,0.00058111,549,548,-196
8732,0.00050000,0.00000311,0.00001495,0.0000149519230769,knapsack,2,0,2,0.00065056,548,546,-887
8733,0.00010000,0.00000326,0.00001567,0.0000156730769231,srd,2,0,2,0.00069546,546,544,-875
8734,0.00010000,0.00001407,0.00006764,0.0000676442307692,knapsack,2,0,2,0.00064869,544,542,-8
8735,0.00010000,0.00000387,0.00002742,0.0000274468085106,knapsack,1,0,2,0.00058398,542,541,-185
8736,0.00010000,0.00001651,0.00007933,0.000079375000,knapsack,2,0,2,0.00066795,541,539,188
8737,0.00050000,0.00000686,0.00006232,0.0000623636363636,bnb,1,0,1,,539,538,-256
8738,0.00010000,0.00000878,0.00006222,0.0000622695035461,knapsack,1,0,2,0.00058268,538,537,159
8739,0.00050000,0.00000960,0.00002788,0.0000279069767442,srd,4,0,2,0.00095211,537,533,-1651
8740,0.00010000,0.00000413,0.00002926,0.0000292907801418,knapsack,1,0,2,0.00058862,533,532,15
8741,0.00010000,0.00000281,0.00001991,0.0000199290780142,knapsack,1,0,2,0.00059035,532,531,-77
8742,0.00010000,0.00000656,0.00004646,0.0000465248226950,knapsack,1,0,2,0.00058764,531,530,186
8743,0.00010000,0.00001956,0.00009401,0.0000940384615385,srd,2,0,2,0.00066428,530,528,617
8744,0.00050000,0.00000877,0.00007884,0.0000797272727273,bnb,1,0,1,,528,527,-135
8745,0.00010000,0.00000957,0.00006785,0.0000678723404255,knapsack,1,0,2,0.00058474,527,526,398
8746,0.00010000,0.00001087,0.00004025,0.0000402592592593,srd,2,0,4,0.00050131,526,524,-282
8747,0.00010000,0.00000527,0.00002205,0.0000220502092050,knapsack,2,0,3,0.00050073,524,522,-586
8748,0.00200000,0.00000371,0.00001499,0.0000151428571429,bnb,3,0,1,,522,519,-1732
8749,0.00010000,0.00001103,0.00004611,0.0000461506276151,srd,2,0,3,0.00050148,519,517,-184
8750,0.00010000,0.00002074,0.00006753,0.0000675570032573,knapsack,3,0,3,0.00050220,517,514,-45
8751,0.00010000,0.00001419,0.00010060,0.000100638297872,knapsack,1,0,2,0.00058102,514,513,722
8752,0.00010000,0.00001481,0.00010498,0.000105035460993,knapsack,1,0,2,0.00058115,513,512,765
8753,0.00010000,0.00001486,0.00010539,0.000105390070922,knapsack,1,0,2,0.00058136,512,511,769
8754,0.00200000,0.00001146,0.00002392,0.0000239248434238,srd,6,0,2,0.00103412,511,520,-2622
8755,0.00010000,0.00000967,0.00006448,0.0000879090909091,bnb,1,0,1,,520,519,16
8756,0.00050000,0.00001737,0.00010103,0.000157909090909,bnb,1,0,1,,519,518,632
8757,0.00050000,0.00001985,0.00008057,0.0000810204081633,bnb,3,0,1,,518,515,-394
8758,0.00010000,0.00001477,0.00010471,0.000104751773050,srd,1,0,2,0.00059255,515,515,743
8759,0.00050000,0.00002340,0.00008310,0.0000955102040816,bnb,3,0,1,,515,512,-50
8760,0.00010000,0.00002363,0.00008749,0.0000875185185185,knapsack,2,0,4,0.00050283,512,511,487
8761,0.00010000,0.00000483,0.00003422,0.0000342553191489,knapsack,1,0,2,0.00059322,511,510,45
8762,0.00010000,0.00000222,0.00001573,0.0000157446808511,knapsack,1,0,2,0.00067330,510,510,-205
8763,0.00010000,0.00000386,0.00002736,0.0000273758865248,knapsack,1,0,2,0.00059589,510,528,-89
8764,0.00010000,0.00000441,0.00002119,0.0000212019230769,knapsack,2,0,2,0.00058870,528,527,-685
8765,0.00010000,0.00000282,0.00001993,0.00002000,knapsack,1,0,2,0.00059845,527,526,-268
8766,0.00010000,0.00001374,0.00006764,0.0000676847290640,knapsack,1,0,4,0.00050211,526,525,204
8767,0.00010000,0.00003099,0.00005342,0.0000534310344828,srd,2,0,14,0.00050178,525,523,-252
8768,0.00010000,0.00000599,0.00002215,0.0000221851851852,srd,2,0,4,0.00050073,523,522,-775
8769,0.00010000,0.00001613,0.00005971,0.0000597407407407,srd,2,0,4,0.00050196,522,521,-146
8770,0.00010000,0.00001764,0.00015817,0.000160363636364,bnb,1,0,1,,521,520,419
8771,0.00010000,0.00005435,0.00020127,0.000201296296296,srd,2,0,4,0.00050645,520,518,2216
8772,0.00200000,0.00003209,0.00013044,0.000130979591837,bnb,3,0,1,,518,515,621
8773,0.00010000,0.00001858,0.00013783,0.000168909090909,bnb,1,0,1,,515,515,599
8774,0.00200000,0.00003553,0.00017079,0.000170817307692,srd,2,0,2,0.00076628,515,514,1920
8775,0.00200000,0.00003165,0.00012831,0.000129183673469,bnb,3,0,1,,514,515,586
8776,0.00050000,0.00001395,0.00011481,0.000126818181818,bnb,1,0,1,,515,518,232
8777,0.00050000,0.00003210,0.00017907,0.000181355932203,bnb,2,0,1,,518,521,1097
8778,0.00050000,0.00002895,0.00022791,0.000263181818182,bnb,1,0,1,,521,520,1257
8779,0.00010000,0.00003323,0.00024160,0.000302090909091,bnb,1,0,1,,520,519,1628
8780,0.01000000,0.00008774,0.00027934,0.000280319488818,knapsack,4,0,1,,519,515,4880
8781,0.00010000,0.00003476,0.00025222,0.000318899082569,bnb,1,0,1,,515,514,1736
8782,0.00010000,0.00002875,0.00020389,0.000203900709220,knapsack,1,0,2,0.00057552,514,513,1766
8783,0.00200000,0.00023342,0.00018122,0.000181226708075,srd,1,0,39,0.00286128,513,513,1541
8784,0.00010000,0.00003562,0.00025260,0.000252624113475,knapsack,1,0,2,0.00054158,513,512,2125
8785,0.00010000,0.00002680,0.00019006,0.000190070921986,knapsack,1,0,2,0.00057522,512,511,1506
8786,0.00050000,0.00003653,0.00014830,0.000149102040816,bnb,3,0,1,,511,533,990
8787,0.00010000,0.00002073,0.00016908,0.000188454545455,bnb,1,0,1,,533,532,682
8788,0.00010000,0.00002513,0.00018578,0.000228454545455,bnb,1,0,1,,532,557,1052
8789,0.00200000,0.00003002,0.00016808,0.000169604519774,bnb,2,0,1,,557,555,936
8790,0.00010000,0.00001836,0.00016531,0.000166909090909,bnb,1,0,1,,555,554,461
8791,0.00010000,0.00002052,0.00016675,0.000186545454545,bnb,1,0,1,,554,579,671
8792,0.00050000,0.00002960,0.00022774,0.000269090909091,bnb,1,0,1,,579,578,1323
8793,0.00050000,0.00003213,0.00025488,0.000292090909091,bnb,1,0,1,,578,604,1462
8794,0.00010000,0.00002748,0.00024158,0.000249818181818,bnb,1,0,1,,604,603,1053
8795,0.00050000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,0.00183349,603,602,1616
8796,0.00050000,0.00002268,0.00012449,0.000128135593220,bnb,2,0,1,,602,600,385
8797,0.00010000,0.00001534,0.00012827,0.000139454545455,bnb,1,0,1,,600,599,315
8798,0.00200000,0.00003295,0.00016547,0.000186158192090,bnb,2,0,1,,599,597,1240
8799,0.00010000,0.00002437,0.00020258,0.000221545454545,bnb,1,0,1,,597,600,906
8800,0.00010000,0.00002488,0.00022367,0.000226181818182,bnb,1,0,1,,600,599,868
8801,0.00010000,0.00002530,0.00018471,0.00023000,bnb,1,0,1,,599,629,1074
8802,0.00010000,0.00001381,0.00012415,0.000125545454545,bnb,1,0,1,,629,628,179
8803,0.00010000,0.00001994,0.00005794,0.0000579651162791,srd,4,0,2,0.00097287,628,624,-559
8804,0.00010000,0.00000670,0.00003221,0.0000322115384615,knapsack,2,0,2,0.00058911,624,654,-415
8805,0.00010000,0.00000712,0.00005433,0.0000647272727273,bnb,1,0,1,,654,653,-197
8806,0.00010000,0.00001237,0.00011128,0.000112454545455,bnb,1,0,1,,653,652,89
8807,0.00010000,0.00002466,0.00021068,0.000224181818182,bnb,1,0,1,,652,651,901
8808,0.00010000,0.00001131,0.00010115,0.000102818181818,bnb,1,0,1,,651,650,26
8809,0.00010000,0.00000963,0.00004628,0.0000462980769231,knapsack,2,0,2,0.00058241,650,649,-181
8810,0.00010000,0.00000472,0.00002268,0.0000226923076923,knapsack,2,0,2,0.00059524,649,647,-574
8811,0.00010000,0.00001301,0.00004712,0.0000471376811594,srd,3,0,2,0.00263741,647,644,-465
8812,0.00010000,0.00001870,0.00015844,0.00017000,bnb,1,0,1,,644,643,524
8813,0.00050000,0.00003449,0.00030512,0.000313545454545,bnb,1,0,1,,643,642,1487
8814,0.00010000,0.00003440,0.00031108,0.000312727272727,bnb,1,0,1,,642,641,1453
8815,0.00010000,0.00003908,0.00035080,0.000355272727273,bnb,1,0,1,,641,640,1754
8816,0.00010000,0.00004393,0.00039072,0.000399363636364,bnb,1,0,1,,640,643,2071
8817,0.00050000,0.00004173,0.00035509,0.000379363636364,bnb,1,0,1,,643,642,2001
8818,0.00010000,0.00004660,0.00039528,0.000423636363636,bnb,1,0,1,,642,645,2319
8819,0.00010000,0.00006767,0.00061489,0.000615181818182,bnb,1,0,1,,645,644,3504
8820,0.00010000,0.00008872,0.00080301,0.000806545454545,bnb,1,0,1,,644,643,4819
8821,0.00010000,0.00010957,0.00099370,0.000996090909091,bnb,1,0,1,,643,642,6103
8822,0.00010000,0.00010352,0.00094015,0.000941090909091,bnb,1,0,1,,642,641,5723
8823,0.00200000,0.00013029,0.00092398,0.000924042553191,cg,1,0,2,0.00868222,641,643,8874
8824,0.00010000,0.00010860,0.00097336,0.000987272727273,bnb,1,0,1,,643,642,6091
8825,0.00010000,0.00010636,0.00096578,0.000966909090909,bnb,1,0,1,,642,641,5899
8826,0.00200000,0.00013070,0.00092693,0.000926950354610,cg,1,0,2,0.01029359,641,679,8903
8827,0.00200000,0.00013270,0.00094109,0.000941134751773,cg,1,0,2,0.01185860,679,679,9043
8828,0.00010000,0.00009504,0.00083513,0.000864000,bnb,1,0,1,,679,679,5316
8829,0.01000000,0.00012792,0.00090717,0.000907234042553,cg,1,0,2,0.01451872,679,679,8707
8830,0.00010000,0.00005696,0.00051533,0.000517818181818,bnb,1,0,1,,679,679,2851
8831,0.00010000,0.00003231,0.00029292,0.000293727272727,bnb,1,0,1,,679,679,1320
8832,0.00050000,0.00003697,0.00033519,0.000336090909091,bnb,1,0,1,,679,679,1609
8833,0.00010000,0.00004405,0.00039329,0.000400454545455,bnb,1,0,1,,679,679,2073
8834,0.00010000,0.00005574,0.00050508,0.000506727272727,bnb,1,0,1,,679,679,2772
8835,0.00010000,0.00005609,0.00050722,0.000509909090909,bnb,1,0,1,,679,679,2798
8836,0.00010000,0.00006056,0.00054847,0.000550545454545,bnb,1,0,1,,679,679,3072
8837,0.00010000,0.00005509,0.00050031,0.000500818181818,bnb,1,0,1,,679,678,2727
8838,0.00200000,0.00007185,0.00050953,0.000509574468085,cg,1,0,2,0.02549862,678,678,4668
8839,0.00010000,0.00004997,0.00045050,0.000454272727273,bnb,1,0,1,,678,678,2424
8840,0.00010000,0.00007022,0.00063805,0.000638363636364,bnb,1,0,1,,678,678,3662
8841,0.00050000,0.00013091,0.00092840,0.000928439716312,cg,1,0,2,0.00110074,678,678,8816
