id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
6100,0.00010000,0.00002187,0.00010316,0.000103160377358,knapsack,2,0,2,0.00052476,343,341,654
6101,0.00010000,0.00002779,0.00010291,0.000103308550186,knapsack,3,0,2,0.00054872,341,338,666
6102,0.00010000,0.00001844,0.00011895,0.000119740259740,srd,1,0,2,0.00062161,338,337,794
6103,0.00010000,0.00014526,0.00014311,0.000143254437870,srd,1,0,22,0.00050630,337,336,1039
6104,0.01000000,0.00002927,0.00007261,0.0000733583959900,bnb,6,0,1,,336,330,-946
6105,0.00010000,0.00000348,0.00001638,0.0000164150943396,knapsack,2,0,2,0.00050323,330,328,-725
6106,0.00050000,0.00000221,0.00001042,0.0000104245283019,knapsack,2,0,2,0.00085155,328,326,-821
6107,0.00010000,0.00000867,0.00003210,0.0000322304832714,srd,3,0,2,0.00054435,326,323,-868
6108,0.00010000,0.00001721,0.00006372,0.0000639776951673,knapsack,3,0,2,0.00057045,323,320,-184
6109,0.00050000,0.00002526,0.00009354,0.0000939033457249,knapsack,3,0,2,0.00068983,320,318,564
6110,0.00010000,0.00002938,0.00018952,0.000190779220779,srd,1,0,2,0.00059690,318,317,1607
6111,0.00010000,0.00004707,0.00030366,0.000305649350649,cg,1,0,2,0.00058389,317,317,2760
6112,0.00010000,0.00004689,0.00030249,0.000304480519481,cg,1,0,2,0.00065437,317,316,2748
6113,0.01000000,0.00003371,0.00021747,0.000218896103896,srd,1,0,2,0.00083351,316,315,1890
6114,0.00010000,0.00004979,0.00023485,0.000234858490566,knapsack,2,0,2,0.00057536,315,313,2848
6115,0.00010000,0.00006497,0.00024062,0.000241524163569,knapsack,3,0,2,0.00050029,313,310,3755
6116,0.01000000,0.00003672,0.00023689,0.000238441558442,srd,1,0,2,0.00159678,310,309,2085
6117,0.00050000,0.00006965,0.00027828,0.000308185840708,bnb,3,0,1,,309,306,3722
6118,0.00010000,0.00006876,0.00025464,0.000255613382900,knapsack,3,0,2,0.00050031,306,303,4058
6119,0.00050000,0.00004055,0.00020476,0.000205837563452,srd,1,0,3,0.00078282,303,302,1760
6120,0.00050000,0.00004736,0.00019484,0.000209557522124,bnb,3,0,1,,302,299,1943
6121,0.00010000,0.00006782,0.00028137,0.000282583333333,srd,1,0,4,0.00051210,299,298,2533
6122,0.00050000,0.00005551,0.00026183,0.000261839622642,knapsack,2,0,2,0.00065160,298,296,3275
6123,0.00010000,0.00027342,0.00026937,0.000269644970414,srd,1,0,22,0.00051174,296,295,2413
6124,0.00050000,0.00004672,0.00030140,0.000303376623377,cg,1,0,2,0.00135625,295,294,2737
6125,0.00010000,0.00005719,0.00026975,0.000269764150943,srd,2,0,2,0.00057962,294,292,3402
6126,0.00050000,0.00018821,0.00018542,0.000185611439842,srd,1,0,22,0.00095594,292,291,1566
6127,0.00200000,0.00001686,0.00005882,0.0000593661971831,bnb,4,0,1,,291,287,-952
6128,0.00200000,0.00002882,0.00008369,0.0000845161290323,bnb,5,0,1,,287,288,-470
6129,0.00050000,0.00018289,0.00020642,0.000206655367232,srd,1,0,19,0.00100791,288,287,1778
6130,0.00010000,0.00004390,0.00018212,0.000182916666667,srd,1,0,4,0.00050787,287,286,1533
6131,0.00010000,0.00004057,0.00015024,0.000150817843866,knapsack,3,0,2,0.00051037,286,290,1795
6132,0.00050000,0.00001658,0.00006139,0.0000616356877323,knapsack,3,0,2,0.00084983,290,287,-133
6133,0.00010000,0.00000992,0.00004678,0.0000467924528302,knapsack,2,0,2,0.00055042,287,285,-142
6134,0.00010000,0.00001796,0.00006649,0.0000667657992565,knapsack,3,0,2,0.00051784,285,290,-24
6135,0.00010000,0.00002603,0.00016792,0.000169025974026,knapsack,1,0,2,0.00050758,290,289,1388
6136,0.00010000,0.00003320,0.00013774,0.000138333333333,srd,1,0,4,0.00050595,289,288,1083
6137,0.00010000,0.00003113,0.00014680,0.000146839622642,knapsack,2,0,2,0.00053052,288,287,1448
6138,0.00010000,0.00016606,0.00018742,0.000187638418079,srd,1,0,19,0.00050809,287,286,1586
6139,0.00010000,0.00004208,0.00012868,0.000129079754601,srd,1,0,6,0.00050558,286,285,993
6140,0.00010000,0.00001913,0.00007082,0.0000711152416357,knapsack,3,0,2,0.00051306,285,291,98
6141,0.00010000,0.00002074,0.00013378,0.000134675324675,knapsack,1,0,2,0.00050028,291,290,1072
6142,0.00050000,0.00003408,0.00027451,0.000307027027027,bnb,1,0,1,,290,289,1345
6143,0.00200000,0.00004873,0.00022984,0.000229858490566,srd,2,0,2,0.00095574,289,287,2797
6144,0.00010000,0.00003019,0.00019472,0.000196038961039,knapsack,1,0,2,0.00050326,287,286,1688
6145,0.00050000,0.00015976,0.00019969,0.000199949937422,srd,1,0,17,0.00078860,286,285,1693
6146,0.00050000,0.00005742,0.00025126,0.000254070796460,bnb,3,0,1,,285,282,2645
6147,0.00010000,0.00007587,0.00023130,0.000232018348624,knapsack,4,0,2,0.00060133,282,278,4298
6148,0.00010000,0.00001588,0.00010241,0.000103116883117,knapsack,1,0,2,0.00069282,278,277,801
6149,0.00010000,0.00001483,0.00009562,0.0000962987012987,knapsack,1,0,2,0.00050356,277,287,658
6150,0.00010000,0.00000847,0.00005459,0.000055000,knapsack,1,0,2,0.00052197,287,286,275
6151,0.00010000,0.00000496,0.00003196,0.0000322077922078,knapsack,1,0,2,0.00052910,286,285,106
6152,0.01000000,0.00002509,0.00007281,0.0000735777126100,bnb,5,0,1,,285,280,-785
6153,0.00050000,0.00001985,0.00009360,0.0000936320754717,knapsack,2,0,2,0.00070200,280,278,691
6154,0.00200000,0.00000501,0.00001852,0.0000186245353160,knapsack,3,0,2,0.00382108,278,275,-971
6155,0.00050000,0.00001027,0.00003803,0.0000381784386617,knapsack,3,0,2,0.00068054,275,272,-548
6156,0.00050000,0.00002618,0.00009695,0.0000973234200743,knapsack,3,0,2,0.00053569,272,269,714
6157,0.00050000,0.00001856,0.00011671,0.000167207207207,bnb,1,0,1,,269,268,645
6158,0.00050000,0.00003113,0.00012915,0.000129708333333,srd,1,0,4,0.00057736,268,268,1084
6159,0.00050000,0.00002528,0.00012765,0.000128324873096,srd,1,0,3,0.00077492,268,267,1068
6160,0.00010000,0.00001281,0.00004744,0.0000476208178439,srd,3,0,2,0.00051489,267,264,-350
6161,0.00010000,0.00000687,0.00004432,0.0000446103896104,knapsack,1,0,2,0.00056510,264,263,227
6162,0.00010000,0.00001678,0.00007913,0.0000791509433962,knapsack,2,0,2,0.00056599,263,261,371
6163,0.00050000,0.00001981,0.00007336,0.0000736431226766,knapsack,3,0,2,0.00064014,261,258,126
6164,0.00010000,0.00003098,0.00014609,0.000146132075472,knapsack,2,0,2,0.00054232,258,256,1437
6165,0.00010000,0.00020187,0.00016412,0.000164255492270,srd,1,0,27,0.00050714,256,256,1350
6166,0.00010000,0.00002271,0.00014649,0.000147467532468,knapsack,1,0,2,0.00055851,256,255,1172
6167,0.00050000,0.00002780,0.00006275,0.0000628959276018,knapsack,6,0,2,0.00077039,255,250,-754
6168,0.00010000,0.00000303,0.00001952,0.0000196753246753,knapsack,1,0,2,0.00058588,250,250,-110
6169,0.00050000,0.00000659,0.00003105,0.0000310849056604,knapsack,2,0,2,0.00080322,250,248,-392
6170,0.00010000,0.00001201,0.00004446,0.0000446468401487,knapsack,3,0,2,0.00053547,248,246,-502
6171,0.00010000,0.00000865,0.00002902,0.0000290268456376,srd,2,0,4,0.00050130,246,245,-425
6172,0.00010000,0.00000429,0.00002020,0.0000202358490566,knapsack,2,0,2,0.00060016,245,244,-565
6173,0.00010000,0.00001404,0.00001851,0.0000185468956407,srd,4,0,12,0.00050088,244,241,-1536
6174,0.00050000,0.00000278,0.00001308,0.0000131132075472,knapsack,2,0,2,0.00068505,241,239,-679
6175,0.00050000,0.00000212,0.00001000,0.00001000,knapsack,2,0,2,0.00058229,239,237,-729
6176,0.00010000,0.00000531,0.00001966,0.0000197397769517,knapsack,3,0,2,0.00051262,237,235,-1038
6177,0.00010000,0.00000819,0.00003861,0.0000386320754717,knapsack,2,0,2,0.00059806,235,234,-273
6178,0.00010000,0.00000841,0.00003963,0.0000396698113208,knapsack,2,0,2,0.00060359,234,235,-296
6179,0.00010000,0.00000472,0.00002226,0.0000222641509434,knapsack,2,0,2,0.00060268,235,234,-571
6180,0.00200000,0.00000725,0.00002522,0.0000255281690141,bnb,4,0,1,,234,231,-1732
6181,0.00050000,0.00000466,0.00001723,0.0000173234200743,knapsack,3,0,2,0.00050603,231,231,-1093
6182,0.00010000,0.00000213,0.00001003,0.0000100471698113,knapsack,2,0,2,0.00058250,231,230,-726
6183,0.00010000,0.00001188,0.00005603,0.0000560377358491,knapsack,2,0,2,0.00057929,230,229,3
6184,0.00010000,0.00001453,0.00006851,0.0000685377358491,knapsack,2,0,2,0.00057124,229,228,203
6185,0.00010000,0.00002921,0.00012119,0.000121708333333,srd,1,0,4,0.00050525,228,228,917
6186,0.00050000,0.00004178,0.00019706,0.000197075471698,knapsack,2,0,2,0.00073726,228,228,2246
6187,0.00010000,0.00004681,0.00017336,0.000174014869888,knapsack,3,0,2,0.00050211,228,225,2296
6188,0.00010000,0.00001860,0.00008770,0.0000877358490566,knapsack,2,0,2,0.00056879,225,224,508
6189,0.00050000,0.00000376,0.00001770,0.0000177358490566,knapsack,2,0,2,0.00072364,224,222,-605
6190,0.00010000,0.00001188,0.00004400,0.0000441635687732,knapsack,3,0,2,0.00053788,222,220,-510
6191,0.00010000,0.00020189,0.00012826,0.000128347107438,srd,1,0,35,0.00050568,220,220,988
6192,0.00010000,0.00005327,0.00016289,0.000163404907975,srd,1,0,6,0.00050704,220,222,1338
6193,0.00010000,0.00002089,0.00013476,0.000135649350649,knapsack,1,0,2,0.00052877,222,222,1054
6194,0.00050000,0.00001769,0.00008340,0.0000834433962264,knapsack,2,0,2,0.00094403,222,221,439
6195,0.00050000,0.00002149,0.00010853,0.000109086294416,srd,1,0,3,0.00091958,221,221,689
6196,0.00010000,0.00002464,0.00010224,0.000102666666667,srd,1,0,4,0.00050442,221,220,725
6197,0.01000000,0.00002385,0.00006921,0.0000699413489736,bnb,5,0,1,,220,216,-889
6198,0.00050000,0.00000914,0.00007724,0.0000823423423423,bnb,1,0,1,,216,216,-84
6199,0.00010000,0.00001943,0.00012532,0.000126168831169,knapsack,1,0,2,0.00053933,216,215,958
6200,0.00010000,0.00000700,0.00004514,0.0000454545454545,knapsack,1,0,2,0.00059622,215,215,149
6201,0.00010000,0.00000773,0.00003643,0.0000364622641509,knapsack,2,0,2,0.00060788,215,214,-307
6202,0.00010000,0.00000440,0.00002075,0.0000207547169811,knapsack,2,0,2,0.00061468,214,213,-556
6203,0.00010000,0.00000479,0.00002256,0.0000225943396226,srd,2,0,2,0.00067864,213,232,-528
6204,0.00010000,0.00001050,0.00006772,0.0000681818181818,knapsack,1,0,2,0.00051111,232,231,377
6205,0.00010000,0.00001924,0.00012407,0.000124935064935,knapsack,1,0,2,0.00050058,231,231,946
6206,0.00010000,0.00001381,0.00008907,0.0000896753246753,knapsack,1,0,2,0.00051815,231,231,593
6207,0.00010000,0.00002683,0.00009935,0.0000997397769517,knapsack,3,0,2,0.00051491,231,229,691
6208,0.00010000,0.00001928,0.00012437,0.000125194805195,knapsack,1,0,2,0.00052561,229,229,949
6209,0.00010000,0.00001966,0.00012680,0.000127662337662,knapsack,1,0,2,0.00052605,229,229,987
6210,0.00010000,0.00001564,0.00010084,0.000101558441558,knapsack,1,0,2,0.00054830,229,229,713
6211,0.00010000,0.00002404,0.00008902,0.0000893680297398,knapsack,3,0,2,0.00054740,229,227,468
6212,0.00200000,0.00002960,0.00012828,0.000130973451327,bnb,3,0,1,,227,225,527
6213,0.00010000,0.00002261,0.00014582,0.000146818181818,knapsack,1,0,2,0.00053176,225,225,1168
6214,0.00010000,0.00002454,0.00015826,0.000159350649351,knapsack,1,0,2,0.00056529,225,225,1251
6215,0.00050000,0.00004035,0.00019033,0.000190330188679,knapsack,2,0,2,0.00099671,225,224,2051
6216,0.00050000,0.00002067,0.00014693,0.000186216216216,bnb,1,0,1,,224,224,693
6217,0.00050000,0.00001456,0.00011084,0.000131171171171,bnb,1,0,1,,224,223,277
6218,0.00200000,0.00002343,0.00010256,0.000103672566372,bnb,3,0,1,,223,221,49
6219,0.00010000,0.00003551,0.00022907,0.000230584415584,knapsack,1,0,2,0.00055355,221,222,1967
6220,0.00200000,0.00005300,0.00023134,0.000234513274336,bnb,3,0,1,,222,219,2310
6221,0.00010000,0.00004286,0.00027646,0.000278311688312,knapsack,1,0,2,0.00055789,219,221,2445
6222,0.00010000,0.00004278,0.00027594,0.000277792207792,knapsack,1,0,2,0.00055887,221,221,2440
6223,0.00050000,0.00003388,0.00029066,0.000305225225225,bnb,1,0,1,,221,241,1238
6224,0.00010000,0.00003781,0.00024393,0.000245519480519,knapsack,1,0,2,0.00051379,241,241,2156
6225,0.00010000,0.00002257,0.00014559,0.000146558441558,knapsack,1,0,2,0.00050417,241,241,1164
6226,0.00200000,0.00003337,0.00012384,0.000147654867257,bnb,3,0,1,,241,259,928
6227,0.00010000,0.00002410,0.00015547,0.000156493506494,knapsack,1,0,2,0.00051097,259,258,1263
6228,0.00200000,0.00004332,0.00018967,0.000191681415929,bnb,3,0,1,,258,255,1567
6229,0.00010000,0.00002466,0.00015909,0.000160129870130,knapsack,1,0,2,0.00052260,255,272,1300
6230,0.00010000,0.00001990,0.00012835,0.000129220779221,knapsack,1,0,2,0.00050303,272,274,989
6231,0.00010000,0.00001763,0.00011373,0.000114480519481,knapsack,1,0,2,0.00050028,274,274,842
6232,0.01000000,0.00003528,0.00008769,0.0000884210526316,bnb,6,0,1,,274,269,-426
6233,0.00010000,0.00002318,0.00014952,0.000150519480519,knapsack,1,0,2,0.00071033,269,269,1216
6234,0.00010000,0.00002971,0.00019167,0.000192922077922,knapsack,1,0,2,0.00051179,269,269,1642
6235,0.00010000,0.00002895,0.00018674,0.000187987012987,knapsack,1,0,2,0.00051484,269,269,1592
6236,0.00010000,0.00002792,0.00018010,0.000181298701299,knapsack,1,0,2,0.00052487,269,271,1586
6237,0.00010000,0.00001648,0.00010631,0.000107012987013,knapsack,1,0,2,0.00053672,271,271,780
6238,0.00010000,0.00000484,0.00003117,0.0000314285714286,knapsack,1,0,2,0.00050021,271,288,82
6239,0.00200000,0.00001731,0.00006041,0.0000609507042254,bnb,4,0,1,,288,289,-916
6240,0.00010000,0.00002071,0.00013357,0.000134480519481,knapsack,1,0,2,0.00050897,289,289,1116
6241,0.00010000,0.00002193,0.00014143,0.000142402597403,knapsack,1,0,2,0.00051987,289,289,1123
6242,0.00200000,0.00003323,0.00014149,0.000147035398230,bnb,3,0,1,,289,286,818
6243,0.00010000,0.00001859,0.00011992,0.000120714285714,knapsack,1,0,2,0.00052409,286,286,905
6244,0.00050000,0.00001784,0.00014773,0.000160720720721,bnb,1,0,1,,286,286,406
6245,0.00010000,0.00001018,0.00006563,0.0000661038961039,knapsack,1,0,2,0.00050034,286,301,317
6246,0.00010000,0.00001109,0.00007151,0.0000720129870130,knapsack,1,0,2,0.00050248,301,300,442
6247,0.00010000,0.00002521,0.00016263,0.000163701298701,knapsack,1,0,2,0.00050553,300,300,1363
6248,0.00010000,0.00002689,0.00017343,0.000174610389610,knapsack,1,0,2,0.00050430,300,300,1471
6249,0.00010000,0.00005095,0.00032870,0.000330844155844,knapsack,1,0,2,0.00054187,300,300,3086
6250,0.00010000,0.00008611,0.00055553,0.000559155844156,knapsack,1,0,2,0.00050488,300,300,5378
6251,0.00010000,0.00009550,0.00070362,0.000860360360360,bnb,1,0,1,,300,300,5170
6252,0.00010000,0.00009752,0.00067333,0.000878558558559,bnb,1,0,1,,300,299,5536
6253,0.00050000,0.00007360,0.00065257,0.000663063063063,bnb,1,0,1,,299,299,3256
6254,0.00050000,0.00007536,0.00066733,0.000678918918919,bnb,1,0,1,,299,299,3352
6255,0.00010000,0.00009752,0.00068429,0.000878558558559,bnb,1,0,1,,299,299,5476
6256,0.00050000,0.00008709,0.00074619,0.000784594594595,bnb,1,0,1,,299,299,4099
6257,0.00010000,0.00009810,0.00079478,0.000883783783784,bnb,1,0,1,,299,298,4938
6258,0.00010000,0.00009869,0.00079191,0.000889099099099,bnb,1,0,1,,298,300,5012
6259,0.00200000,0.00011000,0.00070964,0.000714285714286,cg,1,0,2,0.00171108,300,301,6861
6260,0.00010000,0.00007496,0.00048360,0.000486753246753,knapsack,1,0,2,0.00050558,301,301,4578
6261,0.00050000,0.00004796,0.00042450,0.000432072072072,bnb,1,0,1,,301,301,1923
6262,0.00010000,0.00007456,0.00048099,0.000484155844156,cg,1,0,2,0.00052744,301,301,4553
6263,0.00010000,0.00009696,0.00062554,0.000629610389610,cg,1,0,2,0.00065287,301,301,6013
6264,0.00010000,0.00007913,0.00051051,0.000513831168831,knapsack,1,0,2,0.00050219,301,301,4851
6265,0.00010000,0.00007208,0.00046503,0.000468051948052,cg,1,0,2,0.00067947,301,326,4392
6266,0.00010000,0.00001967,0.00013289,0.000177207207207,bnb,1,0,1,,326,326,669
6267,0.00010000,0.00001900,0.00012252,0.000123376623377,knapsack,1,0,2,0.00052114,326,326,891
6268,0.00050000,0.00001825,0.00015505,0.000164414414414,bnb,1,0,1,,326,326,407
6269,0.00050000,0.00001838,0.00016158,0.000165585585586,bnb,1,0,1,,326,326,385
6270,0.00010000,0.00001934,0.00012474,0.000125584415584,knapsack,1,0,2,0.00052677,326,326,940
6271,0.00050000,0.00001037,0.00008870,0.0000934234234234,bnb,1,0,1,,326,328,-22
6272,0.00010000,0.00001785,0.00011512,0.000115909090909,knapsack,1,0,2,0.00050096,328,328,843
6273,0.00200000,0.00001167,0.00001878,0.0000227042801556,bnb,8,0,1,,328,331,-3575
6274,0.00010000,0.00000879,0.00005665,0.0000570779220779,knapsack,1,0,2,0.00050097,331,331,177
6275,0.00010000,0.00002360,0.00015225,0.000153246753247,knapsack,1,0,2,0.00056145,331,331,1131
6276,0.00010000,0.00002458,0.00015856,0.000159610389610,knapsack,1,0,2,0.00052345,331,331,1194
6277,0.00010000,0.00002655,0.00017125,0.000172402597403,knapsack,1,0,2,0.00052219,331,331,1318
6278,0.00010000,0.00002013,0.00012983,0.000130714285714,knapsack,1,0,2,0.00052956,331,331,917
6279,0.00010000,0.00000267,0.00001720,0.0000173376623377,knapsack,1,0,2,0.00050092,331,331,-222
6280,0.00010000,0.00000306,0.00002030,0.0000275675675676,bnb,1,0,1,,331,330,-384
6281,0.00200000,0.00000464,0.00002030,0.0000205309734513,bnb,3,0,1,,330,328,-1386
6282,0.00010000,0.00001697,0.00008003,0.0000800471698113,srd,2,0,2,0.00062567,328,327,299
6283,0.00010000,0.00002533,0.00016340,0.000164480519481,knapsack,1,0,2,0.00052695,327,327,1255
6284,0.00010000,0.00002742,0.00017686,0.000178051948052,knapsack,1,0,2,0.00052600,327,327,1366
6285,0.00050000,0.00002098,0.00014328,0.000189009009009,bnb,1,0,1,,327,329,744
6286,0.00010000,0.00002316,0.00014940,0.000150389610390,knapsack,1,0,2,0.00052666,329,329,1089
6287,0.00010000,0.00001680,0.00010834,0.000109090909091,knapsack,1,0,2,0.00053921,329,329,674
6288,0.00050000,0.00000603,0.00004905,0.0000543243243243,bnb,1,0,1,,329,329,-242
6289,0.00050000,0.00001262,0.00009216,0.000113693693694,bnb,1,0,1,,329,329,184
6290,0.00050000,0.00002197,0.00014099,0.000197927927928,bnb,1,0,1,,329,329,855
6291,0.00010000,0.00003229,0.00025472,0.000290900900901,bnb,1,0,1,,329,362,1273
6292,0.00010000,0.00004220,0.00027980,0.000380180180180,bnb,1,0,1,,362,366,2129
6293,0.00010000,0.00004160,0.00026838,0.000270129870130,knapsack,1,0,2,0.00058204,366,366,2316
6294,0.00050000,0.00002650,0.00019422,0.000238738738739,bnb,1,0,1,,366,366,1021
6295,0.00010000,0.00001509,0.00009735,0.0000979870129870,knapsack,1,0,2,0.00051351,366,367,545
6296,0.00010000,0.00002067,0.00017613,0.000186216216216,bnb,1,0,1,,367,369,535
6297,0.00010000,0.00003446,0.00022229,0.000223766233766,knapsack,1,0,2,0.00050109,369,368,1796
6298,0.00010000,0.00008179,0.00068776,0.000736846846847,bnb,1,0,1,,368,367,3885
6299,0.00010000,0.00010739,0.00094667,0.000967477477477,bnb,1,0,1,,367,367,5046
6300,0.00050000,0.00010268,0.00091527,0.000925045045045,bnb,1,0,1,,367,367,4745
6301,0.00050000,0.00008229,0.00071535,0.000741351351351,bnb,1,0,1,,367,367,3786
6302,0.00050000,0.00007124,0.00062170,0.000641801801802,bnb,1,0,1,,367,367,3186
6303,0.00200000,0.00050631,0.00044257,0.000442965879265,cg,1,0,25,0.00321423,367,367,4010
6304,0.00010000,0.00004794,0.00038217,0.000431891891892,bnb,1,0,1,,367,367,2150
6305,0.00010000,0.00006077,0.00048856,0.000547477477477,bnb,1,0,1,,367,367,2858
6306,0.00010000,0.00007566,0.00067417,0.000681621621622,bnb,1,0,1,,367,367,3345
6307,0.00010000,0.00009782,0.00084945,0.000881261261261,bnb,1,0,1,,367,367,4614
6308,0.00050000,0.00007163,0.00063306,0.000645315315315,bnb,1,0,1,,367,367,3164
6309,0.00010000,0.00010777,0.00071116,0.000970900900901,bnb,1,0,1,,367,367,6356
6310,0.00010000,0.00010877,0.00096470,0.000979909909910,bnb,1,0,1,,367,367,5087
6311,0.00010000,0.00011781,0.00103899,0.00106135135135,bnb,1,0,1,,367,367,5590
6312,0.00200000,0.00144666,0.00117614,0.00117710333605,cg,1,0,27,0.00282153,367,366,11439
6313,0.00010000,0.00017039,0.00138281,0.00153504504505,bnb,1,0,1,,366,366,8991
6314,0.00010000,0.00021609,0.00139412,0.00140318181818,knapsack,1,0,2,0.00055074,366,366,13640
6315,0.00010000,0.00021151,0.00136457,0.00137344155844,cg,1,0,2,0.00063252,366,366,13342
6316,0.01000000,0.00022676,0.00146292,0.00147246753247,cg,1,0,2,0.00140212,366,365,14335
6317,0.00050000,0.00018512,0.00164267,0.00166774774775,bnb,1,0,1,,365,364,9061
6318,0.00010000,0.00028192,0.00181882,0.00183064935065,cg,1,0,2,0.00057382,364,363,17930
6319,0.00010000,0.00029748,0.00191922,0.00193168831169,cg,1,0,2,0.00059923,363,363,18944
6320,0.00050000,0.00022480,0.00200214,0.00202522522523,bnb,1,0,1,,363,362,11088
6321,0.00010000,0.00027553,0.00177757,0.00178915584416,cg,1,0,2,0.00052156,362,362,17505
6322,0.00010000,0.00021688,0.00139922,0.00140831168831,cg,1,0,2,0.00054789,362,362,13684
6323,0.00010000,0.00011105,0.00095656,0.00100045045045,bnb,1,0,1,,362,361,5359
6324,0.00050000,0.00007307,0.00065157,0.000658288288288,bnb,1,0,1,,361,361,3208
6325,0.00010000,0.00010123,0.00065309,0.000657337662338,knapsack,1,0,2,0.00053603,361,361,6148
6326,0.00200000,0.00088929,0.00072300,0.000723588283157,cg,1,0,27,0.00359655,361,360,6854
6327,0.00010000,0.00011432,0.00080164,0.00102990990991,bnb,1,0,1,,360,360,6523
6328,0.00200000,0.00105685,0.00073138,0.000731890581717,cg,1,0,32,0.00218770,360,359,6957
6329,0.00010000,0.00010143,0.00065435,0.000658636363636,knapsack,1,0,2,0.00056896,359,359,6179
6330,0.00010000,0.00010149,0.00065471,0.000659025974026,cg,1,0,2,0.00060173,359,359,6183
6331,0.00010000,0.00010330,0.00066640,0.000670779220779,knapsack,1,0,2,0.00050146,359,359,6283
6332,0.00010000,0.00007018,0.00062011,0.000632252252252,bnb,1,0,1,,359,358,3089
6333,0.00050000,0.00005652,0.00048731,0.000509189189189,bnb,1,0,1,,358,358,2440
6334,0.00050000,0.00003161,0.00027899,0.000284774774775,bnb,1,0,1,,358,358,1074
6335,0.00050000,0.00001379,0.00012266,0.000124234234234,bnb,1,0,1,,358,358,136
6336,0.00010000,0.00003208,0.00009406,0.0000940762463343,srd,2,0,5,0.00050417,358,357,486
6337,0.00010000,0.00001610,0.00010384,0.000104545454545,knapsack,1,0,2,0.00056254,357,357,619
6338,0.00010000,0.00003191,0.00020585,0.000207207792208,knapsack,1,0,2,0.00057842,357,357,1649
6339,0.00200000,0.00004750,0.00020796,0.000210176991150,bnb,3,0,1,,357,354,1887
6340,0.00200000,0.00004603,0.00019833,0.000203672566372,bnb,3,0,1,,354,352,1792
6341,0.00050000,0.00002102,0.00018224,0.000189369369369,bnb,1,0,1,,352,352,537
6342,0.00050000,0.00001987,0.00017047,0.000179009009009,bnb,1,0,1,,352,351,486
6343,0.01000000,0.00003184,0.00006798,0.0000698245614035,bnb,7,0,1,,351,345,-1244
6344,0.00010000,0.00002193,0.00014144,0.000142402597403,knapsack,1,0,2,0.00051924,345,344,1009
6345,0.00010000,0.00005634,0.00036348,0.000365844155844,knapsack,1,0,2,0.00051062,344,344,3251
6346,0.00050000,0.00004232,0.00036338,0.000381261261261,bnb,1,0,1,,344,344,1689
6347,0.00200000,0.00066084,0.00036072,0.000360917531404,cg,1,0,41,0.00189469,344,344,3249
6348,0.00010000,0.00006218,0.00040110,0.000403766233766,knapsack,1,0,2,0.00051166,344,344,3656
6349,0.00050000,0.00004740,0.00036210,0.000427027027027,bnb,1,0,1,,344,344,2204
6350,0.01000000,0.00004801,0.00030971,0.000311753246753,cg,1,0,2,0.00506282,344,344,2733
6351,0.00050000,0.00002409,0.00020597,0.000217027027027,bnb,1,0,1,,344,343,716
6352,0.00010000,0.00004304,0.00027764,0.000279480519481,knapsack,1,0,2,0.00051172,343,342,2483
6353,0.00010000,0.00004640,0.00029932,0.000301298701299,knapsack,1,0,2,0.00050969,342,341,2703
6354,0.00010000,0.00004430,0.00028579,0.000287662337662,knapsack,1,0,2,0.00053714,341,340,2456
6355,0.00050000,0.00002260,0.00019998,0.000203603603604,bnb,1,0,1,,340,339,600
6356,0.00010000,0.00002371,0.00015291,0.000153961038961,knapsack,1,0,2,0.00056221,339,338,1114
6357,0.01000000,0.00002839,0.00013387,0.000133915094340,srd,2,0,2,0.00423855,338,336,1119
6358,0.00010000,0.00002518,0.00016239,0.000163506493506,knapsack,1,0,2,0.00056101,336,335,1210
6359,0.00010000,0.00003636,0.00023453,0.000236103896104,knapsack,1,0,2,0.00055466,335,335,1939
6360,0.00010000,0.00006320,0.00040774,0.000410389610390,knapsack,1,0,2,0.00052955,335,335,3688
6361,0.00010000,0.00006860,0.00044254,0.000445454545455,knapsack,1,0,2,0.00052802,335,334,4039
6362,0.00010000,0.00006839,0.00044118,0.000444090909091,knapsack,1,0,2,0.00052898,334,334,4026
6363,0.01000000,0.00007657,0.00038668,0.000388680203046,cg,1,0,3,0.00561287,334,334,3475
6364,0.00010000,0.00004526,0.00029199,0.000293896103896,knapsack,1,0,2,0.00050761,334,334,2519
6365,0.00010000,0.00003283,0.00021177,0.000213181818182,knapsack,1,0,2,0.00056549,334,334,1709
6366,0.01000000,0.00003501,0.00022582,0.000227337662338,srd,1,0,2,0.00267873,334,333,1851
6367,0.00010000,0.00003923,0.00025307,0.000254740259740,knapsack,1,0,2,0.00054024,333,333,2126
6368,0.00010000,0.00005282,0.00034076,0.000342987012987,knapsack,1,0,2,0.00054668,333,332,3012
6369,0.00010000,0.00005377,0.00034690,0.000349155844156,knapsack,1,0,2,0.00054815,332,331,3066
6370,0.00010000,0.00004645,0.00029965,0.000301623376623,knapsack,1,0,2,0.00055894,331,331,2588
6371,0.00010000,0.00003814,0.00024603,0.000247662337662,knapsack,1,0,2,0.00056844,331,330,2046
6372,0.00010000,0.00003779,0.00024378,0.000245389610390,knapsack,1,0,2,0.00056918,330,330,2024
6373,0.00010000,0.00005706,0.00036809,0.000370519480519,knapsack,1,0,2,0.00055437,330,329,3322
