id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
6014,0.00010000,0.00006359,0.00054736,0.000572882882883,bnb,1,0,1,,154,154,3403
6015,0.00050000,0.00006125,0.00051883,0.000551801801802,bnb,1,0,1,,154,154,3323
6016,0.00050000,0.00007367,0.00048640,0.000663693693694,bnb,1,0,1,,154,166,4740
6017,0.00010000,0.00005572,0.00044510,0.000501981981982,bnb,1,0,1,,166,200,3168
6018,0.00010000,0.00004861,0.00041337,0.000437927927928,bnb,1,0,1,,200,201,2628
6019,0.00050000,0.00006380,0.00041160,0.000414285714286,cg,1,0,2,0.00081550,201,200,4347
6020,0.00010000,0.00004864,0.00039702,0.000438198198198,bnb,1,0,1,,200,199,2720
6021,0.00050000,0.00004274,0.00037957,0.000385045045045,bnb,1,0,1,,199,198,2224
6022,0.00010000,0.00004111,0.00036295,0.000370360360360,bnb,1,0,1,,198,210,2151
6023,0.00010000,0.00003653,0.00032549,0.000329099099099,bnb,1,0,1,,210,210,1895
6024,0.00050000,0.00003757,0.00029904,0.000338468468468,bnb,1,0,1,,210,209,2142
6025,0.00010000,0.00003536,0.00029836,0.000318558558559,bnb,1,0,1,,209,208,1924
6026,0.00050000,0.00004415,0.00032736,0.000397747747748,bnb,1,0,1,,208,208,2647
6027,0.00050000,0.00005074,0.00032733,0.000329480519481,cg,1,0,2,0.00067668,208,208,3538
6028,0.00200000,0.00009296,0.00032730,0.000328480565371,cg,1,0,5,0.00376109,208,219,3584
6029,0.00010000,0.00003926,0.00032493,0.000353693693694,bnb,1,0,1,,219,230,2171
6030,0.00010000,0.00002706,0.00024019,0.000243783783784,bnb,1,0,1,,230,251,1408
6031,0.00200000,0.00007011,0.00035409,0.000355888324873,cg,1,0,3,0.00064180,251,251,3801
6032,0.00050000,0.00009309,0.00063632,0.000838648648649,bnb,1,0,1,,251,251,5872
6033,0.00010000,0.00006635,0.00059120,0.000597747747748,bnb,1,0,1,,251,251,3442
6034,0.00200000,0.00006099,0.00048939,0.000549459459459,bnb,1,0,1,,251,251,3456
6035,0.00010000,0.00003201,0.00028404,0.000288378378378,bnb,1,0,1,,251,261,1667
6036,0.00050000,0.00001992,0.00016539,0.000179459459459,bnb,1,0,1,,261,261,1098
6037,0.00050000,0.00005942,0.00051585,0.000535315315315,bnb,1,0,1,,261,260,3156
6038,0.00010000,0.00005056,0.00042810,0.000455495495495,bnb,1,0,1,,260,262,2744
6039,0.00010000,0.00005257,0.00042192,0.000473603603604,bnb,1,0,1,,262,285,2978
6040,0.01000000,0.00007776,0.00037381,0.000373846153846,knapsack,1,0,3,0.00793420,285,284,4431
6041,0.00010000,0.00004148,0.00034981,0.000373693693694,bnb,1,0,1,,284,286,2259
6042,0.00010000,0.00004228,0.00030319,0.000380900900901,bnb,1,0,1,,286,286,2590
6043,0.00010000,0.00002147,0.00019153,0.000193423423423,bnb,1,0,1,,286,298,1112
6044,0.00050000,0.00002597,0.00022654,0.000233963963964,bnb,1,0,1,,298,298,1373
6045,0.00010000,0.00003213,0.00028141,0.000289459459459,bnb,1,0,1,,298,300,1693
6046,0.00050000,0.00004106,0.00031948,0.000369909909910,bnb,1,0,1,,300,324,2380
6047,0.00200000,0.00003117,0.00027762,0.000280810810811,bnb,1,0,1,,324,323,1617
6048,0.00050000,0.00003094,0.00021837,0.000278738738739,bnb,1,0,1,,323,322,1914
6049,0.00010000,0.00001177,0.00010071,0.000106036036036,bnb,1,0,1,,322,321,633
6050,0.00010000,0.00001266,0.00011003,0.000114054054054,bnb,1,0,1,,321,321,671
6051,0.00050000,0.00002196,0.00018105,0.000197837837838,bnb,1,0,1,,321,323,1218
6052,0.00010000,0.00001861,0.00016048,0.000167657657658,bnb,1,0,1,,323,322,994
6053,0.00050000,0.00001832,0.00016091,0.000165045045045,bnb,1,0,1,,322,321,963
6054,0.00010000,0.00002085,0.00018036,0.000187837837838,bnb,1,0,1,,321,320,1111
6055,0.00010000,0.00001692,0.00014973,0.000152432432432,bnb,1,0,1,,320,322,883
6056,0.00050000,0.00001517,0.00009499,0.000136666666667,bnb,1,0,1,,322,340,1004
6057,0.00050000,0.00000709,0.00006028,0.0000638738738739,bnb,1,0,1,,340,340,383
6058,0.00010000,0.00001592,0.00013256,0.000143423423423,bnb,1,0,1,,340,360,876
6059,0.00010000,0.00002380,0.00020259,0.000214414414414,bnb,1,0,1,,360,378,1286
6060,0.00010000,0.00002233,0.00019878,0.000201171171171,bnb,1,0,1,,378,377,1159
6061,0.00050000,0.00002418,0.00020195,0.000217837837838,bnb,1,0,1,,377,377,1327
6062,0.00200000,0.00003152,0.00020332,0.000204675324675,cg,1,0,2,0.00444378,377,377,2313
6063,0.00010000,0.00000805,0.00006901,0.0000725225225225,bnb,1,0,1,,377,378,432
6064,0.00010000,0.00000814,0.00006991,0.0000733333333333,bnb,1,0,1,,378,378,436
6065,0.00010000,0.00001891,0.00016145,0.000170360360360,bnb,1,0,1,,378,378,1019
6066,0.00010000,0.00002107,0.00017901,0.000189819819820,bnb,1,0,1,,378,378,1140
6067,0.00010000,0.00002120,0.00017784,0.000190990990991,bnb,1,0,1,,378,392,1159
6068,0.00010000,0.00000981,0.00008410,0.0000883783783784,bnb,1,0,1,,392,392,526
6069,0.00050000,0.00001155,0.00007447,0.000075000,cg,1,0,2,0.00076619,392,393,1011
6070,0.00010000,0.00000409,0.00002716,0.0000368468468468,bnb,1,0,1,,393,393,262
6071,0.00010000,0.00000826,0.00006322,0.0000744144144144,bnb,1,0,1,,393,393,484
6072,0.00010000,0.00001193,0.00009865,0.000107477477477,bnb,1,0,1,,393,394,660
6073,0.00010000,0.00001792,0.00015655,0.000161441441441,bnb,1,0,1,,394,394,946
6074,0.00050000,0.00001701,0.00015104,0.000153243243243,bnb,1,0,1,,394,396,885
6075,0.00050000,0.00002874,0.00018540,0.000186623376623,cg,1,0,2,0.00062676,396,407,2132
6076,0.00010000,0.00001907,0.00016411,0.000171801801802,bnb,1,0,1,,407,406,1020
6077,0.00010000,0.00000259,0.00002000,0.0000233333333333,bnb,1,0,1,,406,405,151
6078,0.00050000,0.00001712,0.00011355,0.000154234234234,bnb,1,0,1,,405,409,1098
6079,0.00010000,0.00001931,0.00016903,0.000173963963964,bnb,1,0,1,,409,409,1018
6080,0.01000000,0.00003142,0.00015897,0.000185917159763,bnb,2,0,1,,409,408,2283
6081,0.00010000,0.00002174,0.00017493,0.000195855855856,bnb,1,0,1,,408,407,1229
6082,0.00010000,0.00001667,0.00014448,0.000150180180180,bnb,1,0,1,,407,406,886
6083,0.00010000,0.00002176,0.00018279,0.000196036036036,bnb,1,0,1,,406,405,1188
6084,0.00010000,0.00001595,0.00013419,0.000143693693694,bnb,1,0,1,,405,405,870
6085,0.00050000,0.00003109,0.00019106,0.000280090090090,bnb,1,0,1,,405,407,2077
6086,0.00050000,0.00004565,0.00034339,0.000411261261261,bnb,1,0,1,,407,410,2710
6087,0.00010000,0.00002182,0.00019151,0.000196576576577,bnb,1,0,1,,410,409,1147
6088,0.00010000,0.00002238,0.00018809,0.000201621621622,bnb,1,0,1,,409,414,1222
6089,0.00200000,0.00002600,0.00016768,0.000168831168831,cg,1,0,2,0.00326975,414,419,1953
6090,0.00010000,0.00000371,0.00002420,0.0000334234234234,bnb,1,0,1,,419,418,240
6091,0.00010000,0.00000244,0.00001572,0.0000158441558442,cg,1,0,2,0.00057933,418,419,418
6092,0.00050000,0.00000539,0.00003086,0.0000485585585586,bnb,1,0,1,,419,418,372
6093,0.00050000,0.00000591,0.00004741,0.0000532432432432,bnb,1,0,1,,418,417,334
6094,0.00050000,0.00001868,0.00010909,0.000110532544379,bnb,2,0,1,,417,415,1278
6095,0.00010000,0.00001951,0.00017158,0.000175765765766,bnb,1,0,1,,415,414,1024
6096,0.00200000,0.00001136,0.00007323,0.0000737662337662,cg,1,0,2,0.00132390,414,413,998
6097,0.00050000,0.00000793,0.00005115,0.0000514935064935,cg,1,0,2,0.00164929,413,412,775
6098,0.00010000,0.00000162,0.00001163,0.0000145945945946,bnb,1,0,1,,412,412,99
6099,0.00050000,0.00000984,0.00006346,0.0000638961038961,cg,1,0,2,0.00051528,412,411,900
6100,0.00010000,0.00001427,0.00010316,0.000128558558559,bnb,1,0,1,,411,410,869
6101,0.00010000,0.00001456,0.00010291,0.000131171171171,bnb,1,0,1,,410,409,900
6102,0.00010000,0.00001617,0.00011895,0.000145675675676,bnb,1,0,1,,409,408,974
6103,0.00010000,0.00001681,0.00014311,0.000151441441441,bnb,1,0,1,,408,407,908
6104,0.01000000,0.00001540,0.00007261,0.0000726415094340,cg,2,0,2,0.00429855,407,405,1415
6105,0.00010000,0.00000254,0.00001638,0.0000164935064935,cg,1,0,2,0.00058233,405,404,425
6106,0.00050000,0.00000228,0.00001042,0.0000134911242604,bnb,2,0,1,,404,402,171
6107,0.00010000,0.00000542,0.00003210,0.0000488288288288,bnb,1,0,1,,402,401,368
6108,0.00010000,0.00000835,0.00006372,0.0000752252252252,bnb,1,0,1,,401,400,490
6109,0.00050000,0.00001450,0.00009354,0.0000941558441558,cg,1,0,2,0.00175364,400,399,1204
6110,0.00010000,0.00002262,0.00018952,0.000203783783784,bnb,1,0,1,,399,398,1238
6111,0.00010000,0.00003525,0.00030366,0.000317567567568,bnb,1,0,1,,398,397,1885
6112,0.00010000,0.00003636,0.00030249,0.000327567567568,bnb,1,0,1,,397,396,2002
6113,0.01000000,0.00004611,0.00021747,0.0002175000,cg,2,0,2,0.00225673,396,394,3661
6114,0.00010000,0.00002678,0.00023485,0.000241261261261,bnb,1,0,1,,394,393,1409
6115,0.00010000,0.00002745,0.00024062,0.000247297297297,bnb,1,0,1,,393,392,1445
6116,0.01000000,0.00003672,0.00023689,0.000238441558442,cg,1,0,2,0.00226169,392,391,2691
6117,0.00050000,0.00003147,0.00027828,0.000283513513514,bnb,1,0,1,,391,390,1644
6118,0.00010000,0.00003202,0.00025464,0.000288468468468,bnb,1,0,1,,390,389,1826
6119,0.00050000,0.00003112,0.00020476,0.000280360360360,bnb,1,0,1,,389,389,2006
6120,0.00050000,0.00003021,0.00019484,0.000196168831169,cg,1,0,2,0.00176206,389,388,2267
6121,0.00010000,0.00003204,0.00028137,0.000288648648649,bnb,1,0,1,,388,387,1684
6122,0.00050000,0.00003157,0.00026183,0.000284414414414,bnb,1,0,1,,387,386,1743
6123,0.00010000,0.00003217,0.00026937,0.000289819819820,bnb,1,0,1,,386,385,1762
6124,0.00050000,0.00003455,0.00030140,0.000311261261261,bnb,1,0,1,,385,384,1827
6125,0.00010000,0.00003224,0.00026975,0.000290450450450,bnb,1,0,1,,384,383,1767
6126,0.00050000,0.00002875,0.00018542,0.000186688311688,cg,1,0,2,0.00055534,383,382,2172
6127,0.00200000,0.00000912,0.00005882,0.0000592207792208,cg,1,0,2,0.00144620,382,382,893
6128,0.00200000,0.00001298,0.00008369,0.0000842857142857,cg,1,0,2,0.00427093,382,385,1144
6129,0.00050000,0.00003200,0.00020642,0.000207792207792,cg,1,0,2,0.00211635,385,384,2384
6130,0.00010000,0.00002471,0.00018212,0.000222612612613,bnb,1,0,1,,384,383,1487
6131,0.00010000,0.00001736,0.00015024,0.000156396396396,bnb,1,0,1,,383,384,924
6132,0.00050000,0.00000952,0.00006139,0.0000618181818182,cg,1,0,2,0.00220996,384,383,919
6133,0.00010000,0.00000543,0.00004678,0.0000489189189189,bnb,1,0,1,,383,382,290
6134,0.00010000,0.00000870,0.00006649,0.0000783783783784,bnb,1,0,1,,382,381,510
6135,0.00010000,0.00002562,0.00016792,0.000230810810811,bnb,1,0,1,,381,380,1655
6136,0.00010000,0.00002135,0.00013774,0.000138636363636,cg,1,0,2,0.00055533,380,379,1690
6137,0.00010000,0.00002276,0.00014680,0.000147792207792,cg,1,0,2,0.00069274,379,378,1782
6138,0.00010000,0.00002579,0.00018742,0.000232342342342,bnb,1,0,1,,378,377,1566
6139,0.00010000,0.00002197,0.00012868,0.00013000,bnb,2,0,1,,377,375,1502
6140,0.00010000,0.00000876,0.00007082,0.0000789189189189,bnb,1,0,1,,375,376,493
6141,0.00010000,0.00002074,0.00013378,0.000134675324675,cg,1,0,2,0.00071676,376,375,1629
6142,0.00050000,0.00003494,0.00027451,0.000314774774775,bnb,1,0,1,,375,374,2011
6143,0.00200000,0.00003563,0.00022984,0.000231363636364,cg,1,0,2,0.00157208,374,373,2621
6144,0.00010000,0.00002761,0.00019472,0.000248738738739,bnb,1,0,1,,373,372,1709
6145,0.00050000,0.00003096,0.00019969,0.000201038961039,srd,1,0,2,0.00057309,372,371,2316
6146,0.00050000,0.00003495,0.00025126,0.000314864864865,bnb,1,0,1,,371,370,2138
6147,0.00010000,0.00002798,0.00023130,0.000252072072072,bnb,1,0,1,,370,369,1548
6148,0.00010000,0.00001588,0.00010241,0.000103116883117,cg,1,0,2,0.00081976,369,368,1333
6149,0.00010000,0.00001090,0.00009562,0.0000981981981982,bnb,1,0,1,,368,367,573
6150,0.00010000,0.00000698,0.00005459,0.0000628828828829,bnb,1,0,1,,367,366,403
6151,0.00010000,0.00000496,0.00003196,0.0000322077922078,cg,1,0,2,0.00083546,366,365,622
6152,0.01000000,0.00001687,0.00007281,0.0000746460176991,bnb,3,0,1,,365,362,1293
6153,0.00050000,0.00001451,0.00009360,0.0000942207792208,cg,1,0,2,0.00067780,362,361,1244
6154,0.00200000,0.00000425,0.00001852,0.0000188053097345,bnb,3,0,1,,361,358,324
6155,0.00050000,0.00000659,0.00003803,0.0000389940828402,bnb,2,0,1,,358,356,453
6156,0.00050000,0.00001503,0.00009695,0.0000975974025974,cg,1,0,2,0.00147301,356,355,1278
6157,0.00050000,0.00001927,0.00011671,0.000173603603604,bnb,1,0,1,,355,354,1296
6158,0.00050000,0.00002023,0.00012915,0.000182252252252,bnb,1,0,1,,354,353,1325
6159,0.00050000,0.00002172,0.00012765,0.000128520710059,bnb,2,0,1,,353,351,1482
6160,0.00010000,0.00000547,0.00004744,0.0000492792792793,bnb,1,0,1,,351,350,290
6161,0.00010000,0.00000594,0.00004432,0.0000535135135135,bnb,1,0,1,,350,349,354
6162,0.00010000,0.00000902,0.00007913,0.0000812612612613,bnb,1,0,1,,349,349,474
6163,0.00050000,0.00001138,0.00007336,0.0000738961038961,cg,1,0,2,0.00393240,349,348,1040
6164,0.00010000,0.00002265,0.00014609,0.000147077922078,cg,1,0,2,0.00087865,348,347,1735
6165,0.00010000,0.00002544,0.00016412,0.000165194805195,knapsack,1,0,2,0.00050014,347,346,1916
6166,0.00010000,0.00002271,0.00014649,0.000147467532468,knapsack,1,0,2,0.00050157,346,345,1738
6167,0.00050000,0.00001071,0.00006275,0.0000633727810651,bnb,2,0,1,,345,343,732
6168,0.00010000,0.00000334,0.00001952,0.0000300900900901,bnb,1,0,1,,343,342,228
6169,0.00050000,0.00000536,0.00003105,0.0000317159763314,bnb,2,0,1,,342,341,368
6170,0.00010000,0.00000611,0.00004446,0.0000550450450450,bnb,1,0,1,,341,340,370
6171,0.00010000,0.00000527,0.00002902,0.0000311834319527,bnb,2,0,1,,340,338,370
6172,0.00010000,0.00000314,0.00002020,0.0000203896103896,cg,1,0,2,0.00053866,338,337,463
6173,0.00010000,0.00000287,0.00001851,0.0000186363636364,cg,1,0,2,0.00066332,337,336,460
6174,0.00050000,0.00000241,0.00001308,0.0000142603550296,bnb,2,0,1,,336,334,170
6175,0.00050000,0.00000176,0.00001000,0.0000104142011834,bnb,2,0,1,,334,333,122
6176,0.00010000,0.00000305,0.00001966,0.0000198051948052,cg,1,0,2,0.00052371,333,332,458
6177,0.00010000,0.00000599,0.00003861,0.0000388961038961,knapsack,1,0,2,0.00050092,332,331,649
6178,0.00010000,0.00000615,0.00003963,0.0000399350649351,cg,1,0,2,0.00050252,331,330,659
6179,0.00010000,0.00000346,0.00002226,0.0000224675324675,knapsack,1,0,2,0.00050011,330,329,484
6180,0.00200000,0.00000427,0.00002522,0.0000384684684685,bnb,1,0,1,,329,328,290
6181,0.00050000,0.00000366,0.00001723,0.0000172641509434,cg,2,0,2,0.00112955,328,326,533
6182,0.00010000,0.00000163,0.00001003,0.0000146846846847,bnb,1,0,1,,326,325,108
6183,0.00010000,0.00000916,0.00005603,0.0000825225225225,bnb,1,0,1,,325,324,613
6184,0.00010000,0.00000931,0.00006851,0.0000838738738739,bnb,1,0,1,,324,323,561
6185,0.00010000,0.00001879,0.00012119,0.000122012987013,cg,1,0,2,0.00050130,323,322,1483
6186,0.00050000,0.00003055,0.00019706,0.000198376623377,cg,1,0,2,0.00073841,322,321,2249
6187,0.00010000,0.00002688,0.00017336,0.000174545454545,knapsack,1,0,2,0.00050098,321,320,2010
6188,0.00010000,0.00001045,0.00008770,0.0000941441441441,bnb,1,0,1,,320,319,571
6189,0.00050000,0.00000376,0.00001770,0.0000177358490566,cg,2,0,2,0.00080777,319,318,541
6190,0.00010000,0.00000682,0.00004400,0.0000442857142857,cg,1,0,2,0.00316293,318,317,704
6191,0.00010000,0.00001989,0.00012826,0.000129155844156,knapsack,1,0,2,0.00050027,317,317,1554
6192,0.00010000,0.00002525,0.00016289,0.000163961038961,cg,1,0,2,0.00050421,317,316,1904
6193,0.00010000,0.00002089,0.00013476,0.000135649350649,cg,1,0,2,0.00051126,316,315,1620
6194,0.00050000,0.00001424,0.00008340,0.0000842603550296,bnb,2,0,1,,315,313,973
6195,0.00050000,0.00001909,0.00010853,0.000112958579882,bnb,2,0,1,,313,311,1322
6196,0.00010000,0.00001585,0.00010224,0.000102922077922,knapsack,1,0,2,0.00050157,311,311,1291
6197,0.01000000,0.00001073,0.00006921,0.0000696753246753,cg,1,0,2,0.00415741,311,311,958
6198,0.00050000,0.00001198,0.00007724,0.0000777922077922,cg,1,0,2,0.00081192,311,310,1039
6199,0.00010000,0.00001943,0.00012532,0.000126168831169,cg,1,0,2,0.00152986,310,310,1524
6200,0.00010000,0.00000700,0.00004514,0.0000454545454545,cg,1,0,2,0.00286395,310,309,715
6201,0.00010000,0.00000565,0.00003643,0.0000366883116883,cg,1,0,2,0.00050441,309,308,627
6202,0.00010000,0.00000322,0.00002075,0.0000209090909091,knapsack,1,0,2,0.00050219,308,307,483
6203,0.00010000,0.00000350,0.00002256,0.0000227272727273,cg,1,0,2,0.00050876,307,306,501
6204,0.00010000,0.00001054,0.00006772,0.0000949549549550,bnb,1,0,1,,306,306,688
6205,0.00010000,0.00001924,0.00012407,0.000124935064935,cg,1,0,2,0.00417931,306,306,1526
6206,0.00010000,0.00001381,0.00008907,0.0000896753246753,knapsack,1,0,2,0.00050102,306,305,1173
6207,0.00010000,0.00001540,0.00009935,0.00010000,cg,1,0,2,0.00051682,305,304,1277
6208,0.00010000,0.00001928,0.00012437,0.000125194805195,cg,1,0,2,0.00051312,304,303,1529
6209,0.00010000,0.00001966,0.00012680,0.000127662337662,cg,1,0,2,0.00051343,303,303,1554
6210,0.00010000,0.00001564,0.00010084,0.000101558441558,cg,1,0,2,0.00163800,303,302,1233
6211,0.00010000,0.00001380,0.00008902,0.0000896103896104,cg,1,0,2,0.00052163,302,301,1182
6212,0.00200000,0.00001989,0.00012828,0.000129155844156,cg,1,0,2,0.00174120,301,300,1579
6213,0.00010000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.00051424,300,300,1756
6214,0.00010000,0.00002454,0.00015826,0.000159350649351,cg,1,0,2,0.00213219,300,299,1881
6215,0.00050000,0.00002951,0.00019033,0.000191623376623,cg,1,0,2,0.00117496,299,298,2205
6216,0.00050000,0.00002278,0.00014693,0.000147922077922,cg,1,0,2,0.00153528,298,298,1757
6217,0.00050000,0.00001528,0.00011084,0.000137657657658,bnb,1,0,1,,298,297,929
6218,0.00200000,0.00001590,0.00010256,0.000103246753247,cg,1,0,2,0.00297864,297,296,1238
6219,0.00010000,0.00003234,0.00022907,0.000291351351351,bnb,1,0,1,,296,295,1997
6220,0.00200000,0.00003586,0.00023134,0.000232857142857,cg,1,0,2,0.00189417,295,295,2538
6221,0.00010000,0.00003236,0.00027646,0.000291531531532,bnb,1,0,1,,295,294,1743
6222,0.00010000,0.00003277,0.00027594,0.000295225225225,bnb,1,0,1,,294,293,1786
6223,0.00050000,0.00003577,0.00029066,0.000322252252252,bnb,1,0,1,,293,292,2007
6224,0.00010000,0.00003767,0.00024393,0.000339369369369,bnb,1,0,1,,292,291,2449
6225,0.00010000,0.00002257,0.00014559,0.000146558441558,cg,1,0,2,0.00058050,291,290,1744
6226,0.00200000,0.00001920,0.00012384,0.000124675324675,cg,1,0,2,0.01135765,290,290,1453
6227,0.00010000,0.00002410,0.00015547,0.000156493506494,cg,1,0,2,0.00059773,290,290,1772
6228,0.00200000,0.00002940,0.00018967,0.000190909090909,cg,1,0,2,0.00418977,290,290,2131
6229,0.00010000,0.00002466,0.00015909,0.000160129870130,cg,1,0,2,0.00080506,290,290,1822
6230,0.00010000,0.00001990,0.00012835,0.000129220779221,cg,1,0,2,0.00132630,290,289,1511
6231,0.00010000,0.00001970,0.00011373,0.000116568047337,bnb,2,0,1,,289,287,1355
6232,0.01000000,0.00001860,0.00008769,0.0000877358490566,cg,2,0,2,0.00415117,287,286,1610
6233,0.00010000,0.00002318,0.00014952,0.000150519480519,cg,1,0,2,0.00163888,286,285,1759
6234,0.00010000,0.00002971,0.00019167,0.000192922077922,cg,1,0,2,0.00198664,285,284,2212
6235,0.00010000,0.00002895,0.00018674,0.000187987012987,cg,1,0,2,0.00208101,284,283,2162
6236,0.00010000,0.00002792,0.00018010,0.000181298701299,cg,1,0,2,0.00213377,283,283,2095
6237,0.00010000,0.00001648,0.00010631,0.000107012987013,cg,1,0,2,0.00415445,283,283,1350
6238,0.00010000,0.00000484,0.00003117,0.0000314285714286,cg,1,0,2,0.00058790,283,282,615
6239,0.00200000,0.00000937,0.00006041,0.0000608441558442,cg,1,0,2,0.00826798,282,281,942
6240,0.00010000,0.00002071,0.00013357,0.000134480519481,cg,1,0,2,0.00051980,281,280,1681
6241,0.00010000,0.00002193,0.00014143,0.000142402597403,cg,1,0,2,0.00052080,280,280,1761
6242,0.00200000,0.00002194,0.00014149,0.000142467532468,cg,1,0,2,0.00857149,280,279,1761
6243,0.00010000,0.00001859,0.00011992,0.000120714285714,cg,1,0,2,0.00059817,279,279,1543
6244,0.00050000,0.00002290,0.00014773,0.000148701298701,cg,1,0,2,0.00104918,279,278,1792
6245,0.00010000,0.00001018,0.00006563,0.0000661038961039,cg,1,0,2,0.00053534,278,278,995
6246,0.00010000,0.00001109,0.00007151,0.0000720129870130,cg,1,0,2,0.00053586,278,277,1054
6247,0.00010000,0.00002521,0.00016263,0.000163701298701,cg,1,0,2,0.00052193,277,276,1975
6248,0.00010000,0.00002689,0.00017343,0.000174610389610,cg,1,0,2,0.00052543,276,276,2083
6249,0.00010000,0.00003994,0.00032870,0.000359819819820,bnb,1,0,1,,276,275,2219
6250,0.00010000,0.00006613,0.00055553,0.000595765765766,bnb,1,0,1,,275,274,3613
6251,0.00010000,0.00007953,0.00070362,0.000716486486486,bnb,1,0,1,,274,274,4153
6252,0.00010000,0.00007568,0.00067333,0.000681801801802,bnb,1,0,1,,274,273,3932
6253,0.00050000,0.00007309,0.00065257,0.000658468468468,bnb,1,0,1,,273,273,3785
6254,0.00050000,0.00007561,0.00066733,0.000681171171171,bnb,1,0,1,,273,272,3957
6255,0.00010000,0.00007687,0.00068429,0.000692522522523,bnb,1,0,1,,272,271,3991
6256,0.00050000,0.00008620,0.00074619,0.000776576576577,bnb,1,0,1,,271,271,4590
6257,0.00010000,0.00008932,0.00079478,0.000804684684685,bnb,1,0,1,,271,270,4640
6258,0.00010000,0.00008936,0.00079191,0.000805045045045,bnb,1,0,1,,270,269,4659
6259,0.00200000,0.00008708,0.00070964,0.000784504504505,bnb,1,0,1,,269,268,4875
6260,0.00010000,0.00005638,0.00048360,0.000507927927928,bnb,1,0,1,,268,267,3026
6261,0.00050000,0.00005500,0.00042450,0.000495495495495,bnb,1,0,1,,267,266,3207
6262,0.00010000,0.00005640,0.00048099,0.000508108108108,bnb,1,0,1,,266,265,3042
6263,0.00010000,0.00007016,0.00062554,0.000632072072072,bnb,1,0,1,,265,265,3638
6264,0.00010000,0.00005747,0.00051051,0.000517747747748,bnb,1,0,1,,265,265,2990
6265,0.00010000,0.00005219,0.00046503,0.000470180180180,bnb,1,0,1,,265,265,2707
6266,0.00010000,0.00002060,0.00013289,0.000133766233766,cg,1,0,2,0.00055720,265,265,1627
6267,0.00010000,0.00001900,0.00012252,0.000123376623377,cg,1,0,2,0.00070076,265,264,1522
6268,0.00050000,0.00002404,0.00015505,0.000156103896104,cg,1,0,2,0.00094897,264,263,1851
6269,0.00050000,0.00004589,0.00016158,0.000162155477032,cg,1,0,5,0.00081827,263,262,1917
6270,0.00010000,0.00001934,0.00012474,0.000125584415584,cg,1,0,2,0.00053318,262,261,1462
6271,0.00050000,0.00002901,0.00008870,0.0000889877300613,cg,1,0,6,0.00072970,261,260,1098
6272,0.00010000,0.00001785,0.00011512,0.000115909090909,cg,1,0,2,0.00053656,260,260,1365
6273,0.00200000,0.00000431,0.00001878,0.0000190707964602,bnb,3,0,1,,260,258,329
6274,0.00010000,0.00000879,0.00005665,0.0000570779220779,cg,1,0,2,0.00055453,258,257,786
6275,0.00010000,0.00002360,0.00015225,0.000153246753247,cg,1,0,2,0.00053155,257,256,1752
6276,0.00010000,0.00002458,0.00015856,0.000159610389610,cg,1,0,2,0.00053304,256,256,1815
6277,0.00010000,0.00002655,0.00017125,0.000172402597403,cg,1,0,2,0.00053449,256,256,1915
6278,0.00010000,0.00002013,0.00012983,0.000130714285714,cg,1,0,2,0.00054258,256,256,1497
6279,0.00010000,0.00000267,0.00001720,0.0000173376623377,cg,1,0,2,0.00056005,256,256,365
6280,0.00010000,0.00000315,0.00002030,0.0000204545454545,cg,1,0,2,0.00056626,256,255,343
6281,0.00200000,0.00000467,0.00002030,0.0000206637168142,bnb,3,0,1,,255,253,357
6282,0.00010000,0.00001241,0.00008003,0.0000805844155844,cg,1,0,2,0.00055727,253,252,985
6283,0.00010000,0.00002533,0.00016340,0.000164480519481,cg,1,0,2,0.00054577,252,251,1826
6284,0.00010000,0.00002742,0.00017686,0.000178051948052,cg,1,0,2,0.00054942,251,250,1962
6285,0.00050000,0.00002371,0.00014328,0.000213603603604,bnb,1,0,1,,250,250,1597
6286,0.00010000,0.00002316,0.00014940,0.000150389610390,cg,1,0,2,0.00055870,250,250,1694
6287,0.00010000,0.00001680,0.00010834,0.000109090909091,cg,1,0,2,0.00062161,250,250,1279
6288,0.00050000,0.00000761,0.00004905,0.0000494155844156,cg,1,0,2,0.00062194,250,249,680
6289,0.00050000,0.00003014,0.00009216,0.0000924539877301,cg,1,0,6,0.00096873,249,249,1116
6290,0.00050000,0.00005217,0.00014099,0.000141382113821,cg,1,0,7,0.00076169,249,249,1609
6291,0.00010000,0.00003949,0.00025472,0.000256428571429,cg,1,0,2,0.00066828,249,249,2766
6292,0.00010000,0.00004056,0.00027980,0.000365405405405,bnb,1,0,1,,249,249,2545
6293,0.00010000,0.00004170,0.00026838,0.000375675675676,bnb,1,0,1,,249,249,2720
6294,0.00050000,0.00005516,0.00019422,0.000194911660777,cg,1,0,5,0.00096507,249,248,2155
6295,0.00010000,0.00001509,0.00009735,0.0000979870129870,cg,1,0,2,0.00056829,248,247,1176
6296,0.00010000,0.00002731,0.00017613,0.000177337662338,cg,1,0,2,0.00056057,247,247,1964
6297,0.00010000,0.00003446,0.00022229,0.000223766233766,cg,1,0,2,0.00055488,247,247,2470
6298,0.00010000,0.00007710,0.00068776,0.000694594594595,bnb,1,0,1,,247,247,3996
