id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
5691,0.00010000,0.00009855,0.00087737,0.000887837837838,bnb,1,0,1,,201,227,5117
5692,0.00010000,0.00009116,0.00080778,0.000821261261261,bnb,1,0,1,,201,226,4753
5693,0.00050000,0.00012706,0.00080739,0.00114468468468,bnb,1,0,1,,201,225,8346
5694,0.00010000,0.00010320,0.00090396,0.000929729729730,bnb,1,0,1,,201,224,5438
5695,0.00010000,0.00011745,0.00102765,0.00105810810811,bnb,1,0,1,,201,223,6195
5696,0.00010000,0.00012095,0.00107733,0.00108963963964,bnb,1,0,1,,201,222,6277
5697,0.00050000,0.00016531,0.00120391,0.00148927927928,bnb,1,0,1,,200,221,10029
5698,0.00010000,0.00014126,0.00124811,0.00127261261261,bnb,1,0,1,,199,220,7386
5699,0.00200000,0.00017460,0.00122681,0.00157297297297,bnb,1,0,1,,198,219,10835
5700,0.00010000,0.00013753,0.00115913,0.00123900900901,bnb,1,0,1,,201,218,7493
5701,0.00010000,0.00009813,0.00086935,0.000884054054054,bnb,1,0,1,,202,217,5118
5702,0.00010000,0.00009164,0.00079512,0.000825585585586,bnb,1,0,1,,201,216,4870
5703,0.00050000,0.00012934,0.00084317,0.00116522522523,bnb,1,0,1,,200,215,8380
5704,0.00010000,0.00008380,0.00073186,0.000754954954955,bnb,1,0,1,,199,214,4427
5705,0.00200000,0.00008403,0.00054210,0.000134019138756,cg,1,0,2,0.00467838,198,225,5736
5706,0.00010000,0.00002120,0.00013675,0.000137662337662,cg,1,0,2,0.00055280,197,225,1642
5707,0.00010000,0.00002537,0.00017438,0.000228558558559,bnb,1,0,1,,196,224,1595
5708,0.00010000,0.00002923,0.00018348,0.000263333333333,bnb,1,0,1,,202,223,1932
5709,0.00010000,0.00003058,0.00026946,0.000275495495495,bnb,1,0,1,,201,222,1602
5710,0.00010000,0.00003128,0.00024360,0.000281801801802,bnb,1,0,1,,200,221,1812
5711,0.00010000,0.00004149,0.00035425,0.000373783783784,bnb,1,0,1,,199,220,2236
5712,0.00050000,0.00005581,0.00044161,0.000502792792793,bnb,1,0,1,,198,219,3196
5713,0.00050000,0.00004617,0.00029784,0.000234365482234,cg,1,0,2,0.00042639,197,220,3268
5714,0.00200000,0.00005212,0.00033621,0.000217166666667,cg,1,0,2,0.00100910,197,222,3656
5715,0.00010000,0.00006112,0.00053199,0.000550630630631,bnb,1,0,1,,196,221,3239
5716,0.00200000,0.00008235,0.00068498,0.000741891891892,bnb,1,0,1,,195,220,4536
5717,0.00050000,0.00009724,0.00062734,0.000166506849315,cg,1,0,2,0.00704615,194,230,6619
5718,0.00200000,0.00008719,0.00056250,0.000566168831169,cg,1,0,2,0.00008822,193,230,5964
5719,0.00010000,0.00006406,0.00049764,0.000577117117117,bnb,1,0,1,,193,229,3718
5720,0.00050000,0.00006070,0.00043967,0.000546846846847,bnb,1,0,1,,192,228,3695
5721,0.00050000,0.00006391,0.00047683,0.000575765765766,bnb,1,0,1,,191,227,3816
5722,0.00010000,0.00006616,0.00058269,0.000596036036036,bnb,1,0,1,,190,226,3469
5723,0.00050000,0.00010543,0.00068016,0.000684610389610,cg,1,0,2,0.00093244,189,226,7152
5724,0.00010000,0.00009591,0.00084686,0.000864054054054,bnb,1,0,1,,188,225,5017
5725,0.00050000,0.00011114,0.00095249,0.00100126126126,bnb,1,0,1,,187,224,5970
5726,0.00010000,0.00010882,0.00096135,0.000980360360360,bnb,1,0,1,,186,223,5690
5727,0.00010000,0.00010892,0.00096308,0.000981261261261,bnb,1,0,1,,185,222,5691
5728,0.00010000,0.00009320,0.00077913,0.000839639639640,bnb,1,0,1,,189,221,5112
5729,0.00050000,0.00013124,0.00104163,0.00118234234234,bnb,1,0,1,,188,220,7499
5730,0.00200000,0.00016187,0.00104430,0.000227026647966,cg,1,0,2,0.00884913,187,233,10830
5731,0.00010000,0.00011357,0.00101163,0.00102315315315,bnb,1,0,1,,186,232,5894
5732,0.00010000,0.00011472,0.00102307,0.00103351351351,bnb,1,0,1,,186,231,5947
5733,0.00010000,0.00011374,0.00101410,0.00102468468468,bnb,1,0,1,,186,230,5897
5734,0.00010000,0.00010037,0.00089596,0.000904234234234,bnb,1,0,1,,185,229,5198
5735,0.00010000,0.00007264,0.00063162,0.000654414414414,bnb,1,0,1,,184,228,3853
5736,0.00010000,0.00007278,0.00062197,0.000655675675676,bnb,1,0,1,,183,227,3919
5737,0.00200000,0.00009953,0.00064211,0.000112463276836,cg,1,0,2,0.03359152,182,244,6769
5738,0.00010000,0.00007291,0.00063282,0.000656846846847,bnb,1,0,1,,181,243,3873
5739,0.00200000,0.00008993,0.00058018,0.000583961038961,cg,1,0,2,0.00018475,180,243,6143
5740,0.00010000,0.00006803,0.00053618,0.000612882882883,bnb,1,0,1,,179,242,3907
5741,0.00050000,0.00007912,0.00051039,0.000329666666667,cg,1,0,2,0.01107516,178,244,5438
5742,0.00010000,0.00004228,0.00033551,0.000380900900901,bnb,1,0,1,,177,243,2416
5743,0.00010000,0.00006813,0.00057678,0.000613783783784,bnb,1,0,1,,176,242,3698
5744,0.00010000,0.00010325,0.00090895,0.000930180180180,bnb,1,0,1,,175,241,5416
5745,0.00010000,0.00014151,0.00125760,0.00127486486486,bnb,1,0,1,,174,240,7359
5746,0.00010000,0.00014422,0.00123676,0.00129927927928,bnb,1,0,1,,173,239,7743
5747,0.00200000,0.00017110,0.00110382,0.000415291262136,cg,1,0,2,0.07168066,172,245,11432
5748,0.00010000,0.00011969,0.00104547,0.00107828828829,bnb,1,0,1,,171,244,6323
5749,0.00010000,0.00014441,0.00115242,0.00130099099099,bnb,1,0,1,,170,243,8217
5750,0.00200000,0.00027155,0.00175193,0.00176331168831,cg,1,0,2,0.00005706,169,243,17978
5751,0.00010000,0.00034194,0.00220606,0.00120826855124,cg,1,0,2,0.01133732,168,246,22565
5752,0.00050000,0.00038981,0.00251486,0.00197873096447,cg,1,0,2,0.19523532,167,247,25683
5753,0.00010000,0.00040047,0.00273466,0.00360783783784,bnb,1,0,1,,166,246,25279
5754,0.00010000,0.00040109,0.00294225,0.00361342342342,bnb,1,0,1,,165,245,24220
5755,0.00010000,0.00040199,0.00278071,0.00362153153153,bnb,1,0,1,,164,244,25183
5756,0.00050000,0.00042007,0.00271012,0.00272772727273,cg,1,0,2,0.00109491,175,244,27644
5757,0.00010000,0.00040520,0.00286304,0.00365045045045,bnb,1,0,1,,175,243,25059
5758,0.00010000,0.00040535,0.00296599,0.00365180180180,bnb,1,0,1,,174,242,24518
5759,0.00010000,0.00040640,0.00293733,0.00366126126126,bnb,1,0,1,,173,241,24778
5760,0.00010000,0.00038488,0.00248306,0.00249922077922,cg,1,0,2,0.00075833,172,241,25351
5761,0.00010000,0.00035757,0.00230688,0.00232188311688,cg,1,0,2,0.00090120,171,241,23571
5762,0.00050000,0.00035828,0.00231147,0.00232649350649,cg,1,0,2,0.00117186,170,241,23618
5763,0.00050000,0.00034748,0.00224177,0.00176385786802,cg,1,0,2,0.00133932,169,242,22914
5764,0.00010000,0.00022611,0.00189143,0.00203702702703,bnb,1,0,1,,170,241,12397
5765,0.00010000,0.00012964,0.00113413,0.00116792792793,bnb,1,0,1,,172,240,6839
5766,0.00050000,0.00013343,0.00111456,0.00120207207207,bnb,1,0,1,,171,239,7324
5767,0.00200000,0.00016435,0.00106026,0.000398907766990,cg,1,0,2,0.00984915,170,245,10981
5768,0.00050000,0.00013083,0.00084402,0.000401319018405,cg,1,0,2,0.32311989,180,249,8797
5769,0.00010000,0.00007346,0.00062194,0.000661801801802,bnb,1,0,1,,180,248,3987
5770,0.00050000,0.00009064,0.00064181,0.000816576576577,bnb,1,0,1,,179,247,5598
5771,0.00050000,0.00010848,0.00069982,0.000452000,cg,1,0,2,0.00146507,178,249,7340
5772,0.00200000,0.00011180,0.00072125,0.000567512690355,cg,1,0,2,0.00994794,177,250,7557
5773,0.00010000,0.00006814,0.00060277,0.000613873873874,bnb,1,0,1,,176,249,3559
5774,0.00010000,0.00006590,0.00051013,0.000593693693694,bnb,1,0,1,,176,248,3835
5775,0.00010000,0.00004841,0.00042358,0.000436126126126,bnb,1,0,1,,175,247,2553
5776,0.00010000,0.00003598,0.00031269,0.000324144144144,bnb,1,0,1,,174,246,1909
5777,0.00050000,0.00004677,0.00034509,0.000421351351351,bnb,1,0,1,,173,245,2813
5778,0.00010000,0.00006829,0.00050653,0.000615225225225,bnb,1,0,1,,172,244,4093
5779,0.00010000,0.00007459,0.00064261,0.000671981981982,bnb,1,0,1,,171,243,3988
5780,0.01000000,0.00010868,0.00070112,0.000238857142857,cg,1,0,2,0.40299737,170,250,7353
5781,0.00050000,0.00011186,0.00072167,0.000726363636364,cg,1,0,2,0.00032057,183,250,7561
5782,0.00050000,0.00011129,0.00071800,0.000722662337662,cg,1,0,2,0.00135154,182,250,7524
5783,0.00010000,0.00007482,0.00065820,0.000674054054054,bnb,1,0,1,,181,249,3927
5784,0.00010000,0.00007207,0.00061704,0.000649279279279,bnb,1,0,1,,180,248,3874
5785,0.00010000,0.00011144,0.00097922,0.00100396396396,bnb,1,0,1,,179,247,5856
5786,0.00200000,0.00016961,0.00109420,0.00110136363636,cg,1,0,2,0.00012089,178,247,11324
5787,0.00010000,0.00014488,0.00113562,0.00130522522523,bnb,1,0,1,,177,246,8355
5788,0.00050000,0.00013166,0.00114298,0.00118612612613,bnb,1,0,1,,194,245,6993
5789,0.00200000,0.00016055,0.00103576,0.000435094850949,cg,1,0,2,0.01104056,193,250,10733
5790,0.00010000,0.00008178,0.00071673,0.000736756756757,bnb,1,0,1,,193,249,4307
5791,0.00010000,0.00007977,0.00070672,0.000718648648649,bnb,1,0,1,,192,248,4160
5792,0.00200000,0.00010530,0.00067933,0.000372084805654,cg,1,0,2,0.01221313,194,251,7134
5793,0.00050000,0.00009277,0.00059851,0.000602402597403,cg,1,0,2,0.00156049,193,251,6317
5794,0.00010000,0.00007262,0.00059389,0.000654234234234,bnb,1,0,1,,192,250,4054
5795,0.00010000,0.00007311,0.00059428,0.000658648648649,bnb,1,0,1,,191,249,4101
5796,0.00200000,0.00009217,0.00059462,0.000325689045936,cg,1,0,2,0.00661323,190,252,6277
5797,0.00010000,0.00007529,0.00059504,0.000678288288288,bnb,1,0,1,,189,251,4315
5798,0.00010000,0.00006178,0.00052635,0.000556576576577,bnb,1,0,1,,195,250,3335
5799,0.00010000,0.00004421,0.00038364,0.000398288288288,bnb,1,0,1,,194,249,2349
5800,0.00010000,0.00006553,0.00051378,0.000590360360360,bnb,1,0,1,,193,248,3778
5801,0.00010000,0.00012060,0.00107524,0.00108648648649,bnb,1,0,1,,193,247,6253
5802,0.00010000,0.00014824,0.00128230,0.00133549549550,bnb,1,0,1,,196,246,7899
5803,0.00010000,0.00019040,0.00122835,0.00123636363636,cg,1,0,2,0.00021641,197,246,12608
5804,0.00200000,0.00019007,0.00122621,0.00123422077922,cg,1,0,2,0.00013998,196,246,12587
5805,0.00010000,0.00017897,0.00115462,0.00116214285714,cg,1,0,2,0.00201817,195,246,11863
5806,0.00050000,0.00015103,0.00116063,0.00136063063063,bnb,1,0,1,,194,245,8835
5807,0.00010000,0.00012364,0.00107543,0.00111387387387,bnb,1,0,1,,194,244,6556
5808,0.00050000,0.00012715,0.00099066,0.00114549549550,bnb,1,0,1,,193,243,7365
5809,0.00010000,0.00018523,0.00119499,0.000371947791165,cg,1,0,2,0.00822588,192,251,12271
5810,0.00010000,0.00018208,0.00117468,0.00118233766234,cg,1,0,2,0.00022874,191,251,12056
5811,0.00010000,0.00012667,0.00108566,0.00114117117117,bnb,1,0,1,,191,250,6804
5812,0.00010000,0.00007914,0.00070348,0.000712972972973,bnb,1,0,1,,191,249,4115
5813,0.00010000,0.00008771,0.00076207,0.000790180180180,bnb,1,0,1,,191,248,4655
5814,0.00010000,0.00009274,0.00082091,0.000835495495495,bnb,1,0,1,,192,247,4841
5815,0.00010000,0.00000178,0.00001139,0.0000160360360360,bnb,1,0,1,,191,246,116
5816,0.00010000,0.00000229,0.00001476,0.0000116243654822,cg,1,0,2,0.00041109,190,247,421
5817,0.00010000,0.00000299,0.00001929,0.0000194155844156,cg,1,0,2,0.00079821,189,247,466
5818,0.00010000,0.00000666,0.00002645,0.00006000,bnb,1,0,1,,195,246,523
5819,0.00010000,0.00000232,0.00001495,0.0000150649350649,knapsack,1,0,2,0.00065600,199,246,423
5820,0.00010000,0.00000243,0.00001567,0.0000123350253807,cg,1,0,2,0.00042070,198,247,430
5821,0.00050000,0.00001049,0.00006764,0.0000681168831169,cg,1,0,2,0.00066137,197,247,919
5822,0.00010000,0.00000426,0.00002742,0.0000276623376623,knapsack,1,0,2,0.00010477,199,247,513
5823,0.00200000,0.00001230,0.00007933,0.0000798701298701,cg,1,0,2,0.00023838,200,247,1038
5824,0.01000000,0.00000966,0.00006232,0.0000627272727273,cg,1,0,2,0.00261610,199,247,947
5825,0.00010000,0.00000697,0.00006222,0.0000627927927928,bnb,1,0,1,,198,246,361
5826,0.00050000,0.00000638,0.00002788,0.0000282300884956,bnb,3,0,1,,197,243,487
5827,0.00050000,0.00000669,0.00002926,0.0000296017699115,bnb,3,0,1,,194,240,510
5828,0.00200000,0.00000457,0.00001991,0.0000202212389381,bnb,3,0,1,,191,237,349
5829,0.00010000,0.00000721,0.00004646,0.0000468181818182,cg,1,0,2,0.01282580,188,237,660
5830,0.00010000,0.00001102,0.00009401,0.0000992792792793,bnb,1,0,1,,187,236,594
5831,0.00050000,0.00001223,0.00007884,0.0000509583333333,cg,1,0,2,0.01102862,194,238,988
5832,0.00010000,0.00001170,0.00006785,0.000105405405405,bnb,1,0,1,,194,237,803
5833,0.00010000,0.00000624,0.00004025,0.00000931343283582,cg,1,0,2,0.05889136,194,249,598
5834,0.00050000,0.00000451,0.00002205,0.0000266863905325,bnb,2,0,1,,193,247,331
5835,0.00050000,0.00000345,0.00001499,0.0000152654867257,bnb,3,0,1,,191,244,264
5836,0.00050000,0.00000715,0.00004611,0.0000464285714286,cg,1,0,2,0.00015644,188,244,657
5837,0.00010000,0.00001207,0.00006753,0.000108738738739,bnb,1,0,1,,188,243,842
5838,0.00010000,0.00001249,0.00010060,0.000112522522523,bnb,1,0,1,,187,242,705
5839,0.00010000,0.00001270,0.00010498,0.000114414414414,bnb,1,0,1,,186,241,703
5840,0.00010000,0.00001395,0.00010539,0.000125675675676,bnb,1,0,1,,191,240,825
5841,0.00010000,0.00000371,0.00002392,0.0000188324873096,cg,1,0,2,0.00041540,190,241,432
5842,0.00010000,0.00001000,0.00006448,0.0000649350649351,cg,1,0,2,0.00086535,189,241,842
5843,0.00050000,0.00001566,0.00010103,0.000101688311688,cg,1,0,2,0.00083588,192,241,1211
5844,0.00050000,0.00001249,0.00008057,0.0000441342756184,cg,1,0,2,0.00104800,192,244,1005
5845,0.00010000,0.00001526,0.00010471,0.000137477477477,bnb,1,0,1,,191,243,960
5846,0.00050000,0.00001289,0.00008310,0.0000455477031802,cg,1,0,2,0.00155553,190,246,1030
5847,0.00010000,0.00001357,0.00008749,0.0000881168831169,cg,1,0,2,0.00203299,193,246,1075
5848,0.00010000,0.00000655,0.00003422,0.0000590090090090,bnb,1,0,1,,192,245,470
5849,0.00010000,0.00000341,0.00001573,0.0000307207207207,bnb,1,0,1,,191,244,256
5850,0.00050000,0.00000425,0.00002736,0.0000150176678445,cg,1,0,2,0.00339172,190,247,467
5851,0.00010000,0.00000329,0.00002119,0.0000213636363636,cg,1,0,2,0.00042095,189,247,405
5852,0.00010000,0.00000309,0.00001993,0.0000200649350649,cg,1,0,2,0.00042493,188,247,392
5853,0.00010000,0.00001049,0.00006764,0.0000532487309645,cg,1,0,2,0.00218981,187,248,874
5854,0.00010000,0.00000829,0.00005342,0.0000538311688312,cg,1,0,2,0.00222392,187,248,730
5855,0.00200000,0.00000344,0.00002215,0.0000174619289340,cg,1,0,2,0.00548316,187,249,415
5856,0.00050000,0.00000926,0.00005971,0.0000601298701299,cg,1,0,2,0.00015073,187,249,794
5857,0.00010000,0.00001827,0.00015817,0.000164594594595,bnb,1,0,1,,186,248,972
5858,0.00010000,0.00002270,0.00020127,0.000204504504505,bnb,1,0,1,,185,247,1183
5859,0.00050000,0.00002022,0.00013044,0.00008425000,cg,1,0,2,0.00149795,184,249,1589
5860,0.00050000,0.00002137,0.00013783,0.000108477157360,cg,1,0,2,0.00310818,192,250,1955
5861,0.00010000,0.00001924,0.00017079,0.000173333333333,bnb,1,0,1,,192,249,1001
5862,0.00050000,0.00001989,0.00012831,0.000129155844156,cg,1,0,2,0.00015046,191,249,1568
5863,0.00010000,0.00001526,0.00011481,0.000137477477477,bnb,1,0,1,,190,248,906
5864,0.00050000,0.00002930,0.00017907,0.000263963963964,bnb,1,0,1,,189,247,1963
5865,0.00010000,0.00002877,0.00022791,0.000259189189189,bnb,1,0,1,,188,246,1646
5866,0.00050000,0.00003745,0.00024160,0.000243181818182,cg,1,0,2,0.00013700,187,246,2712
5867,0.00200000,0.00004330,0.00027934,0.000153003533569,cg,1,0,2,0.00568867,188,249,3094
5868,0.00010000,0.00002988,0.00025222,0.000269189189189,bnb,1,0,1,,188,248,1626
5869,0.00050000,0.00003161,0.00020389,0.000205259740260,knapsack,1,0,2,0.00016021,187,248,2331
5870,0.00010000,0.00002089,0.00018122,0.000188198198198,bnb,1,0,1,,187,247,1110
5871,0.00010000,0.00003060,0.00025260,0.000275675675676,bnb,1,0,1,,188,246,1695
5872,0.00200000,0.00002946,0.00019006,0.000191298701299,cg,1,0,2,0.00024761,188,246,2192
5873,0.00010000,0.00001670,0.00014830,0.000150450450450,bnb,1,0,1,,188,245,869
5874,0.00010000,0.00001913,0.00016908,0.000172342342342,bnb,1,0,1,,188,244,999
5875,0.00050000,0.00002880,0.00018578,0.0000780487804878,cg,1,0,2,0.01024657,188,249,2148
5876,0.00050000,0.00002606,0.00016808,0.000132284263959,cg,1,0,2,0.18166810,187,250,1969
5877,0.00010000,0.00001856,0.00016531,0.000167207207207,bnb,1,0,1,,186,249,963
5878,0.00050000,0.00002585,0.00016675,0.000167857142857,cg,1,0,2,0.00027236,185,249,1957
5879,0.00010000,0.00003122,0.00022774,0.000281261261261,bnb,1,0,1,,184,248,1892
5880,0.00050000,0.00004054,0.00025488,0.000365225225225,bnb,1,0,1,,184,247,2677
5881,0.00050000,0.00003745,0.00024158,0.000243181818182,cg,1,0,2,0.00011855,183,247,2631
5882,0.00010000,0.00002369,0.00019090,0.000213423423423,bnb,1,0,1,,185,246,1338
5883,0.00010000,0.00001561,0.00012449,0.000140630630631,bnb,1,0,1,,184,245,888
5884,0.00200000,0.00001989,0.00012827,0.000129155844156,cg,1,0,2,0.00059621,196,245,1497
5885,0.00050000,0.00002565,0.00016547,0.0000786809815951,cg,1,0,2,0.00173899,195,249,2161
5886,0.00010000,0.00002469,0.00020258,0.000222432432432,bnb,1,0,1,,194,248,1375
5887,0.00050000,0.00003467,0.00022367,0.000144458333333,cg,1,0,2,0.01005109,194,250,2749
5888,0.00010000,0.00002162,0.00018471,0.000194774774775,bnb,1,0,1,,193,249,1164
5889,0.00010000,0.00001714,0.00012415,0.000154414414414,bnb,1,0,1,,192,248,1043
5890,0.00010000,0.00000899,0.00005794,0.0000456345177665,cg,1,0,2,0.01271681,191,249,1102
5891,0.00050000,0.00000739,0.00003221,0.0000326991150442,bnb,3,0,1,,190,246,565
5892,0.00050000,0.00001725,0.00011128,0.0000467479674797,cg,1,0,2,0.04158646,190,252,1640
5893,0.00010000,0.00002484,0.00021068,0.000223783783784,bnb,1,0,1,,190,251,1346
5894,0.00010000,0.00001858,0.00010115,0.000167387387387,bnb,1,0,1,,190,250,1311
5895,0.00050000,0.00000842,0.00004628,0.0000498224852071,bnb,2,0,1,,193,248,592
5896,0.00010000,0.00000477,0.00002268,0.0000429729729730,bnb,1,0,1,,191,247,354
5897,0.00050000,0.00001077,0.00004712,0.0000476548672566,bnb,3,0,1,,194,244,822
5898,0.00010000,0.00001914,0.00015844,0.000172432432432,bnb,1,0,1,,192,243,1058
5899,0.00010000,0.00003481,0.00030512,0.000313603603604,bnb,1,0,1,,191,242,1833
5900,0.00010000,0.00003896,0.00031108,0.000350990990991,bnb,1,0,1,,190,241,2216
5901,0.00010000,0.00003975,0.00035080,0.000358108108108,bnb,1,0,1,,193,240,2080
5902,0.00010000,0.00004604,0.00039072,0.000414774774775,bnb,1,0,1,,193,239,2494
5903,0.00010000,0.00004713,0.00035509,0.000424594594595,bnb,1,0,1,,193,238,2795
5904,0.00050000,0.00004702,0.00039528,0.000423603603604,bnb,1,0,1,,194,237,2567
5905,0.00010000,0.00006982,0.00061489,0.000629009009009,bnb,1,0,1,,194,236,3661
5906,0.00010000,0.00009103,0.00080301,0.000820090090090,bnb,1,0,1,,195,235,4766
5907,0.00010000,0.00011320,0.00099370,0.00101981981982,bnb,1,0,1,,195,234,5954
5908,0.00200000,0.00014573,0.00094015,0.000946298701299,cg,1,0,2,0.00019152,194,234,9662
5909,0.00010000,0.00010371,0.00092398,0.000934324324324,bnb,1,0,1,,193,233,5381
5910,0.00010000,0.00010909,0.00097336,0.000982792792793,bnb,1,0,1,,195,232,5652
5911,0.00010000,0.00010935,0.00096578,0.000985135135135,bnb,1,0,1,,196,231,5719
5912,0.00050000,0.00010871,0.00092693,0.000979369369369,bnb,1,0,1,,195,230,5865
5913,0.00010000,0.00010600,0.00094109,0.000954954954955,bnb,1,0,1,,195,229,5518
5914,0.00050000,0.00011342,0.00083513,0.00102180180180,bnb,1,0,1,,194,228,6832
5915,0.00200000,0.00014062,0.00090717,0.000913116883117,cg,1,0,2,0.00008329,193,228,9329
5916,0.00050000,0.00006495,0.00051533,0.000585135135135,bnb,1,0,1,,192,227,3712
5917,0.00050000,0.00004270,0.00029292,0.000384684684685,bnb,1,0,1,,192,226,2688
5918,0.00200000,0.00005196,0.00033519,0.000337402597403,cg,1,0,2,0.00025070,195,226,3553
5919,0.00010000,0.00004740,0.00039329,0.000427027027027,bnb,1,0,1,,194,225,2616
5920,0.00010000,0.00005824,0.00050508,0.000524684684685,bnb,1,0,1,,194,224,3096
5921,0.00010000,0.00005887,0.00050722,0.000530360360360,bnb,1,0,1,,193,223,3148
5922,0.00010000,0.00006169,0.00054847,0.000555765765766,bnb,1,0,1,,192,222,3207
5923,0.00050000,0.00007755,0.00050031,0.000503571428571,cg,1,0,2,0.00025832,192,222,5220
5924,0.00010000,0.00006021,0.00050953,0.000542432432432,bnb,1,0,1,,191,221,3269
5925,0.00050000,0.00005080,0.00045050,0.000457657657658,bnb,1,0,1,,190,220,2647
5926,0.00010000,0.00007275,0.00063805,0.000655405405405,bnb,1,0,1,,195,219,3829
5927,0.00010000,0.00010419,0.00092840,0.000938648648649,bnb,1,0,1,,196,218,5405
5928,0.00050000,0.00011419,0.00089143,0.00102873873874,bnb,1,0,1,,195,217,6605
5929,0.00010000,0.00007290,0.00063572,0.000656756756757,bnb,1,0,1,,195,216,3857
5930,0.00010000,0.00005045,0.00042300,0.000454504504505,bnb,1,0,1,,194,215,2760
5931,0.00200000,0.00005672,0.00036592,0.000368311688312,cg,1,0,2,0.00019510,193,215,3863
5932,0.00200000,0.00005530,0.00035674,0.000134223300971,cg,1,0,2,0.00484769,193,221,3770
5933,0.00010000,0.00005327,0.00046759,0.000479909909910,bnb,1,0,1,,192,220,2802
5934,0.00010000,0.00005072,0.00043977,0.000456936936937,bnb,1,0,1,,191,219,2697
5935,0.00010000,0.00005080,0.00039534,0.000457657657658,bnb,1,0,1,,191,218,2945
5936,0.00010000,0.00005343,0.00046623,0.000481351351351,bnb,1,0,1,,195,217,2825
5937,0.00010000,0.00006737,0.00051652,0.000606936936937,bnb,1,0,1,,194,216,3947
5938,0.00050000,0.00005016,0.00042419,0.000451891891892,bnb,1,0,1,,196,215,2725
5939,0.00010000,0.00005087,0.00045274,0.000458288288288,bnb,1,0,1,,195,214,2642
5940,0.00010000,0.00007532,0.00055196,0.000678558558559,bnb,1,0,1,,194,213,4551
5941,0.00010000,0.00008760,0.00077048,0.000789189189189,bnb,1,0,1,,195,212,4599
5942,0.00050000,0.00009407,0.00075775,0.000847477477477,bnb,1,0,1,,194,211,5315
5943,0.00010000,0.00010310,0.00091432,0.000928828828829,bnb,1,0,1,,199,210,5372
5944,0.00050000,0.00011700,0.00103088,0.00105405405405,bnb,1,0,1,,198,209,6133
5945,0.00200000,0.00012879,0.00092846,0.00116027027027,bnb,1,0,1,,197,208,7865
5946,0.00050000,0.00009621,0.00078387,0.000866756756757,bnb,1,0,1,,196,207,5388
5947,0.00010000,0.00009106,0.00078774,0.000820360360360,bnb,1,0,1,,195,206,4852
5948,0.00050000,0.00014519,0.00115449,0.00130801801802,bnb,1,0,1,,194,205,8284
5949,0.00010000,0.00017235,0.00141982,0.00155270270270,bnb,1,0,1,,193,204,9567
5950,0.00050000,0.00016136,0.00143381,0.00145369369369,bnb,1,0,1,,192,203,8393
5951,0.00010000,0.00014760,0.00128029,0.00132972972973,bnb,1,0,1,,191,202,7846
5952,0.00010000,0.00013555,0.00118175,0.00122117117117,bnb,1,0,1,,190,201,7173
5953,0.00010000,0.00013838,0.00120933,0.00124666666667,bnb,1,0,1,,189,200,7307
5954,0.00010000,0.00015719,0.00134631,0.00141612612613,bnb,1,0,1,,188,199,8448
5955,0.00010000,0.00018486,0.00119259,0.00120038961039,cg,1,0,2,0.00013609,187,199,12318
5956,0.00010000,0.00018507,0.00119400,0.000653957597173,cg,1,0,2,0.00129311,186,202,12332
5957,0.00050000,0.00016332,0.00127829,0.00147135135135,bnb,1,0,1,,185,201,9429
5958,0.00010000,0.00020259,0.00130697,0.00131551948052,cg,1,0,2,0.00054784,184,201,13374
5959,0.01000000,0.00019432,0.00125366,0.000809666666667,cg,1,0,2,0.00095962,184,203,12836
5960,0.00010000,0.00011969,0.00106066,0.00107828828829,bnb,1,0,1,,183,202,6241
5961,0.00050000,0.00017449,0.00119330,0.00157198198198,bnb,1,0,1,,182,201,11005
5962,0.00050000,0.00017586,0.00131454,0.00158432432432,bnb,1,0,1,,181,200,10487
5963,0.00200000,0.00013657,0.00117697,0.00123036036036,bnb,1,0,1,,180,199,7301
5964,0.00010000,0.00027242,0.00175753,0.00176896103896,cg,1,0,2,0.00205791,179,199,17925
5965,0.00050000,0.00022579,0.00190664,0.00203414414414,bnb,1,0,1,,178,198,12283
5966,0.00010000,0.00028162,0.00181687,0.00182870129870,cg,1,0,2,0.00165137,178,198,18622
5967,0.00010000,0.00027846,0.00179649,0.00180818181818,cg,1,0,2,0.00197885,177,198,18416
5968,0.00010000,0.00028810,0.00185870,0.00187077922078,cg,1,0,2,0.00197182,176,198,19045
5969,0.00010000,0.00026027,0.00167911,0.00169006493506,cg,1,0,2,0.00268513,176,198,17231
5970,0.00050000,0.00011821,0.00086536,0.00106495495495,bnb,1,0,1,,175,197,7148
5971,0.00050000,0.00010268,0.00066242,0.000666753246753,cg,1,0,2,0.00362304,174,197,6917
5972,0.00010000,0.00007562,0.00062486,0.000681261261261,bnb,1,0,1,,173,196,4187
5973,0.00010000,0.00007635,0.00062446,0.000687837837838,bnb,1,0,1,,172,195,4262
5974,0.00010000,0.00007670,0.00062441,0.000690990990991,bnb,1,0,1,,172,194,4298
5975,0.00010000,0.00007682,0.00067459,0.000692072072072,bnb,1,0,1,,171,193,4039
5976,0.01000000,0.00011309,0.00072957,0.000134311163895,cg,1,0,2,0.01862906,170,209,7595
5977,0.00200000,0.00009713,0.00062661,0.000630714285714,cg,1,0,2,0.00565297,169,209,6555
5978,0.00010000,0.00008013,0.00069991,0.000721891891892,bnb,1,0,1,,168,208,4233
