id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
6119,0.00050000,0.00003174,0.00020476,0.000206103896104,cg,1,0,2,0.00171090,1290,1289,2340
6120,0.00050000,0.00003021,0.00019484,0.000196168831169,cg,1,0,2,0.00171480,1289,1289,2240
6121,0.00010000,0.00004362,0.00028137,0.000283246753247,cg,1,0,2,0.00055535,1289,1288,3113
6122,0.00050000,0.00003915,0.00026183,0.000352702702703,bnb,1,0,1,,1288,1288,2501
6123,0.00010000,0.00004176,0.00026937,0.000271168831169,cg,1,0,2,0.00055786,1288,1288,2994
6124,0.00050000,0.00003958,0.00030140,0.000356576576577,bnb,1,0,1,,1288,1287,2330
6125,0.00010000,0.00004182,0.00026975,0.000271558441558,knapsack,1,0,2,0.00058965,1287,1287,3006
6126,0.00050000,0.00002875,0.00018542,0.000186688311688,cg,1,0,2,0.00092087,1287,1286,2145
6127,0.00200000,0.00000912,0.00005882,0.0000592207792208,cg,1,0,2,0.01131884,1286,1285,866
6128,0.00200000,0.00001298,0.00008369,0.0000842857142857,cg,1,0,2,0.01133553,1285,1285,1117
6129,0.00050000,0.00003200,0.00020642,0.000207792207792,cg,1,0,2,0.00296969,1285,1285,2357
6130,0.00010000,0.00002823,0.00018212,0.000183311688312,knapsack,1,0,2,0.00050568,1285,1285,2112
6131,0.00010000,0.00002329,0.00015024,0.000151233766234,knapsack,1,0,2,0.00064301,1285,1285,1790
6132,0.00050000,0.00000952,0.00006139,0.0000618181818182,cg,1,0,2,0.00104069,1285,1284,892
6133,0.00010000,0.00000726,0.00004678,0.0000471428571429,cg,1,0,2,0.00422790,1284,1283,745
6134,0.00010000,0.00001031,0.00006649,0.0000669480519481,cg,1,0,2,0.00058937,1283,1283,943
6135,0.00010000,0.00002603,0.00016792,0.000169025974026,cg,1,0,2,0.00363017,1283,1283,1968
6136,0.00010000,0.00002135,0.00013774,0.000138636363636,cg,1,0,2,0.00143560,1283,1283,1663
6137,0.00010000,0.00002276,0.00014680,0.000147792207792,cg,1,0,2,0.00106254,1283,1282,1755
6138,0.00010000,0.00002906,0.00018742,0.000188701298701,cg,1,0,2,0.00057066,1282,1281,2165
6139,0.00010000,0.00001995,0.00012868,0.000129545454545,cg,1,0,2,0.00057978,1281,1280,1572
6140,0.00010000,0.00001098,0.00007082,0.0000712987012987,cg,1,0,2,0.00058904,1280,1280,987
6141,0.00010000,0.00002074,0.00013378,0.000134675324675,cg,1,0,2,0.07178905,1280,1280,1623
6142,0.00050000,0.00003983,0.00027451,0.000358828828829,bnb,1,0,1,,1280,1280,2500
6143,0.00200000,0.00003563,0.00022984,0.000231363636364,cg,1,0,2,0.01131439,1280,1280,2594
6144,0.00010000,0.00003019,0.00019472,0.000196038961039,cg,1,0,2,0.00143838,1280,1280,2239
6145,0.00050000,0.00003096,0.00019969,0.000201038961039,cg,1,0,2,0.00104666,1280,1280,2289
6146,0.00050000,0.00004019,0.00025126,0.000362072072072,bnb,1,0,1,,1280,1279,2662
6147,0.00010000,0.00003586,0.00023130,0.000232857142857,cg,1,0,2,0.00183214,1279,1279,2666
6148,0.00010000,0.00001588,0.00010241,0.000103116883117,cg,1,0,2,0.00212988,1279,1279,1364
6149,0.00010000,0.00001483,0.00009562,0.0000962987012987,cg,1,0,2,0.00306656,1279,1279,1296
6150,0.00010000,0.00000847,0.00005459,0.000055000,knapsack,1,0,2,0.00076583,1279,1279,881
6151,0.00010000,0.00000496,0.00003196,0.0000322077922078,knapsack,1,0,2,0.00072826,1279,1279,596
6152,0.01000000,0.00001544,0.00007281,0.0000728301886792,cg,2,0,2,0.00777284,1279,1278,1489
6153,0.00050000,0.00001451,0.00009360,0.0000942207792208,cg,1,0,2,0.00543585,1278,1278,1275
6154,0.00200000,0.00000288,0.00001852,0.0000187012987013,cg,1,0,2,0.00420943,1278,1278,517
6155,0.00050000,0.00000590,0.00003803,0.0000383116883117,cg,1,0,2,0.00581304,1278,1278,714
6156,0.00050000,0.00001503,0.00009695,0.0000975974025974,cg,1,0,2,0.00627033,1278,1278,1309
6157,0.00050000,0.00001810,0.00011671,0.000117532467532,cg,1,0,2,0.00635708,1278,1277,1508
6158,0.00050000,0.00002002,0.00012915,0.00013000,cg,1,0,2,0.00638855,1277,1277,1635
6159,0.00050000,0.00001979,0.00012765,0.000128506493506,cg,1,0,2,0.00172601,1277,1277,1589
6160,0.00010000,0.00000736,0.00004744,0.0000477922077922,knapsack,1,0,2,0.00077438,1277,1277,809
6161,0.00010000,0.00000687,0.00004432,0.0000446103896104,cg,1,0,2,0.00769819,1277,1277,778
6162,0.00010000,0.00001227,0.00007913,0.0000796753246753,cg,1,0,2,0.00954631,1277,1277,1129
6163,0.00050000,0.00001138,0.00007336,0.0000738961038961,cg,1,0,2,0.00785398,1277,1277,1071
6164,0.00010000,0.00002265,0.00014609,0.000147077922078,knapsack,1,0,2,0.00078483,1277,1277,1749
6165,0.00010000,0.00002544,0.00016412,0.000165194805195,cg,1,0,2,0.00991707,1277,1277,1940
6166,0.00010000,0.00002271,0.00014649,0.000147467532468,cg,1,0,2,0.00213784,1277,1277,1809
6167,0.00050000,0.00000973,0.00006275,0.0000631818181818,cg,1,0,2,0.00979411,1277,1277,963
6168,0.00010000,0.00000303,0.00001952,0.0000196753246753,cg,1,0,2,0.01020527,1277,1277,527
6169,0.00050000,0.00000632,0.00003105,0.0000569369369369,bnb,1,0,1,,1277,1277,464
6170,0.00010000,0.00000690,0.00004446,0.0000448051948052,cg,1,0,2,0.01019856,1277,1277,795
6171,0.00010000,0.00000450,0.00002902,0.0000292207792208,cg,1,0,2,0.01053538,1277,1277,639
6172,0.00010000,0.00000314,0.00002020,0.0000203896103896,knapsack,1,0,2,0.00066786,1277,1277,550
6173,0.00010000,0.00000287,0.00001851,0.0000186363636364,cg,1,0,2,0.00109753,1277,1277,469
6174,0.00050000,0.00000167,0.00001308,0.0000150450450450,bnb,1,0,1,,1277,1277,96
6175,0.00050000,0.00000186,0.00001000,0.0000167567567568,bnb,1,0,1,,1277,1277,132
6176,0.00010000,0.00000305,0.00001966,0.0000198051948052,cg,1,0,2,0.00109868,1277,1277,482
6177,0.00010000,0.00000599,0.00003861,0.0000388961038961,cg,1,0,2,0.00112056,1277,1277,673
6178,0.00010000,0.00000615,0.00003963,0.0000399350649351,cg,1,0,2,0.01020817,1277,1277,700
6179,0.00010000,0.00000346,0.00002226,0.0000224675324675,cg,1,0,2,0.01022254,1277,1277,525
6180,0.00200000,0.00000391,0.00002522,0.0000253896103896,cg,1,0,2,0.00863395,1277,1277,528
6181,0.00050000,0.00000336,0.00001723,0.0000302702702703,bnb,1,0,1,,1277,1277,242
6182,0.00010000,0.00000156,0.00001003,0.0000101298701299,knapsack,1,0,2,0.00079537,1277,1277,447
6183,0.00010000,0.00000869,0.00005603,0.0000564285714286,cg,1,0,2,0.00104782,1277,1277,910
6184,0.00010000,0.00001062,0.00006851,0.0000689610389610,cg,1,0,2,0.00304090,1277,1277,1037
6185,0.00010000,0.00001879,0.00012119,0.000122012987013,cg,1,0,2,0.01084723,1277,1277,1569
6186,0.00050000,0.00002500,0.00019706,0.000225225225225,bnb,1,0,1,,1277,1276,1435
6187,0.00010000,0.00002688,0.00017336,0.000174545454545,cg,1,0,2,0.00158341,1276,1276,2097
6188,0.00010000,0.00001360,0.00008770,0.0000883116883117,cg,1,0,2,0.01095990,1276,1276,1232
6189,0.00050000,0.00000275,0.00001770,0.0000178571428571,cg,1,0,2,0.01254053,1276,1276,525
6190,0.00010000,0.00000682,0.00004400,0.0000442857142857,knapsack,1,0,2,0.00082024,1276,1276,791
6191,0.00010000,0.00001989,0.00012826,0.000129155844156,cg,1,0,2,0.01114328,1276,1276,1641
6192,0.00010000,0.00002525,0.00016289,0.000163961038961,cg,1,0,2,0.00057479,1276,1276,1991
6193,0.00010000,0.00002089,0.00013476,0.000135649350649,cg,1,0,2,0.00161441,1276,1275,1707
6194,0.00050000,0.00001293,0.00008340,0.0000839610389610,cg,1,0,2,0.00173342,1275,1275,1188
6195,0.00050000,0.00001683,0.00010853,0.000109285714286,cg,1,0,2,0.00173209,1275,1275,1442
6196,0.00010000,0.00001585,0.00010224,0.000102922077922,cg,1,0,2,0.00058450,1275,1275,1378
6197,0.01000000,0.00001468,0.00006921,0.0000692452830189,cg,2,0,2,0.01469200,1275,1274,1447
6198,0.00050000,0.00001198,0.00007724,0.0000777922077922,cg,1,0,2,0.00122081,1274,1274,1126
6199,0.00010000,0.00001943,0.00012532,0.000126168831169,cg,1,0,2,0.00098458,1274,1274,1611
6200,0.00010000,0.00000700,0.00004514,0.0000454545454545,cg,1,0,2,0.00358524,1274,1274,802
6201,0.00010000,0.00000565,0.00003643,0.0000366883116883,cg,1,0,2,0.00059511,1274,1274,714
6202,0.00010000,0.00000322,0.00002075,0.0000209090909091,cg,1,0,2,0.00059755,1274,1274,556
6203,0.00010000,0.00000350,0.00002256,0.0000227272727273,cg,1,0,2,0.00059735,1274,1274,410
6204,0.00010000,0.00001050,0.00006772,0.0000681818181818,cg,1,0,2,0.00059037,1274,1274,866
6205,0.00010000,0.00001924,0.00012407,0.000124935064935,cg,1,0,2,0.02033612,1274,1274,1435
6206,0.00010000,0.00001381,0.00008907,0.0000896753246753,cg,1,0,2,0.00058839,1274,1273,1082
6207,0.00010000,0.00001540,0.00009935,0.00010000,cg,1,0,2,0.00058725,1273,1273,1350
6208,0.00010000,0.00001928,0.00012437,0.000125194805195,cg,1,0,2,0.00058376,1273,1273,1602
6209,0.00010000,0.00001966,0.00012680,0.000127662337662,cg,1,0,2,0.00058363,1273,1273,1627
6210,0.00010000,0.00001564,0.00010084,0.000101558441558,cg,1,0,2,0.00161163,1273,1273,1364
6211,0.00010000,0.00001380,0.00008902,0.0000896103896104,cg,1,0,2,0.00058959,1273,1273,1245
6212,0.00200000,0.00001989,0.00012828,0.000129155844156,cg,1,0,2,0.01143011,1273,1273,1642
6213,0.00010000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.00058083,1273,1273,1819
6214,0.00010000,0.00002454,0.00015826,0.000159350649351,cg,1,0,2,0.01645055,1273,1273,1944
6215,0.00050000,0.00002951,0.00019033,0.000191623376623,cg,1,0,2,0.00172033,1273,1273,2268
6216,0.00050000,0.00002278,0.00014693,0.000147922077922,cg,1,0,2,0.00172725,1273,1273,1830
6217,0.00050000,0.00001719,0.00011084,0.000111623376623,cg,1,0,2,0.00499060,1273,1272,1465
6218,0.00200000,0.00001590,0.00010256,0.000103246753247,cg,1,0,2,0.01144737,1272,1272,1382
6219,0.00010000,0.00003551,0.00022907,0.000230584415584,cg,1,0,2,0.00056959,1272,1272,2660
6220,0.00200000,0.00003586,0.00023134,0.000232857142857,cg,1,0,2,0.01144844,1272,1272,2682
6221,0.00010000,0.00004286,0.00027646,0.000278311688312,cg,1,0,2,0.00156804,1272,1272,3138
6222,0.00010000,0.00004278,0.00027594,0.000277792207792,cg,1,0,2,0.00157202,1272,1271,3133
6223,0.00050000,0.00004064,0.00029066,0.000366126126126,bnb,1,0,1,,1271,1271,2494
6224,0.00010000,0.00003781,0.00024393,0.000245519480519,cg,1,0,2,0.00056731,1271,1270,2864
6225,0.00010000,0.00002257,0.00014559,0.000146558441558,cg,1,0,2,0.00058289,1270,1270,1872
6226,0.00200000,0.00001920,0.00012384,0.000124675324675,cg,1,0,2,0.01146685,1270,1270,1652
6227,0.00010000,0.00002410,0.00015547,0.000156493506494,knapsack,1,0,2,0.00079677,1270,1270,1971
6228,0.00200000,0.00002940,0.00018967,0.000190909090909,cg,1,0,2,0.00928944,1270,1270,2317
6229,0.00010000,0.00002466,0.00015909,0.000160129870130,cg,1,0,2,0.01121087,1270,1270,1879
6230,0.00010000,0.00001990,0.00012835,0.000129220779221,cg,1,0,2,0.00284979,1270,1270,1568
6231,0.00010000,0.00001763,0.00011373,0.000114480519481,cg,1,0,2,0.00058802,1270,1270,1421
6232,0.01000000,0.00001860,0.00008769,0.0000877358490566,cg,2,0,2,0.01696851,1270,1269,1667
6233,0.00010000,0.00002318,0.00014952,0.000150519480519,knapsack,1,0,2,0.00051983,1269,1269,1670
6234,0.00010000,0.00002971,0.00019167,0.000192922077922,knapsack,1,0,2,0.00091098,1269,1269,2118
6235,0.00010000,0.00002895,0.00018674,0.000187987012987,cg,1,0,2,0.00409895,1269,1269,2057
6236,0.00010000,0.00002792,0.00018010,0.000181298701299,cg,1,0,2,0.00350225,1269,1269,2091
6237,0.00010000,0.00001648,0.00010631,0.000107012987013,cg,1,0,2,0.00131912,1269,1269,1245
6238,0.00010000,0.00000484,0.00003117,0.0000314285714286,knapsack,1,0,2,0.00095770,1269,1269,486
6239,0.00200000,0.00000937,0.00006041,0.0000608441558442,cg,1,0,2,0.01150147,1269,1269,882
6240,0.00010000,0.00002071,0.00013357,0.000134480519481,cg,1,0,2,0.00058527,1269,1269,1621
6241,0.00010000,0.00002193,0.00014143,0.000142402597403,cg,1,0,2,0.00058443,1269,1269,1701
6242,0.00200000,0.00002194,0.00014149,0.000142467532468,cg,1,0,2,0.06976711,1269,1268,1701
6243,0.00010000,0.00001859,0.00011992,0.000120714285714,cg,1,0,2,0.00058803,1268,1268,1483
6244,0.00050000,0.00002290,0.00014773,0.000148701298701,cg,1,0,2,0.01079149,1268,1268,1764
6245,0.00010000,0.00001018,0.00006563,0.0000661038961039,cg,1,0,2,0.00132820,1268,1268,935
6246,0.00010000,0.00001109,0.00007151,0.0000720129870130,knapsack,1,0,2,0.00093557,1268,1267,994
6247,0.00010000,0.00002521,0.00016263,0.000163701298701,cg,1,0,2,0.00058152,1267,1267,1915
6248,0.00010000,0.00002689,0.00017343,0.000174610389610,cg,1,0,2,0.00170525,1267,1267,1965
6249,0.00010000,0.00005095,0.00032870,0.000330844155844,cg,1,0,2,0.00197893,1267,1267,3534
6250,0.00010000,0.00006384,0.00055553,0.000575135135135,bnb,1,0,1,,1267,1267,3384
6251,0.00010000,0.00008583,0.00070362,0.000773243243243,bnb,1,0,1,,1267,1267,4783
6252,0.00010000,0.00008585,0.00067333,0.000773423423423,bnb,1,0,1,,1267,1267,4949
6253,0.00050000,0.00007339,0.00065257,0.000661171171171,bnb,1,0,1,,1267,1267,3815
6254,0.00050000,0.00007602,0.00066733,0.000684864864865,bnb,1,0,1,,1267,1267,3998
6255,0.00010000,0.00008586,0.00068429,0.000773513513514,bnb,1,0,1,,1267,1267,4890
6256,0.00050000,0.00008805,0.00074619,0.000793243243243,bnb,1,0,1,,1267,1267,4775
6257,0.00010000,0.00009146,0.00079478,0.000823963963964,bnb,1,0,1,,1267,1267,4854
6258,0.00010000,0.00009147,0.00079191,0.000824054054054,bnb,1,0,1,,1267,1267,4870
6259,0.00200000,0.00011000,0.00070964,0.000714285714286,cg,1,0,2,0.00209943,1267,1267,7392
6260,0.00010000,0.00006384,0.00048360,0.000575135135135,bnb,1,0,1,,1267,1267,3772
6261,0.00050000,0.00004883,0.00042450,0.000439909909910,bnb,1,0,1,,1267,1267,2590
6262,0.00010000,0.00006385,0.00048099,0.000575225225225,bnb,1,0,1,,1267,1267,3787
6263,0.00010000,0.00008593,0.00062554,0.000774144144144,bnb,1,0,1,,1267,1267,5215
6264,0.00010000,0.00006388,0.00051051,0.000575495495495,bnb,1,0,1,,1267,1267,3631
6265,0.00010000,0.00006399,0.00046503,0.000576486486486,bnb,1,0,1,,1267,1267,3887
6266,0.00010000,0.00002060,0.00013289,0.000133766233766,knapsack,1,0,2,0.00060766,1267,1267,1567
6267,0.00010000,0.00001900,0.00012252,0.000123376623377,knapsack,1,0,2,0.00064683,1267,1267,1462
6268,0.00050000,0.00002404,0.00015505,0.000156103896104,cg,1,0,2,0.00120197,1267,1267,1791
6269,0.00050000,0.00002505,0.00016158,0.000162662337662,cg,1,0,2,0.00161279,1267,1266,1867
6270,0.00010000,0.00001934,0.00012474,0.000125584415584,knapsack,1,0,2,0.00065504,1266,1266,1495
6271,0.00050000,0.00001375,0.00008870,0.0000892857142857,cg,1,0,2,0.00255281,1266,1266,1131
6272,0.00010000,0.00001785,0.00011512,0.000115909090909,knapsack,1,0,2,0.00066698,1266,1266,1398
6273,0.00200000,0.00000292,0.00001878,0.0000189610389610,cg,1,0,2,0.00343293,1266,1266,424
6274,0.00010000,0.00000879,0.00005665,0.0000570779220779,knapsack,1,0,2,0.00055907,1266,1265,807
6275,0.00010000,0.00002360,0.00015225,0.000153246753247,cg,1,0,2,0.00097393,1265,1264,1773
6276,0.00010000,0.00002458,0.00015856,0.000159610389610,cg,1,0,2,0.00568846,1264,1264,1836
6277,0.00010000,0.00002655,0.00017125,0.000172402597403,cg,1,0,2,0.00097213,1264,1264,1965
6278,0.00010000,0.00002013,0.00012983,0.000130714285714,cg,1,0,2,0.00100043,1264,1264,1547
6279,0.00010000,0.00000267,0.00001720,0.0000173376623377,cg,1,0,2,0.00616766,1264,1264,407
6280,0.00010000,0.00000315,0.00002030,0.0000204545454545,cg,1,0,2,0.00625393,1264,1264,439
6281,0.00200000,0.00000315,0.00002030,0.0000204545454545,cg,1,0,2,0.00438540,1264,1263,439
6282,0.00010000,0.00001241,0.00008003,0.0000805844155844,cg,1,0,2,0.00758578,1263,1263,994
6283,0.00010000,0.00002533,0.00016340,0.000164480519481,knapsack,1,0,2,0.00067004,1263,1263,1835
6284,0.00010000,0.00002742,0.00017686,0.000178051948052,knapsack,1,0,2,0.00092040,1263,1263,1971
6285,0.00050000,0.00002221,0.00014328,0.000144220779221,cg,1,0,2,0.00251869,1263,1263,1633
6286,0.00010000,0.00002316,0.00014940,0.000150389610390,cg,1,0,2,0.00764968,1263,1262,1694
6287,0.00010000,0.00001680,0.00010834,0.000109090909091,cg,1,0,2,0.00773718,1262,1262,1279
6288,0.00050000,0.00000568,0.00004905,0.0000511711711712,bnb,1,0,1,,1262,1262,303
6289,0.00050000,0.00001429,0.00009216,0.0000927922077922,cg,1,0,2,0.00106912,1262,1262,1102
6290,0.00050000,0.00002186,0.00014099,0.000141948051948,cg,1,0,2,0.00811209,1262,1262,1595
6291,0.00010000,0.00003949,0.00025472,0.000256428571429,knapsack,1,0,2,0.00068075,1262,1262,2705
6292,0.00010000,0.00004337,0.00027980,0.000281623376623,cg,1,0,2,0.00940294,1262,1262,2958
6293,0.00010000,0.00004160,0.00026838,0.000270129870130,cg,1,0,2,0.00965251,1262,1262,2829
6294,0.00050000,0.00003011,0.00019422,0.000195519480519,cg,1,0,2,0.00108430,1262,1262,2080
6295,0.00010000,0.00001509,0.00009735,0.0000979870129870,cg,1,0,2,0.00161833,1262,1262,1101
6296,0.00010000,0.00002731,0.00017613,0.000177337662338,cg,1,0,2,0.00160478,1262,1262,1922
6297,0.00010000,0.00003446,0.00022229,0.000223766233766,cg,1,0,2,0.00978261,1262,1262,2405
6298,0.00010000,0.00008598,0.00068776,0.000774594594595,bnb,1,0,1,,1262,1262,4884
6299,0.00010000,0.00010660,0.00094667,0.000960360360360,bnb,1,0,1,,1262,1262,5547
6300,0.00050000,0.00014187,0.00091527,0.000921233766234,cg,1,0,2,0.00955669,1262,1262,9429
6301,0.00050000,0.00008013,0.00071535,0.000721891891892,bnb,1,0,1,,1262,1262,4150
6302,0.00050000,0.00007056,0.00062170,0.000635675675676,bnb,1,0,1,,1262,1262,3698
6303,0.00200000,0.00006860,0.00044257,0.000445454545455,cg,1,0,2,0.00151664,1262,1262,4630
6304,0.00010000,0.00005924,0.00038217,0.000384675324675,knapsack,1,0,2,0.00082534,1262,1262,3978
6305,0.00010000,0.00006399,0.00048856,0.000576486486486,bnb,1,0,1,,1262,1262,3760
6306,0.00010000,0.00008598,0.00067417,0.000774594594595,bnb,1,0,1,,1262,1262,4957
6307,0.00010000,0.00009552,0.00084945,0.000860540540541,bnb,1,0,1,,1262,1262,4964
6308,0.00050000,0.00007093,0.00063306,0.000639009009009,bnb,1,0,1,,1262,1262,3674
6309,0.00010000,0.00008601,0.00071116,0.000774864864865,bnb,1,0,1,,1262,1262,4760
6310,0.00010000,0.00010889,0.00096470,0.000980990990991,bnb,1,0,1,,1262,1262,5679
6311,0.00010000,0.00011764,0.00103899,0.00105981981982,bnb,1,0,1,,1262,1262,6153
6312,0.00200000,0.00018231,0.00117614,0.00118383116883,cg,1,0,2,0.00802296,1262,1262,12039
6313,0.00010000,0.00021434,0.00138281,0.00139181818182,cg,1,0,2,0.00090647,1262,1262,14127
6314,0.00010000,0.00021609,0.00139412,0.00140318181818,cg,1,0,2,0.00129554,1262,1262,14265
6315,0.00010000,0.00021151,0.00136457,0.00137344155844,cg,1,0,2,0.00989666,1262,1262,13942
6316,0.01000000,0.00022254,0.00146292,0.00200486486486,bnb,1,0,1,,1262,1262,14354
6317,0.00050000,0.00020688,0.00164267,0.00186378378378,bnb,1,0,1,,1262,1262,11817
6318,0.00010000,0.00028192,0.00181882,0.00183064935065,cg,1,0,2,0.00133841,1262,1262,18502
6319,0.00010000,0.00029748,0.00191922,0.00193168831169,cg,1,0,2,0.00132977,1262,1262,19516
6320,0.00050000,0.00022479,0.00200214,0.00202513513514,bnb,1,0,1,,1262,1262,11667
6321,0.00010000,0.00027553,0.00177757,0.00178915584416,cg,1,0,2,0.00461507,1262,1262,18085
6322,0.00010000,0.00021688,0.00139922,0.00140831168831,cg,1,0,2,0.00125116,1262,1262,14317
6323,0.00010000,0.00010748,0.00095656,0.000968288288288,bnb,1,0,1,,1262,1261,5582
6324,0.00050000,0.00007304,0.00065157,0.000658018018018,bnb,1,0,1,,1261,1261,3785
6325,0.00010000,0.00008610,0.00065309,0.000775675675676,bnb,1,0,1,,1261,1261,5083
6326,0.00200000,0.00011207,0.00072300,0.000727727272727,cg,1,0,2,0.00842331,1261,1261,7451
6327,0.00010000,0.00009147,0.00080164,0.000824054054054,bnb,1,0,1,,1261,1261,4818
6328,0.00200000,0.00011337,0.00073138,0.000736168831169,cg,1,0,2,0.00873386,1261,1261,7536
6329,0.00010000,0.00008615,0.00065435,0.000776126126126,bnb,1,0,1,,1261,1261,5081
6330,0.00010000,0.00008617,0.00065471,0.000776306306306,bnb,1,0,1,,1261,1261,5081
6331,0.00010000,0.00008622,0.00066640,0.000776756756757,bnb,1,0,1,,1261,1261,5023
6332,0.00010000,0.00008685,0.00062011,0.000782432432432,bnb,1,0,1,,1261,1261,5336
6333,0.00050000,0.00005532,0.00048731,0.000498378378378,bnb,1,0,1,,1261,1261,2900
6334,0.00050000,0.00004121,0.00027899,0.000371261261261,bnb,1,0,1,,1261,1261,2614
6335,0.00050000,0.00001983,0.00012266,0.000178648648649,bnb,1,0,1,,1261,1261,1320
6336,0.00010000,0.00001458,0.00009406,0.0000946753246753,knapsack,1,0,2,0.00068219,1261,1261,1175
6337,0.00010000,0.00001610,0.00010384,0.000104545454545,knapsack,1,0,2,0.00079488,1261,1261,1274
6338,0.00010000,0.00003191,0.00020585,0.000207207792208,cg,1,0,2,0.00118721,1261,1261,2304
6339,0.00200000,0.00003224,0.00020796,0.000209350649351,cg,1,0,2,0.00206671,1261,1261,2326
6340,0.00200000,0.00003075,0.00019833,0.000199675324675,cg,1,0,2,0.00725869,1261,1261,2228
6341,0.00050000,0.00002825,0.00018224,0.000183441558442,cg,1,0,2,0.00104377,1261,1261,2065
6342,0.00050000,0.00002643,0.00017047,0.000171623376623,cg,1,0,2,0.00232336,1261,1261,1947
6343,0.01000000,0.00001054,0.00006798,0.0000684415584416,cg,1,0,2,0.00094936,1261,1261,912
6344,0.00010000,0.00002193,0.00014144,0.000142402597403,knapsack,1,0,2,0.00083577,1261,1261,1654
6345,0.00010000,0.00005634,0.00036348,0.000365844155844,cg,1,0,2,0.00334591,1261,1261,3794
6346,0.00050000,0.00004142,0.00036338,0.000373153153153,bnb,1,0,1,,1261,1261,2179
6347,0.00200000,0.00005592,0.00036072,0.000363116883117,cg,1,0,2,0.00873557,1261,1261,3767
6348,0.00010000,0.00006218,0.00040110,0.000403766233766,knapsack,1,0,2,0.00077339,1261,1261,4174
6349,0.00050000,0.00004144,0.00036210,0.000373333333333,bnb,1,0,1,,1261,1261,2188
6350,0.01000000,0.00004801,0.00030971,0.000311753246753,cg,1,0,2,0.01028811,1261,1260,3251
6351,0.00050000,0.00003193,0.00020597,0.000207337662338,cg,1,0,2,0.00117332,1260,1259,2203
6352,0.00010000,0.00004304,0.00027764,0.000279480519481,cg,1,0,2,0.00118516,1259,1258,3038
6353,0.00010000,0.00004640,0.00029932,0.000301298701299,cg,1,0,2,0.00183253,1258,1257,3258
6354,0.00010000,0.00004430,0.00028579,0.000287662337662,cg,1,0,2,0.01099898,1257,1256,3120
6355,0.00050000,0.00003100,0.00019998,0.000201298701299,cg,1,0,2,0.01067987,1256,1255,2253
6356,0.00010000,0.00002371,0.00015291,0.000153961038961,cg,1,0,2,0.01130640,1255,1254,1778
6357,0.01000000,0.00002075,0.00013387,0.000134740259740,cg,1,0,2,0.00251978,1254,1253,1586
6358,0.00010000,0.00002518,0.00016239,0.000163506493506,cg,1,0,2,0.01132219,1253,1252,1874
6359,0.00010000,0.00003636,0.00023453,0.000236103896104,cg,1,0,2,0.01131208,1252,1252,2603
6360,0.00010000,0.00006320,0.00040774,0.000410389610390,cg,1,0,2,0.00193623,1252,1251,4319
6361,0.00010000,0.00006402,0.00044254,0.000576756756757,bnb,1,0,1,,1251,1250,4012
6362,0.00010000,0.00006408,0.00044118,0.000577297297297,bnb,1,0,1,,1250,1249,4025
6363,0.01000000,0.00005994,0.00038668,0.000389220779221,cg,1,0,2,0.00639061,1249,1248,4106
6364,0.00010000,0.00004526,0.00029199,0.000293896103896,cg,1,0,2,0.01132159,1248,1247,3138
6365,0.00010000,0.00003283,0.00021177,0.000213181818182,cg,1,0,2,0.01136864,1247,1246,2315
6366,0.01000000,0.00003501,0.00022582,0.000227337662338,cg,1,0,2,0.05973210,1246,1246,2441
6367,0.00010000,0.00003923,0.00025307,0.000254740259740,cg,1,0,2,0.01455277,1246,1246,2716
6368,0.00010000,0.00005282,0.00034076,0.000342987012987,cg,1,0,2,0.01681569,1246,1246,3631
6369,0.00010000,0.00005377,0.00034690,0.000349155844156,cg,1,0,2,0.00104820,1246,1246,3738
6370,0.00010000,0.00004645,0.00029965,0.000301623376623,knapsack,1,0,2,0.00050038,1246,1246,3260
6371,0.00010000,0.00003814,0.00024603,0.000247662337662,knapsack,1,0,2,0.00051690,1246,1246,2718
6372,0.00010000,0.00003779,0.00024378,0.000245389610390,cg,1,0,2,0.00147500,1246,1246,2594
6373,0.00010000,0.00005706,0.00036809,0.000370519480519,knapsack,1,0,2,0.00050992,1246,1246,3951
6374,0.00010000,0.00006422,0.00047524,0.000578558558559,bnb,1,0,1,,1246,1246,3855
6375,0.00010000,0.00006551,0.00057467,0.000590180180180,bnb,1,0,1,,1246,1246,3447
6376,0.00050000,0.00006897,0.00061398,0.000621351351351,bnb,1,0,1,,1246,1246,3581
6377,0.00010000,0.00008686,0.00069191,0.000782522522523,bnb,1,0,1,,1246,1246,4949
6378,0.00010000,0.00008695,0.00061962,0.000783333333333,bnb,1,0,1,,1246,1246,5349
6379,0.00010000,0.00008702,0.00067863,0.000783963963964,bnb,1,0,1,,1246,1246,5037
6380,0.00050000,0.00009430,0.00083707,0.000849549549550,bnb,1,0,1,,1246,1246,4909
6381,0.00050000,0.00016800,0.00108383,0.00109090909091,cg,1,0,2,0.00188481,1246,1246,11219
6382,0.00010000,0.00012135,0.00108210,0.00109324324324,bnb,1,0,1,,1246,1246,6291
6383,0.00010000,0.00012301,0.00109247,0.00110819819820,bnb,1,0,1,,1246,1246,6401
6384,0.00200000,0.00015205,0.00098091,0.000987337662338,cg,1,0,2,0.00128088,1246,1246,10030
