"Time","1-2 blocks","3 blocks","6 blocks"
2024-04-18 01:40:00,142,142,128
2024-04-18 02:00:00,142,142,128
2024-04-18 02:20:00,142,142,128
2024-04-18 02:40:00,142,142,128
2024-04-18 03:00:00,142,142,128
2024-04-18 03:20:00,142,142,128
2024-04-18 03:40:00,142,142,128
2024-04-18 04:00:00,142,142,128
2024-04-18 04:20:00,142,140,128
2024-04-18 04:40:00,142,135,128
2024-04-18 05:00:00,142,135,128
2024-04-18 05:20:00,142,135,128
2024-04-18 05:40:00,142,135,128
2024-04-18 06:00:00,142,135,128
2024-04-18 06:20:00,142,135,128
2024-04-18 06:40:00,142,135,128
2024-04-18 07:00:00,142,135,128
2024-04-18 07:20:00,142,135,124
2024-04-18 07:40:00,142,135,122
2024-04-18 08:00:00,142,135,122
2024-04-18 08:20:00,142,135,122
2024-04-18 08:40:00,142,135,122
2024-04-18 09:00:00,142,135,122
2024-04-18 09:20:00,142,135,122
2024-04-18 09:40:00,142,135,122
2024-04-18 10:00:00,,,
2024-04-18 10:20:00,,,
2024-04-18 10:40:00,,,
2024-04-18 11:00:00,,,
2024-04-18 11:20:00,,,
2024-04-18 11:40:00,,,
2024-04-18 12:00:00,,,
2024-04-18 12:20:00,,,
2024-04-18 12:40:00,,,
2024-04-18 13:00:00,,,
2024-04-18 13:20:00,,,
2024-04-18 13:40:00,,,
2024-04-18 14:00:00,,,
2024-04-18 14:20:00,,,
2024-04-18 14:40:00,,,
2024-04-18 15:00:00,,,
2024-04-18 15:20:00,,,
2024-04-18 15:40:00,,,
2024-04-18 16:00:00,,,
2024-04-18 16:20:00,,,
2024-04-18 16:40:00,,,
2024-04-18 17:00:00,,,
2024-04-18 17:20:00,,,
2024-04-18 17:40:00,,,
2024-04-18 18:00:00,,,
2024-04-18 18:20:00,,,
2024-04-18 18:40:00,,,
2024-04-18 19:00:00,,,
2024-04-18 19:20:00,,,
2024-04-18 19:40:00,,,
2024-04-18 20:00:00,,,
2024-04-18 20:20:00,,,
2024-04-18 20:40:00,,,
2024-04-18 21:00:00,,,
2024-04-18 21:20:00,,,
2024-04-18 21:40:00,,,
2024-04-18 22:00:00,,,
2024-04-18 22:20:00,,,
2024-04-18 22:40:00,,,
2024-04-18 23:00:00,,,
2024-04-18 23:20:00,,,
2024-04-18 23:40:00,,,
2024-04-19 00:00:00,,,
2024-04-19 00:20:00,,,
2024-04-19 00:40:00,,,
2024-04-19 01:00:00,,,
2024-04-19 01:20:00,,,
2024-04-19 01:40:00,,,
2024-04-19 02:00:00,,,
2024-04-19 02:20:00,,,
2024-04-19 02:40:00,,,
2024-04-19 03:00:00,,,
2024-04-19 03:20:00,,,
2024-04-19 03:40:00,,,
2024-04-19 04:00:00,,,
2024-04-19 04:20:00,,,
2024-04-19 04:40:00,,,
2024-04-19 05:00:00,,,
2024-04-19 05:20:00,,,
2024-04-19 05:40:00,,,
2024-04-19 06:00:00,,,
2024-04-19 06:20:00,,,
2024-04-19 06:40:00,,,
2024-04-19 07:00:00,,,
2024-04-19 07:20:00,,,
2024-04-19 07:40:00,,,
2024-04-19 08:00:00,,,
2024-04-19 08:20:00,,,
2024-04-19 08:40:00,,,
2024-04-19 09:00:00,,,
2024-04-19 09:20:00,,,
2024-04-19 09:40:00,,,
2024-04-19 10:00:00,,,
2024-04-19 10:20:00,,,
2024-04-19 10:40:00,,,
2024-04-19 11:00:00,,,
2024-04-19 11:20:00,,,
2024-04-19 11:40:00,,,
2024-04-19 12:00:00,,,
2024-04-19 12:20:00,,,
2024-04-19 12:40:00,,,
2024-04-19 13:00:00,,,
2024-04-19 13:20:00,,,
2024-04-19 13:40:00,,,
2024-04-19 14:00:00,,,
2024-04-19 14:20:00,,,
2024-04-19 14:40:00,,,
2024-04-19 15:00:00,,,
2024-04-19 15:20:00,,,
2024-04-19 15:40:00,,,
2024-04-19 16:00:00,,,
2024-04-19 16:20:00,,,
2024-04-19 16:40:00,,,
2024-04-19 17:00:00,,,
2024-04-19 17:20:00,,,
2024-04-19 17:40:00,,,
2024-04-19 18:00:00,,,
2024-04-19 18:20:00,,,
2024-04-19 18:40:00,,,
2024-04-19 19:00:00,,,
2024-04-19 19:20:00,,,
2024-04-19 19:40:00,,,
2024-04-19 20:00:00,,,
2024-04-19 20:20:00,,,
2024-04-19 20:40:00,,,
2024-04-19 21:00:00,,,
2024-04-19 21:20:00,,,
2024-04-19 21:40:00,,,
2024-04-19 22:00:00,,,
2024-04-19 22:20:00,,,
2024-04-19 22:40:00,,,
2024-04-19 23:00:00,,,
2024-04-19 23:20:00,,,
2024-04-19 23:40:00,,,
2024-04-20 00:00:00,,,
2024-04-20 00:20:00,,,
2024-04-20 00:40:00,,,
2024-04-20 01:00:00,,,
2024-04-20 01:20:00,,,
2024-04-20 01:40:00,,,
2024-04-20 02:00:00,,,
2024-04-20 02:20:00,,,
2024-04-20 02:40:00,,,
2024-04-20 03:00:00,,,
2024-04-20 03:20:00,,,
2024-04-20 03:40:00,,,
2024-04-20 04:00:00,,,
2024-04-20 04:20:00,,,
2024-04-20 04:40:00,,,
2024-04-20 05:00:00,,,
2024-04-20 05:20:00,,,
2024-04-20 05:40:00,,,
2024-04-20 06:00:00,,,
2024-04-20 06:20:00,,,
2024-04-20 06:40:00,,,
2024-04-20 07:00:00,,,
2024-04-20 07:20:00,,,
2024-04-20 07:40:00,,,
2024-04-20 08:00:00,,,
2024-04-20 08:20:00,,,
2024-04-20 08:40:00,,,
2024-04-20 09:00:00,,,
2024-04-20 09:20:00,,,
2024-04-20 09:40:00,,,
2024-04-20 10:00:00,,,
2024-04-20 10:20:00,,,
2024-04-20 10:40:00,,,
2024-04-20 11:00:00,,,
2024-04-20 11:20:00,,,
2024-04-20 11:40:00,,,
2024-04-20 12:00:00,,,
2024-04-20 12:20:00,,,
2024-04-20 12:40:00,,,
2024-04-20 13:00:00,,,
2024-04-20 13:20:00,,,
2024-04-20 13:40:00,,,
2024-04-20 14:00:00,,,
2024-04-20 14:20:00,,,
2024-04-20 14:40:00,,,
2024-04-20 15:00:00,,,
2024-04-20 15:20:00,,,
2024-04-20 15:40:00,,,
2024-04-20 16:00:00,,,
2024-04-20 16:20:00,,,
2024-04-20 16:40:00,,,
2024-04-20 17:00:00,,,
2024-04-20 17:20:00,,,
2024-04-20 17:40:00,,,
2024-04-20 18:00:00,,,
2024-04-20 18:20:00,,,
2024-04-20 18:40:00,,,
2024-04-20 19:00:00,,,
2024-04-20 19:20:00,,,
2024-04-20 19:40:00,,,
2024-04-20 20:00:00,,,
2024-04-20 20:20:00,,,
2024-04-20 20:40:00,,,
2024-04-20 21:00:00,,,
2024-04-20 21:20:00,,,
2024-04-20 21:40:00,,,
2024-04-20 22:00:00,,,
2024-04-20 22:20:00,,,
2024-04-20 22:40:00,,,
2024-04-20 23:00:00,,,
2024-04-20 23:20:00,,,
2024-04-20 23:40:00,,,
2024-04-21 00:00:00,,,
2024-04-21 00:20:00,,,
2024-04-21 00:40:00,,,
2024-04-21 01:00:00,,,
2024-04-21 01:20:00,,,
2024-04-21 01:40:00,,,
2024-04-21 02:00:00,,,
2024-04-21 02:20:00,,,
2024-04-21 02:40:00,,,
2024-04-21 03:00:00,,,
2024-04-21 03:20:00,,,
2024-04-21 03:40:00,,,
2024-04-21 04:00:00,,,
2024-04-21 04:20:00,,,
2024-04-21 04:40:00,,,
2024-04-21 05:00:00,,,
2024-04-21 05:20:00,,,
2024-04-21 05:40:00,,,
2024-04-21 06:00:00,,,
2024-04-21 06:20:00,,,
2024-04-21 06:40:00,,,
2024-04-21 07:00:00,,,
2024-04-21 07:20:00,,,
2024-04-21 07:40:00,,,
2024-04-21 08:00:00,,,
2024-04-21 08:20:00,,,
2024-04-21 08:40:00,,,
2024-04-21 09:00:00,,,
2024-04-21 09:20:00,,,
2024-04-21 09:40:00,,,
2024-04-21 10:00:00,,,
2024-04-21 10:20:00,,,
2024-04-21 10:40:00,,,
2024-04-21 11:00:00,,,
2024-04-21 11:20:00,,,
2024-04-21 11:40:00,,,
2024-04-21 12:00:00,,,
2024-04-21 12:20:00,,,
2024-04-21 12:40:00,,,
2024-04-21 13:00:00,,,
2024-04-21 13:20:00,,,
2024-04-21 13:40:00,,,
2024-04-21 14:00:00,,,
2024-04-21 14:20:00,,,
2024-04-21 14:40:00,,,
2024-04-21 15:00:00,,,
2024-04-21 15:20:00,,,
2024-04-21 15:40:00,,,
2024-04-21 16:00:00,,,
2024-04-21 16:20:00,,,
2024-04-21 16:40:00,,,
2024-04-21 17:00:00,,,
2024-04-21 17:20:00,,,
2024-04-21 17:40:00,,,
2024-04-21 18:00:00,,,
2024-04-21 18:20:00,,,
2024-04-21 18:40:00,,,
2024-04-21 19:00:00,,,
2024-04-21 19:20:00,,,
2024-04-21 19:40:00,,,
2024-04-21 20:00:00,,,
2024-04-21 20:20:00,,,
2024-04-21 20:40:00,,,
2024-04-21 21:00:00,,,
2024-04-21 21:20:00,,,
2024-04-21 21:40:00,,,
2024-04-21 22:00:00,,,
2024-04-21 22:20:00,,,
2024-04-21 22:40:00,,,
2024-04-21 23:00:00,,,
2024-04-21 23:20:00,,,
2024-04-21 23:40:00,,,
2024-04-22 00:00:00,,,
2024-04-22 00:20:00,,,
2024-04-22 00:40:00,,,
2024-04-22 01:00:00,,,
2024-04-22 01:20:00,,,
2024-04-22 01:40:00,,,
2024-04-22 02:00:00,,,
2024-04-22 02:20:00,,,
2024-04-22 02:40:00,,,
2024-04-22 03:00:00,,,
2024-04-22 03:20:00,,,
2024-04-22 03:40:00,,,
2024-04-22 04:00:00,,,
2024-04-22 04:20:00,,,
2024-04-22 04:40:00,,,
2024-04-22 05:00:00,,,
2024-04-22 05:20:00,,,
2024-04-22 05:40:00,,,
2024-04-22 06:00:00,,,
2024-04-22 06:20:00,,,
2024-04-22 06:40:00,,,
2024-04-22 07:00:00,,,
2024-04-22 07:20:00,,,
2024-04-22 07:40:00,,,
2024-04-22 08:00:00,,,
2024-04-22 08:20:00,,,
2024-04-22 08:40:00,,,
2024-04-22 09:00:00,,,
2024-04-22 09:20:00,,,
2024-04-22 09:40:00,,,
2024-04-22 10:00:00,,,
2024-04-22 10:20:00,,,
2024-04-22 10:40:00,,,
2024-04-22 11:00:00,,,
2024-04-22 11:20:00,,,
2024-04-22 11:40:00,,,
2024-04-22 12:00:00,,,
2024-04-22 12:20:00,,,
2024-04-22 12:40:00,,,
2024-04-22 13:00:00,,,
2024-04-22 13:20:00,,,
2024-04-22 13:40:00,,,
2024-04-22 14:00:00,,,
2024-04-22 14:20:00,,,
2024-04-22 14:40:00,,,
2024-04-22 15:00:00,,,
2024-04-22 15:20:00,,,
2024-04-22 15:40:00,,,
2024-04-22 16:00:00,,,
2024-04-22 16:20:00,,,
2024-04-22 16:40:00,,,
2024-04-22 17:00:00,,,
2024-04-22 17:20:00,,,
2024-04-22 17:40:00,,,
2024-04-22 18:00:00,,,
2024-04-22 18:20:00,,,
2024-04-22 18:40:00,,,
2024-04-22 19:00:00,,,
2024-04-22 19:20:00,,,
2024-04-22 19:40:00,,,
2024-04-22 20:00:00,,,
2024-04-22 20:20:00,,,
2024-04-22 20:40:00,,,
2024-04-22 21:00:00,,,
2024-04-22 21:20:00,,,
2024-04-22 21:40:00,,,
2024-04-22 22:00:00,,,
2024-04-22 22:20:00,,,
2024-04-22 22:40:00,,,
2024-04-22 23:00:00,,,
2024-04-22 23:20:00,,,
2024-04-22 23:40:00,,,
2024-04-23 00:00:00,,,
2024-04-23 00:20:00,,,
2024-04-23 00:40:00,,,
2024-04-23 01:00:00,,,
2024-04-23 01:20:00,,,
2024-04-23 01:40:00,,,
2024-04-23 02:00:00,,,
2024-04-23 02:20:00,,,
2024-04-23 02:40:00,,,
2024-04-23 03:00:00,,,
2024-04-23 03:20:00,,,
2024-04-23 03:40:00,,,
2024-04-23 04:00:00,,,
2024-04-23 04:20:00,,,
2024-04-23 04:40:00,,,
2024-04-23 05:00:00,,,
2024-04-23 05:20:00,,,
2024-04-23 05:40:00,,,
2024-04-23 06:00:00,,,
2024-04-23 06:20:00,,,
2024-04-23 06:40:00,,,
2024-04-23 07:00:00,,,
2024-04-23 07:20:00,,,
2024-04-23 07:40:00,,,
2024-04-23 08:00:00,,,
2024-04-23 08:20:00,,,
2024-04-23 08:40:00,,,
2024-04-23 09:00:00,,,
2024-04-23 09:20:00,,,
2024-04-23 09:40:00,,,
2024-04-23 10:00:00,,,
2024-04-23 10:20:00,,,
2024-04-23 10:40:00,,,
2024-04-23 11:00:00,,,
2024-04-23 11:20:00,,,
2024-04-23 11:40:00,,,
2024-04-23 12:00:00,,,
2024-04-23 12:20:00,,,
2024-04-23 12:40:00,,,
2024-04-23 13:00:00,,,
2024-04-23 13:20:00,,,
2024-04-23 13:40:00,,,
2024-04-23 14:00:00,,,
2024-04-23 14:20:00,,,
2024-04-23 14:40:00,,,
2024-04-23 15:00:00,,,
2024-04-23 15:20:00,,,
2024-04-23 15:40:00,,,
2024-04-23 16:00:00,,,
2024-04-23 16:20:00,,,
2024-04-23 16:40:00,,,
2024-04-23 17:00:00,,,
2024-04-23 17:20:00,,,
2024-04-23 17:40:00,,,
2024-04-23 18:00:00,,,
2024-04-23 18:20:00,,,
2024-04-23 18:40:00,,,
2024-04-23 19:00:00,,,
2024-04-23 19:20:00,,,
2024-04-23 19:40:00,,,
2024-04-23 20:00:00,,,
2024-04-23 20:20:00,,,
2024-04-23 20:40:00,,,
2024-04-23 21:00:00,,,
2024-04-23 21:20:00,,,
2024-04-23 21:40:00,,,
2024-04-23 22:00:00,,,
2024-04-23 22:20:00,,,
2024-04-23 22:40:00,,,
2024-04-23 23:00:00,,,
2024-04-23 23:20:00,,,
2024-04-23 23:40:00,,,
2024-04-24 00:00:00,,,
2024-04-24 00:20:00,,,
2024-04-24 00:40:00,,,
2024-04-24 01:00:00,,,
2024-04-24 01:20:00,,,
2024-04-24 01:40:00,,,
2024-04-24 02:00:00,,,
2024-04-24 02:20:00,,,
2024-04-24 02:40:00,,,
2024-04-24 03:00:00,,,
2024-04-24 03:20:00,,,
2024-04-24 03:40:00,,,
2024-04-24 04:00:00,,,
2024-04-24 04:20:00,,,
2024-04-24 04:40:00,,,
2024-04-24 05:00:00,,,
2024-04-24 05:20:00,,,
2024-04-24 05:40:00,,,
2024-04-24 06:00:00,,,
2024-04-24 06:20:00,,,
2024-04-24 06:40:00,,,
2024-04-24 07:00:00,,,
2024-04-24 07:20:00,,,
2024-04-24 07:40:00,,,
2024-04-24 08:00:00,,,
2024-04-24 08:20:00,,,
2024-04-24 08:40:00,,,
2024-04-24 09:00:00,,,
2024-04-24 09:20:00,,,
2024-04-24 09:40:00,,,
2024-04-24 10:00:00,,,
2024-04-24 10:20:00,,,
2024-04-24 10:40:00,,,
2024-04-24 11:00:00,,,
2024-04-24 11:20:00,,,
2024-04-24 11:40:00,,,
2024-04-24 12:00:00,,,
2024-04-24 12:20:00,,,
2024-04-24 12:40:00,,,
2024-04-24 13:00:00,,,
2024-04-24 13:20:00,,,
2024-04-24 13:40:00,,,
2024-04-24 14:00:00,,,
2024-04-24 14:20:00,,,
2024-04-24 14:40:00,,,
2024-04-24 15:00:00,,,
2024-04-24 15:20:00,,,
2024-04-24 15:40:00,,,
2024-04-24 16:00:00,,,
2024-04-24 16:20:00,,,
2024-04-24 16:40:00,,,
2024-04-24 17:00:00,,,
2024-04-24 17:20:00,,,
2024-04-24 17:40:00,,,
2024-04-24 18:00:00,,,
2024-04-24 18:20:00,,,
2024-04-24 18:40:00,,,
2024-04-24 19:00:00,,,
2024-04-24 19:20:00,,,
2024-04-24 19:40:00,,,
2024-04-24 20:00:00,,,
2024-04-24 20:20:00,,,
2024-04-24 20:40:00,,,
2024-04-24 21:00:00,,,
2024-04-24 21:20:00,,,
2024-04-24 21:40:00,,,
2024-04-24 22:00:00,,,
2024-04-24 22:20:00,,,
2024-04-24 22:40:00,,,
2024-04-24 23:00:00,,,
2024-04-24 23:20:00,,,
2024-04-24 23:40:00,,,
2024-04-25 00:00:00,,,
2024-04-25 00:20:00,,,
2024-04-25 00:40:00,,,
2024-04-25 01:00:00,,,
2024-04-25 01:20:00,,,
2024-04-25 01:40:00,,,
2024-04-25 02:00:00,,,
2024-04-25 02:20:00,,,
2024-04-25 02:40:00,,,
2024-04-25 03:00:00,,,
2024-04-25 03:20:00,,,
2024-04-25 03:40:00,,,
2024-04-25 04:00:00,,,
2024-04-25 04:20:00,,,
2024-04-25 04:40:00,,,
2024-04-25 05:00:00,,,
2024-04-25 05:20:00,,,
2024-04-25 05:40:00,,,
2024-04-25 06:00:00,,,
2024-04-25 06:20:00,,,
2024-04-25 06:40:00,,,
2024-04-25 07:00:00,,,
2024-04-25 07:20:00,,,
2024-04-25 07:40:00,,,
2024-04-25 08:00:00,,,
2024-04-25 08:20:00,,,
2024-04-25 08:40:00,,,
2024-04-25 09:00:00,,,
2024-04-25 09:20:00,,,
2024-04-25 09:40:00,,,
2024-04-25 10:00:00,,,
2024-04-25 10:20:00,,,
2024-04-25 10:40:00,,,
2024-04-25 11:00:00,,,
2024-04-25 11:20:00,,,
2024-04-25 11:40:00,,,
2024-04-25 12:00:00,,,
2024-04-25 12:20:00,,,
2024-04-25 12:40:00,,,
2024-04-25 13:00:00,,,
2024-04-25 13:20:00,,,
2024-04-25 13:40:00,,,
2024-04-25 14:00:00,,,
2024-04-25 14:20:00,,,
2024-04-25 14:40:00,,,
2024-04-25 15:00:00,,,
2024-04-25 15:20:00,,,
2024-04-25 15:40:00,,,
2024-04-25 16:00:00,,,
2024-04-25 16:20:00,,,
2024-04-25 16:40:00,,,
2024-04-25 17:00:00,,,
2024-04-25 17:20:00,,,
2024-04-25 17:40:00,,,
2024-04-25 18:00:00,,,
2024-04-25 18:20:00,,,
2024-04-25 18:40:00,,,
2024-04-25 19:00:00,,,
2024-04-25 19:20:00,,,
2024-04-25 19:40:00,,,
2024-04-25 20:00:00,,,
2024-04-25 20:20:00,,,
2024-04-25 20:40:00,,,
2024-04-25 21:00:00,,,
2024-04-25 21:20:00,,,
2024-04-25 21:40:00,,,
2024-04-25 22:00:00,,,
2024-04-25 22:20:00,,,
2024-04-25 22:40:00,,,
2024-04-25 23:00:00,,,
2024-04-25 23:20:00,,,
2024-04-25 23:40:00,,,
2024-04-26 00:00:00,,,
2024-04-26 00:20:00,,,
2024-04-26 00:40:00,,,
2024-04-26 01:00:00,,,
2024-04-26 01:20:00,,,
2024-04-26 01:40:00,,,
2024-04-26 02:00:00,,,
2024-04-26 02:20:00,,,
2024-04-26 02:40:00,,,
2024-04-26 03:00:00,,,
2024-04-26 03:20:00,,,
2024-04-26 03:40:00,,,
2024-04-26 04:00:00,,,
2024-04-26 04:20:00,,,
2024-04-26 04:40:00,,,
2024-04-26 05:00:00,,,
2024-04-26 05:20:00,,,
2024-04-26 05:40:00,,,
2024-04-26 06:00:00,,,
2024-04-26 06:20:00,,,
2024-04-26 06:40:00,,,
2024-04-26 07:00:00,,,
2024-04-26 07:20:00,,,
2024-04-26 07:40:00,,,
2024-04-26 08:00:00,,,
2024-04-26 08:20:00,,,
2024-04-26 08:40:00,,,
2024-04-26 09:00:00,,,
2024-04-26 09:20:00,,,
2024-04-26 09:40:00,,,
2024-04-26 10:00:00,,,
2024-04-26 10:20:00,,,
2024-04-26 10:40:00,,,
2024-04-26 11:00:00,,,
2024-04-26 11:20:00,,,
2024-04-26 11:40:00,,,
2024-04-26 12:00:00,,,
2024-04-26 12:20:00,,,
2024-04-26 12:40:00,,,
2024-04-26 13:00:00,,,
2024-04-26 13:20:00,,,
2024-04-26 13:40:00,,,
2024-04-26 14:00:00,,,
2024-04-26 14:20:00,,,
2024-04-26 14:40:00,,,
2024-04-26 15:00:00,,,
2024-04-26 15:20:00,,,
2024-04-26 15:40:00,,,
2024-04-26 16:00:00,,,
2024-04-26 16:20:00,,,
2024-04-26 16:40:00,,,
2024-04-26 17:00:00,,,
2024-04-26 17:20:00,,,
2024-04-26 17:40:00,,,
2024-04-26 18:00:00,,,
2024-04-26 18:20:00,,,
2024-04-26 18:40:00,,,
2024-04-26 19:00:00,,,
2024-04-26 19:20:00,,,
2024-04-26 19:40:00,,,
2024-04-26 20:00:00,,,
2024-04-26 20:20:00,,,
2024-04-26 20:40:00,,,
2024-04-26 21:00:00,,,
2024-04-26 21:20:00,,,
2024-04-26 21:40:00,,,
2024-04-26 22:00:00,,,
2024-04-26 22:20:00,,,
2024-04-26 22:40:00,,,
2024-04-26 23:00:00,,,
2024-04-26 23:20:00,,,
2024-04-26 23:40:00,,,
2024-04-27 00:00:00,,,
2024-04-27 00:20:00,,,
2024-04-27 00:40:00,,,
2024-04-27 01:00:00,,,
2024-04-27 01:20:00,,,
2024-04-27 01:40:00,,,
2024-04-27 02:00:00,,,
2024-04-27 02:20:00,,,
2024-04-27 02:40:00,,,
2024-04-27 03:00:00,,,
2024-04-27 03:20:00,,,
2024-04-27 03:40:00,,,
2024-04-27 04:00:00,,,
2024-04-27 04:20:00,,,
2024-04-27 04:40:00,,,
2024-04-27 05:00:00,,,
2024-04-27 05:20:00,,,
2024-04-27 05:40:00,,,
2024-04-27 06:00:00,,,
2024-04-27 06:20:00,,,
2024-04-27 06:40:00,,,
2024-04-27 07:00:00,,,
2024-04-27 07:20:00,,,
2024-04-27 07:40:00,,,
2024-04-27 08:00:00,,,
2024-04-27 08:20:00,,,
2024-04-27 08:40:00,,,
2024-04-27 09:00:00,,,
2024-04-27 09:20:00,,,
2024-04-27 09:40:00,,,
2024-04-27 10:00:00,,,
2024-04-27 10:20:00,,,
2024-04-27 10:40:00,,,
2024-04-27 11:00:00,,,
2024-04-27 11:20:00,,,
2024-04-27 11:40:00,,,
2024-04-27 12:00:00,,,
2024-04-27 12:20:00,,,
2024-04-27 12:40:00,,,
2024-04-27 13:00:00,,,
2024-04-27 13:20:00,,,
2024-04-27 13:40:00,,,
2024-04-27 14:00:00,,,
2024-04-27 14:20:00,,,
2024-04-27 14:40:00,,,
2024-04-27 15:00:00,,,
2024-04-27 15:20:00,,,
2024-04-27 15:40:00,,,
2024-04-27 16:00:00,,,
2024-04-27 16:20:00,,,
2024-04-27 16:40:00,,,
2024-04-27 17:00:00,,,
2024-04-27 17:20:00,,,
2024-04-27 17:40:00,,,
2024-04-27 18:00:00,,,
2024-04-27 18:20:00,,,
2024-04-27 18:40:00,,,
2024-04-27 19:00:00,,,
2024-04-27 19:20:00,,,
2024-04-27 19:40:00,,,
2024-04-27 20:00:00,,,
2024-04-27 20:20:00,,,
2024-04-27 20:40:00,,,
2024-04-27 21:00:00,,,
2024-04-27 21:20:00,,,
2024-04-27 21:40:00,,,
2024-04-27 22:00:00,,,
2024-04-27 22:20:00,,,
2024-04-27 22:40:00,,,
2024-04-27 23:00:00,,,
2024-04-27 23:20:00,,,
2024-04-27 23:40:00,,,
2024-04-28 00:00:00,,,
2024-04-28 00:20:00,,,
2024-04-28 00:40:00,,,
2024-04-28 01:00:00,,,
2024-04-28 01:20:00,,,
2024-04-28 01:40:00,,,
2024-04-28 02:00:00,,,
2024-04-28 02:20:00,,,
2024-04-28 02:40:00,,,
2024-04-28 03:00:00,,,
2024-04-28 03:20:00,,,
2024-04-28 03:40:00,,,
2024-04-28 04:00:00,,,
2024-04-28 04:20:00,,,
2024-04-28 04:40:00,,,
2024-04-28 05:00:00,,,
2024-04-28 05:20:00,,,
2024-04-28 05:40:00,,,
2024-04-28 06:00:00,,,
2024-04-28 06:20:00,,,
2024-04-28 06:40:00,,,
2024-04-28 07:00:00,,,
2024-04-28 07:20:00,,,
2024-04-28 07:40:00,,,
2024-04-28 08:00:00,,,
2024-04-28 08:20:00,,,
2024-04-28 08:40:00,,,
2024-04-28 09:00:00,,,
2024-04-28 09:20:00,,,
2024-04-28 09:40:00,,,
2024-04-28 10:00:00,,,
2024-04-28 10:20:00,,,
2024-04-28 10:40:00,,,
2024-04-28 11:00:00,,,
2024-04-28 11:20:00,,,
2024-04-28 11:40:00,,,
2024-04-28 12:00:00,,,
2024-04-28 12:20:00,,,
2024-04-28 12:40:00,,,
2024-04-28 13:00:00,,,
2024-04-28 13:20:00,,,
2024-04-28 13:40:00,,,
2024-04-28 14:00:00,,,
2024-04-28 14:20:00,,,
2024-04-28 14:40:00,,,
2024-04-28 15:00:00,,,
2024-04-28 15:20:00,,,
2024-04-28 15:40:00,,,
2024-04-28 16:00:00,,,
2024-04-28 16:20:00,,,
2024-04-28 16:40:00,,,
2024-04-28 17:00:00,,,
2024-04-28 17:20:00,,,
2024-04-28 17:40:00,,,
2024-04-28 18:00:00,,,
2024-04-28 18:20:00,,,
2024-04-28 18:40:00,,,
2024-04-28 19:00:00,,,
2024-04-28 19:20:00,,,
2024-04-28 19:40:00,,,
2024-04-28 20:00:00,,,
2024-04-28 20:20:00,,,
2024-04-28 20:40:00,,,
2024-04-28 21:00:00,,,
2024-04-28 21:20:00,,,
2024-04-28 21:40:00,,,
2024-04-28 22:00:00,,,
2024-04-28 22:20:00,,,
2024-04-28 22:40:00,,,
2024-04-28 23:00:00,,,
2024-04-28 23:20:00,,,
2024-04-28 23:40:00,,,
2024-04-29 00:00:00,,,
2024-04-29 00:20:00,,,
2024-04-29 00:40:00,,,
2024-04-29 01:00:00,,,
2024-04-29 01:20:00,,,
2024-04-29 01:40:00,,,
2024-04-29 02:00:00,,,
2024-04-29 02:20:00,,,
2024-04-29 02:40:00,,,
2024-04-29 03:00:00,,,
2024-04-29 03:20:00,,,
2024-04-29 03:40:00,,,
2024-04-29 04:00:00,,,
2024-04-29 04:20:00,,,
2024-04-29 04:40:00,,,
2024-04-29 05:00:00,,,
2024-04-29 05:20:00,,,
2024-04-29 05:40:00,,,
2024-04-29 06:00:00,,,
2024-04-29 06:20:00,,,
2024-04-29 06:40:00,,,
2024-04-29 07:00:00,,,
2024-04-29 07:20:00,,,
2024-04-29 07:40:00,,,
2024-04-29 08:00:00,,,
2024-04-29 08:20:00,,,
2024-04-29 08:40:00,,,
2024-04-29 09:00:00,,,
2024-04-29 09:20:00,,,
2024-04-29 09:40:00,,,
2024-04-29 10:00:00,,,
2024-04-29 10:20:00,,,
2024-04-29 10:40:00,,,
2024-04-29 11:00:00,,,
2024-04-29 11:20:00,,,
2024-04-29 11:40:00,,,
2024-04-29 12:00:00,,,
2024-04-29 12:20:00,,,
2024-04-29 12:40:00,,,
2024-04-29 13:00:00,,,
2024-04-29 13:20:00,,,
2024-04-29 13:40:00,,,
2024-04-29 14:00:00,,,
2024-04-29 14:20:00,,,
2024-04-29 14:40:00,,,
2024-04-29 15:00:00,,,
2024-04-29 15:20:00,,,
2024-04-29 15:40:00,,,
2024-04-29 16:00:00,,,
2024-04-29 16:20:00,,,
2024-04-29 16:40:00,,,
2024-04-29 17:00:00,,,
2024-04-29 17:20:00,,,
2024-04-29 17:40:00,,,
2024-04-29 18:00:00,,,
2024-04-29 18:20:00,,,
2024-04-29 18:40:00,,,
2024-04-29 19:00:00,,,
2024-04-29 19:20:00,,,
2024-04-29 19:40:00,,,
2024-04-29 20:00:00,,,
2024-04-29 20:20:00,,,
2024-04-29 20:40:00,,,
2024-04-29 21:00:00,,,
2024-04-29 21:20:00,,,
2024-04-29 21:40:00,,,
2024-04-29 22:00:00,,,
2024-04-29 22:20:00,,,
2024-04-29 22:40:00,,,
2024-04-29 23:00:00,,,
2024-04-29 23:20:00,,,
2024-04-29 23:40:00,,,
2024-04-30 00:00:00,,,
2024-04-30 00:20:00,,,
2024-04-30 00:40:00,,,
2024-04-30 01:00:00,,,
2024-04-30 01:20:00,,,
2024-04-30 01:40:00,,,
2024-04-30 02:00:00,,,
2024-04-30 02:20:00,,,
2024-04-30 02:40:00,,,
