"Time","1-2 blocks","3 blocks","6 blocks"
2023-10-16 12:20:00,13.6,13.6,13.6
2023-10-16 12:40:00,13.6,13.6,13.6
2023-10-16 13:00:00,13.6,13.6,13.6
2023-10-16 13:20:00,13.6,13.6,13.6
2023-10-16 13:40:00,13.6,13.6,13.6
2023-10-16 14:00:00,13.7,13.7,13.6
2023-10-16 14:20:00,17.6,15.3,13.6
2023-10-16 14:40:00,19.0,16.6,13.7
2023-10-16 15:00:00,19.1,15.9,13.7
2023-10-16 15:20:00,18.5,15.9,13.7
2023-10-16 15:40:00,16.9,15.9,13.7
2023-10-16 16:00:00,16.7,15.2,13.7
2023-10-16 16:20:00,16.7,13.7,13.7
2023-10-16 16:40:00,16.7,13.7,11.0
2023-10-16 17:00:00,16.7,13.7,10.1
2023-10-16 17:20:00,16.7,13.7,10.1
2023-10-16 17:40:00,16.7,14.8,10.1
2023-10-16 18:00:00,16.7,15.1,10.1
2023-10-16 18:20:00,16.7,15.8,10.1
2023-10-16 18:40:00,17.6,15.9,10.4
2023-10-16 19:00:00,21.9,18.3,14.0
2023-10-16 19:20:00,23.1,22.1,18.6
2023-10-16 19:40:00,23.2,22.4,21.0
2023-10-16 20:00:00,23.2,22.1,21.0
2023-10-16 20:20:00,23.2,22.1,21.5
2023-10-16 20:40:00,23.2,23.1,22.1
2023-10-16 21:00:00,23.2,22.5,22.1
2023-10-16 21:20:00,23.2,22.1,22.1
2023-10-16 21:40:00,23.2,22.1,22.1
2023-10-16 22:00:00,23.2,22.1,22.1
2023-10-16 22:20:00,23.2,22.1,22.1
2023-10-16 22:40:00,23.2,22.1,22.1
2023-10-16 23:00:00,22.1,22.1,22.1
2023-10-16 23:20:00,22.1,22.1,22.1
2023-10-16 23:40:00,22.1,22.1,22.1
2023-10-17 00:00:00,22.2,22.2,22.2
2023-10-17 00:20:00,22.2,22.2,22.2
2023-10-17 00:40:00,22.2,22.2,22.2
2023-10-17 01:00:00,22.2,22.2,22.2
2023-10-17 01:20:00,22.2,22.2,21.5
2023-10-17 01:40:00,22.2,22.2,21.1
2023-10-17 02:00:00,22.2,22.2,21.1
2023-10-17 02:20:00,22.2,22.0,21.1
2023-10-17 02:40:00,22.2,21.1,21.1
2023-10-17 03:00:00,22.2,21.1,21.1
2023-10-17 03:20:00,22.2,21.1,21.1
2023-10-17 03:40:00,21.3,21.1,21.1
2023-10-17 04:00:00,21.1,21.1,21.1
2023-10-17 04:20:00,21.1,21.1,21.1
2023-10-17 04:40:00,21.1,21.1,21.1
2023-10-17 05:00:00,21.1,21.1,21.1
2023-10-17 05:20:00,21.1,21.1,21.1
2023-10-17 05:40:00,21.1,21.1,20.3
2023-10-17 06:00:00,21.1,21.1,19.2
2023-10-17 06:20:00,21.1,20.0,18.2
2023-10-17 06:40:00,19.4,18.5,18.1
2023-10-17 07:00:00,18.1,18.1,18.1
2023-10-17 07:20:00,18.2,18.2,18.2
2023-10-17 07:40:00,18.2,18.2,18.2
2023-10-17 08:00:00,18.2,18.2,18.2
2023-10-17 08:20:00,18.2,18.2,18.2
2023-10-17 08:40:00,,,
2023-10-17 09:00:00,18.2,13.7,11.9
2023-10-17 09:20:00,18.2,13.7,11.9
2023-10-17 09:40:00,18.2,13.7,11.9
2023-10-17 10:00:00,18.2,13.7,11.9
2023-10-17 10:20:00,18.2,13.7,11.9
2023-10-17 10:40:00,19.3,17.8,11.9
2023-10-17 11:00:00,20.0,19.0,11.9
2023-10-17 11:20:00,20.0,19.0,11.9
2023-10-17 11:40:00,20.0,19.0,14.2
2023-10-17 12:00:00,,,
2023-10-17 12:20:00,20.0,19.0,14.2
2023-10-17 12:40:00,,,
2023-10-17 13:00:00,20.1,17.2,14.2
2023-10-17 13:20:00,20.1,17.2,14.2
2023-10-17 13:40:00,20.1,18.0,12.6
2023-10-17 14:00:00,20.1,18.2,11.9
2023-10-17 14:20:00,20.1,18.2,11.9
2023-10-17 14:40:00,20.1,18.2,11.9
2023-10-17 15:00:00,20.1,17.9,10.1
2023-10-17 15:20:00,20.1,15.7,10.1
2023-10-17 15:40:00,20.1,14.2,10.1
2023-10-17 16:00:00,20.1,14.2,10.1
2023-10-17 16:20:00,20.1,14.2,10.1
2023-10-17 16:40:00,19.5,14.7,10.1
2023-10-17 17:00:00,19.1,14.2,10.1
2023-10-17 17:20:00,19.3,14.8,10.1
2023-10-17 17:40:00,21.0,21.0,10.1
2023-10-17 18:00:00,21.0,21.0,10.1
2023-10-17 18:20:00,21.0,21.0,10.1
2023-10-17 18:40:00,21.0,21.0,10.1
2023-10-17 19:00:00,19.2,16.7,10.1
2023-10-17 19:20:00,19.0,13.7,10.1
2023-10-17 19:40:00,19.0,13.7,10.1
2023-10-17 20:00:00,19.0,13.7,10.1
2023-10-17 20:20:00,19.0,13.7,10.1
2023-10-17 20:40:00,19.0,13.7,10.1
2023-10-17 21:00:00,19.0,13.7,10.1
2023-10-17 21:20:00,19.0,13.7,10.1
2023-10-17 21:40:00,19.0,13.7,10.1
2023-10-17 22:00:00,19.0,13.7,10.1
2023-10-17 22:20:00,19.1,13.7,10.1
2023-10-17 22:40:00,19.1,13.7,10.1
2023-10-17 23:00:00,19.1,13.7,10.1
2023-10-17 23:20:00,19.1,13.7,10.1
2023-10-17 23:40:00,18.7,13.7,10.1
2023-10-18 00:00:00,18.1,13.7,10.1
2023-10-18 00:20:00,18.1,13.7,10.1
2023-10-18 00:40:00,18.1,13.7,10.1
2023-10-18 01:00:00,18.1,13.7,10.1
2023-10-18 01:20:00,18.1,13.7,10.1
2023-10-18 01:40:00,18.1,13.7,10.1
2023-10-18 02:00:00,18.1,13.7,10.1
2023-10-18 02:20:00,18.1,13.7,10.1
2023-10-18 02:40:00,18.1,13.7,10.1
2023-10-18 03:00:00,18.1,13.7,10.1
2023-10-18 03:20:00,18.1,13.7,10.1
2023-10-18 03:40:00,18.1,13.7,10.1
2023-10-18 04:00:00,18.1,13.7,10.1
2023-10-18 04:20:00,18.1,13.7,10.1
2023-10-18 04:40:00,18.1,13.7,10.1
2023-10-18 05:00:00,18.1,13.7,10.1
2023-10-18 05:20:00,18.2,13.7,10.1
2023-10-18 05:40:00,18.2,13.7,10.1
2023-10-18 06:00:00,18.2,13.7,10.1
2023-10-18 06:20:00,18.2,13.7,10.1
2023-10-18 06:40:00,18.2,13.7,10.1
2023-10-18 07:00:00,16.9,13.7,10.1
2023-10-18 07:20:00,15.1,13.7,10.1
2023-10-18 07:40:00,15.1,13.7,10.1
2023-10-18 08:00:00,15.1,13.7,10.1
2023-10-18 08:20:00,15.1,13.7,10.1
2023-10-18 08:40:00,15.0,13.7,10.1
2023-10-18 09:00:00,14.2,13.7,10.1
2023-10-18 09:20:00,13.7,13.7,10.1
2023-10-18 09:40:00,13.7,12.5,10.1
2023-10-18 10:00:00,13.7,10.1,10.1
2023-10-18 10:20:00,13.7,10.1,10.1
2023-10-18 10:40:00,13.7,10.1,10.1
2023-10-18 11:00:00,13.7,10.1,10.1
2023-10-18 11:20:00,13.7,10.1,10.1
2023-10-18 11:40:00,13.7,10.1,10.1
2023-10-18 12:00:00,13.7,10.1,10.1
2023-10-18 12:20:00,13.7,10.1,10.1
2023-10-18 12:40:00,13.7,10.1,10.1
2023-10-18 13:00:00,13.7,10.1,10.1
2023-10-18 13:20:00,13.7,10.1,10.1
2023-10-18 13:40:00,13.7,10.1,10.1
2023-10-18 14:00:00,13.1,10.1,10.1
2023-10-18 14:20:00,12.3,10.1,10.1
2023-10-18 14:40:00,12.3,10.1,10.1
2023-10-18 15:00:00,13.4,13.0,10.1
2023-10-18 15:20:00,13.7,13.7,10.1
2023-10-18 15:40:00,13.7,13.7,10.1
2023-10-18 16:00:00,13.7,13.7,10.1
2023-10-18 16:20:00,15.4,14.1,10.1
2023-10-18 16:40:00,18.1,15.9,12.5
2023-10-18 17:00:00,18.4,15.9,14.0
2023-10-18 17:20:00,21.7,18.7,14.0
2023-10-18 17:40:00,21.8,21.0,14.0
2023-10-18 18:00:00,21.0,21.0,14.2
2023-10-18 18:20:00,21.0,21.0,15.0
2023-10-18 18:40:00,21.0,20.3,14.2
2023-10-18 19:00:00,21.0,20.2,14.1
2023-10-18 19:20:00,21.0,20.2,14.1
2023-10-18 19:40:00,21.0,20.2,14.1
2023-10-18 20:00:00,21.0,20.2,14.1
2023-10-18 20:20:00,21.0,20.2,14.1
2023-10-18 20:40:00,20.4,20.2,14.1
2023-10-18 21:00:00,20.2,20.2,14.1
2023-10-18 21:20:00,20.2,20.2,14.1
2023-10-18 21:40:00,20.2,20.2,14.1
2023-10-18 22:00:00,20.2,20.2,14.1
2023-10-18 22:20:00,20.2,20.2,14.1
2023-10-18 22:40:00,20.2,20.2,14.1
2023-10-18 23:00:00,20.2,20.2,14.1
2023-10-18 23:20:00,20.2,20.2,14.1
2023-10-18 23:40:00,20.2,20.2,14.1
2023-10-19 00:00:00,20.2,19.1,14.1
2023-10-19 00:20:00,20.2,16.6,14.1
2023-10-19 00:40:00,20.2,15.2,14.1
2023-10-19 01:00:00,20.2,15.0,14.1
2023-10-19 01:20:00,20.2,15.0,14.1
2023-10-19 01:40:00,20.2,15.0,14.1
2023-10-19 02:00:00,20.2,15.0,12.9
2023-10-19 02:20:00,20.2,15.0,11.1
2023-10-19 02:40:00,20.2,15.0,10.8
2023-10-19 03:00:00,20.2,15.0,10.1
2023-10-19 03:20:00,20.2,15.0,10.1
2023-10-19 03:40:00,20.2,15.0,10.1
2023-10-19 04:00:00,20.2,15.0,10.1
2023-10-19 04:20:00,20.1,15.0,10.1
2023-10-19 04:40:00,20.1,15.0,10.1
2023-10-19 05:00:00,20.1,15.0,10.1
2023-10-19 05:20:00,20.1,15.0,10.1
2023-10-19 05:40:00,20.1,15.0,10.1
2023-10-19 06:00:00,20.1,15.0,10.1
2023-10-19 06:20:00,20.1,14.6,10.1
2023-10-19 06:40:00,20.1,14.1,10.1
2023-10-19 07:00:00,20.1,14.1,10.1
2023-10-19 07:20:00,20.1,14.1,10.1
2023-10-19 07:40:00,20.1,14.1,10.1
2023-10-19 08:00:00,20.1,14.1,10.1
2023-10-19 08:20:00,20.1,14.1,10.1
2023-10-19 08:40:00,17.2,14.1,10.1
2023-10-19 09:00:00,15.9,14.1,10.1
2023-10-19 09:20:00,15.9,14.1,10.1
2023-10-19 09:40:00,15.9,14.1,10.1
2023-10-19 10:00:00,15.9,14.1,10.1
2023-10-19 10:20:00,15.8,14.1,10.1
2023-10-19 10:40:00,15.0,14.1,10.1
2023-10-19 11:00:00,15.0,10.8,10.1
2023-10-19 11:20:00,15.0,10.1,10.1
2023-10-19 11:40:00,15.0,10.1,10.1
2023-10-19 12:00:00,15.0,10.1,10.1
2023-10-19 12:20:00,15.0,10.1,10.1
2023-10-19 12:40:00,15.0,10.1,10.1
2023-10-19 13:00:00,15.0,10.1,10.1
2023-10-19 13:20:00,15.0,10.1,10.1
2023-10-19 13:40:00,15.0,10.1,10.1
2023-10-19 14:00:00,15.0,10.1,10.1
2023-10-19 14:20:00,17.2,14.2,10.1
2023-10-19 14:40:00,17.0,16.0,10.1
2023-10-19 15:00:00,16.7,16.0,10.1
2023-10-19 15:20:00,16.7,16.0,10.1
2023-10-19 15:40:00,17.2,16.0,10.1
2023-10-19 16:00:00,18.0,16.0,10.1
2023-10-19 16:20:00,18.0,16.0,10.1
2023-10-19 16:40:00,18.0,16.0,10.1
2023-10-19 17:00:00,18.0,16.0,10.1
2023-10-19 17:20:00,19.3,16.2,10.1
2023-10-19 17:40:00,20.1,16.6,10.1
2023-10-19 18:00:00,21.3,19.9,10.2
2023-10-19 18:20:00,22.1,22.1,11.1
2023-10-19 18:40:00,22.1,22.1,11.1
2023-10-19 19:00:00,22.1,22.1,15.2
2023-10-19 19:20:00,22.1,22.1,15.0
2023-10-19 19:40:00,22.1,22.1,14.4
2023-10-19 20:00:00,22.1,22.1,13.0
2023-10-19 20:20:00,22.1,22.1,13.0
2023-10-19 20:40:00,22.1,22.1,13.0
2023-10-19 21:00:00,22.1,22.1,13.4
2023-10-19 21:20:00,22.1,22.1,15.0
2023-10-19 21:40:00,22.1,22.1,15.0
2023-10-19 22:00:00,22.2,22.2,15.0
2023-10-19 22:20:00,22.2,22.2,15.0
2023-10-19 22:40:00,22.2,22.2,15.0
2023-10-19 23:00:00,22.2,22.2,12.1
2023-10-19 23:20:00,22.2,22.2,11.1
2023-10-19 23:40:00,22.2,22.2,11.1
2023-10-20 00:00:00,22.6,22.6,11.1
2023-10-20 00:20:00,23.1,23.1,11.1
2023-10-20 00:40:00,23.1,23.1,10.9
2023-10-20 01:00:00,23.1,23.1,10.7
2023-10-20 01:20:00,23.1,23.1,10.7
2023-10-20 01:40:00,23.1,23.1,10.7
2023-10-20 02:00:00,23.1,23.1,10.7
2023-10-20 02:20:00,23.1,23.1,9.91
2023-10-20 02:40:00,23.1,23.1,9.10
2023-10-20 03:00:00,23.1,23.1,9.10
2023-10-20 03:20:00,23.1,23.1,9.10
2023-10-20 03:40:00,23.1,23.1,9.10
2023-10-20 04:00:00,23.1,23.1,9.10
2023-10-20 04:20:00,23.1,23.1,9.10
2023-10-20 04:40:00,23.1,23.1,9.10
2023-10-20 05:00:00,23.1,23.1,9.10
2023-10-20 05:20:00,23.1,23.1,9.10
2023-10-20 05:40:00,23.1,23.1,9.10
2023-10-20 06:00:00,20.4,20.4,9.10
2023-10-20 06:20:00,20.1,16.3,9.10
2023-10-20 06:40:00,20.1,15.9,9.10
2023-10-20 07:00:00,20.1,15.9,9.10
2023-10-20 07:20:00,20.1,15.0,9.10
2023-10-20 07:40:00,20.1,13.7,9.10
2023-10-20 08:00:00,18.0,13.7,9.10
2023-10-20 08:20:00,16.6,13.7,9.10
2023-10-20 08:40:00,16.3,13.7,9.10
2023-10-20 09:00:00,15.9,13.7,9.10
2023-10-20 09:20:00,15.9,13.7,9.10
2023-10-20 09:40:00,15.9,13.7,9.10
2023-10-20 10:00:00,15.9,13.7,9.10
2023-10-20 10:20:00,15.9,13.7,9.10
2023-10-20 10:40:00,15.9,13.7,9.10
2023-10-20 11:00:00,15.9,12.5,9.10
2023-10-20 11:20:00,15.9,11.9,9.10
2023-10-20 11:40:00,15.9,11.9,9.10
2023-10-20 12:00:00,15.9,11.9,9.10
2023-10-20 12:20:00,15.9,11.9,9.10
2023-10-20 12:40:00,16.0,11.9,9.10
2023-10-20 13:00:00,16.0,11.9,9.10
2023-10-20 13:20:00,16.0,12.1,9.10
2023-10-20 13:40:00,16.0,12.3,9.10
2023-10-20 14:00:00,16.0,11.0,9.10
2023-10-20 14:20:00,16.0,10.4,9.10
2023-10-20 14:40:00,16.0,10.2,9.10
2023-10-20 15:00:00,16.0,10.4,9.10
2023-10-20 15:20:00,16.0,10.7,9.10
2023-10-20 15:40:00,16.0,10.7,9.10
2023-10-20 16:00:00,16.0,10.4,9.10
2023-10-20 16:20:00,16.0,10.3,9.10
2023-10-20 16:40:00,16.0,10.7,9.10
2023-10-20 17:00:00,16.0,10.7,9.10
2023-10-20 17:20:00,16.0,10.7,9.10
2023-10-20 17:40:00,16.0,10.7,9.10
2023-10-20 18:00:00,16.0,10.7,9.10
2023-10-20 18:20:00,16.0,10.8,9.10
2023-10-20 18:40:00,16.6,11.8,9.10
2023-10-20 19:00:00,16.7,12.7,9.10
2023-10-20 19:20:00,16.7,13.7,9.10
2023-10-20 19:40:00,16.7,14.8,9.10
2023-10-20 20:00:00,16.7,16.0,10.7
2023-10-20 20:20:00,16.7,16.0,11.8
2023-10-20 20:40:00,16.7,16.0,11.8
2023-10-20 21:00:00,17.1,16.6,11.8
2023-10-20 21:20:00,18.0,18.0,12.1
2023-10-20 21:40:00,18.0,18.0,12.3
2023-10-20 22:00:00,18.0,18.0,12.3
2023-10-20 22:20:00,18.0,18.0,12.9
2023-10-20 22:40:00,18.1,18.1,13.0
2023-10-20 23:00:00,18.1,18.1,13.0
2023-10-20 23:20:00,18.1,18.1,13.0
2023-10-20 23:40:00,18.1,18.1,13.0
2023-10-21 00:00:00,18.1,18.1,13.0
2023-10-21 00:20:00,18.1,18.1,12.7
2023-10-21 00:40:00,18.1,18.1,12.3
2023-10-21 01:00:00,18.1,16.1,12.3
2023-10-21 01:20:00,18.1,15.0,12.3
2023-10-21 01:40:00,18.1,15.0,12.3
2023-10-21 02:00:00,18.1,15.0,12.3
2023-10-21 02:20:00,18.1,15.0,12.3
2023-10-21 02:40:00,18.1,15.0,12.3
2023-10-21 03:00:00,18.1,13.2,12.3
2023-10-21 03:20:00,18.1,13.0,12.3
2023-10-21 03:40:00,18.1,13.0,12.3
2023-10-21 04:00:00,18.1,13.0,12.3
2023-10-21 04:20:00,18.1,13.0,12.3
2023-10-21 04:40:00,18.1,13.0,12.3
2023-10-21 05:00:00,16.6,13.0,12.3
2023-10-21 05:20:00,16.0,13.0,12.3
2023-10-21 05:40:00,16.0,12.6,12.3
2023-10-21 06:00:00,16.0,12.3,12.3
2023-10-21 06:20:00,16.0,12.3,12.3
2023-10-21 06:40:00,16.0,12.3,12.3
2023-10-21 07:00:00,16.0,12.3,12.3
2023-10-21 07:20:00,16.0,12.3,12.0
2023-10-21 07:40:00,16.0,12.3,11.9
2023-10-21 08:00:00,16.0,12.3,11.9
2023-10-21 08:20:00,16.0,12.3,11.9
2023-10-21 08:40:00,15.1,12.3,11.9
2023-10-21 09:00:00,15.0,12.3,11.9
2023-10-21 09:20:00,15.0,12.3,11.9
2023-10-21 09:40:00,15.0,12.3,11.9
2023-10-21 10:00:00,15.0,12.3,11.9
2023-10-21 10:20:00,15.0,12.3,11.9
2023-10-21 10:40:00,15.0,12.3,11.9
2023-10-21 11:00:00,15.0,12.3,11.9
2023-10-21 11:20:00,15.0,12.3,11.9
2023-10-21 11:40:00,15.0,12.3,11.9
2023-10-21 12:00:00,15.0,12.3,11.9
2023-10-21 12:20:00,15.0,12.3,11.9
2023-10-21 12:40:00,15.0,12.3,11.9
2023-10-21 13:00:00,15.0,12.3,11.2
2023-10-21 13:20:00,15.0,12.3,11.1
2023-10-21 13:40:00,15.0,12.3,11.1
2023-10-21 14:00:00,15.0,12.3,11.1
2023-10-21 14:20:00,15.0,12.3,11.1
2023-10-21 14:40:00,15.0,12.3,11.1
2023-10-21 15:00:00,15.0,12.3,11.1
2023-10-21 15:20:00,15.0,13.2,11.1
2023-10-21 15:40:00,15.0,13.7,11.1
2023-10-21 16:00:00,15.0,12.3,11.1
2023-10-21 16:20:00,15.0,12.3,11.1
2023-10-21 16:40:00,15.0,12.3,11.1
2023-10-21 17:00:00,15.0,12.3,11.1
2023-10-21 17:20:00,15.0,12.3,11.1
2023-10-21 17:40:00,15.0,12.3,11.1
2023-10-21 18:00:00,15.0,12.3,11.1
2023-10-21 18:20:00,15.0,12.3,11.1
2023-10-21 18:40:00,15.0,12.3,11.1
2023-10-21 19:00:00,15.0,12.3,11.1
2023-10-21 19:20:00,15.0,12.3,11.1
2023-10-21 19:40:00,15.0,12.3,11.1
2023-10-21 20:00:00,15.0,12.3,11.1
2023-10-21 20:20:00,15.0,12.3,10.9
2023-10-21 20:40:00,15.0,12.3,9.11
2023-10-21 21:00:00,15.0,12.3,9.11
2023-10-21 21:20:00,15.0,12.3,9.11
2023-10-21 21:40:00,14.2,12.3,9.11
2023-10-21 22:00:00,13.0,12.3,9.11
2023-10-21 22:20:00,13.0,12.3,9.11
2023-10-21 22:40:00,12.9,12.3,9.11
2023-10-21 23:00:00,12.3,12.3,9.11
2023-10-21 23:20:00,12.3,12.3,9.11
2023-10-21 23:40:00,12.3,12.3,9.11
2023-10-22 00:00:00,12.3,12.3,9.11
2023-10-22 00:20:00,12.3,12.3,9.11
2023-10-22 00:40:00,12.3,12.3,9.11
2023-10-22 01:00:00,12.3,12.3,8.10
2023-10-22 01:20:00,12.3,12.3,7.99
2023-10-22 01:40:00,12.3,12.3,7.99
2023-10-22 02:00:00,12.3,12.3,7.99
2023-10-22 02:20:00,12.3,12.3,7.99
2023-10-22 02:40:00,12.3,12.3,7.99
2023-10-22 03:00:00,12.3,12.3,7.99
2023-10-22 03:20:00,12.3,12.3,7.99
2023-10-22 03:40:00,12.3,12.3,7.99
2023-10-22 04:00:00,12.3,12.3,7.99
2023-10-22 04:20:00,12.3,12.3,7.99
2023-10-22 04:40:00,12.3,12.3,7.99
2023-10-22 05:00:00,12.3,12.3,7.99
2023-10-22 05:20:00,12.3,12.3,7.99
2023-10-22 05:40:00,12.3,12.3,7.99
2023-10-22 06:00:00,12.3,12.3,7.99
2023-10-22 06:20:00,12.3,12.3,7.99
2023-10-22 06:40:00,12.3,12.3,7.99
2023-10-22 07:00:00,12.3,12.3,7.99
2023-10-22 07:20:00,12.3,12.0,7.99
2023-10-22 07:40:00,12.3,11.9,7.99
2023-10-22 08:00:00,12.3,11.9,7.99
2023-10-22 08:20:00,12.3,11.9,7.99
2023-10-22 08:40:00,12.3,11.9,7.99
2023-10-22 09:00:00,12.3,11.9,7.99
2023-10-22 09:20:00,12.3,11.9,7.99
2023-10-22 09:40:00,12.3,11.9,7.99
2023-10-22 10:00:00,12.3,11.9,7.99
2023-10-22 10:20:00,12.3,11.9,7.99
2023-10-22 10:40:00,12.3,9.93,7.99
2023-10-22 11:00:00,12.3,7.99,7.99
2023-10-22 11:20:00,12.3,7.99,7.99
2023-10-22 11:40:00,12.3,7.99,7.99
2023-10-22 12:00:00,12.3,7.99,7.99
2023-10-22 12:20:00,12.3,7.99,7.99
2023-10-22 12:40:00,12.3,7.99,7.99
2023-10-22 13:00:00,12.3,7.99,7.99
2023-10-22 13:20:00,12.3,7.83,7.83
2023-10-22 13:40:00,12.3,7.16,7.16
2023-10-22 14:00:00,12.3,7.16,7.16
2023-10-22 14:20:00,12.3,7.16,7.16
2023-10-22 14:40:00,12.3,7.16,7.16
2023-10-22 15:00:00,12.3,7.16,7.16
2023-10-22 15:20:00,12.0,7.16,7.16
2023-10-22 15:40:00,11.9,7.16,7.16
2023-10-22 16:00:00,11.9,7.16,7.16
2023-10-22 16:20:00,11.9,7.16,7.16
2023-10-22 16:40:00,11.9,7.16,7.16
2023-10-22 17:00:00,11.9,7.16,7.16
2023-10-22 17:20:00,11.9,7.16,7.16
2023-10-22 17:40:00,11.9,7.16,7.16
2023-10-22 18:00:00,11.9,7.16,7.16
2023-10-22 18:20:00,11.9,7.16,7.16
2023-10-22 18:40:00,11.9,7.16,7.16
2023-10-22 19:00:00,11.9,7.16,7.16
2023-10-22 19:20:00,12.2,11.3,7.17
2023-10-22 19:40:00,12.3,12.3,7.17
2023-10-22 20:00:00,12.3,12.3,7.17
2023-10-22 20:20:00,12.3,12.3,7.17
2023-10-22 20:40:00,12.3,12.3,7.17
2023-10-22 21:00:00,12.3,12.3,7.17
2023-10-22 21:20:00,12.3,12.3,7.17
2023-10-22 21:40:00,12.3,12.3,7.17
2023-10-22 22:00:00,12.3,12.3,7.17
2023-10-22 22:20:00,12.3,12.3,7.17
2023-10-22 22:40:00,12.3,12.3,7.17
2023-10-22 23:00:00,12.3,12.3,7.17
2023-10-22 23:20:00,12.3,9.65,7.17
2023-10-22 23:40:00,12.3,7.18,7.17
2023-10-23 00:00:00,12.3,7.18,7.17
2023-10-23 00:20:00,12.3,7.18,7.17
2023-10-23 00:40:00,12.3,7.18,7.17
2023-10-23 01:00:00,12.3,7.18,7.17
2023-10-23 01:20:00,12.3,7.18,7.17
2023-10-23 01:40:00,12.3,7.17,7.17
2023-10-23 02:00:00,12.3,7.17,7.17
2023-10-23 02:20:00,12.3,7.17,7.17
2023-10-23 02:40:00,12.3,7.17,7.17
2023-10-23 03:00:00,12.3,7.17,7.17
2023-10-23 03:20:00,12.3,7.17,7.17
2023-10-23 03:40:00,12.3,7.17,7.17
2023-10-23 04:00:00,12.3,7.17,7.17
2023-10-23 04:20:00,12.3,7.17,7.17
2023-10-23 04:40:00,12.3,7.17,7.17
2023-10-23 05:00:00,12.3,7.17,7.17
2023-10-23 05:20:00,12.3,7.17,7.17
2023-10-23 05:40:00,12.3,7.17,7.17
2023-10-23 06:00:00,12.3,7.17,7.17
2023-10-23 06:20:00,12.3,7.17,7.17
2023-10-23 06:40:00,12.3,7.17,7.17
2023-10-23 07:00:00,12.3,7.17,7.17
2023-10-23 07:20:00,12.3,7.17,7.17
2023-10-23 07:40:00,12.3,7.17,7.17
2023-10-23 08:00:00,12.3,7.17,7.17
2023-10-23 08:20:00,12.3,7.17,7.17
2023-10-23 08:40:00,12.3,7.17,7.17
2023-10-23 09:00:00,12.3,7.17,7.17
2023-10-23 09:20:00,12.3,7.17,7.17
2023-10-23 09:40:00,12.3,7.17,7.17
2023-10-23 10:00:00,12.3,7.17,7.17
2023-10-23 10:20:00,12.3,7.17,7.17
2023-10-23 10:40:00,12.3,7.17,7.17
2023-10-23 11:00:00,12.3,7.17,7.17
2023-10-23 11:20:00,12.3,7.17,7.17
2023-10-23 11:40:00,12.3,7.17,7.17
2023-10-23 12:00:00,12.3,7.17,7.17
2023-10-23 12:20:00,12.3,7.17,7.17
2023-10-23 12:40:00,12.1,7.17,7.17
2023-10-23 13:00:00,8.64,7.17,7.17
2023-10-23 13:20:00,8.28,7.17,7.17
2023-10-23 13:40:00,8.08,7.17,7.17
2023-10-23 14:00:00,8.00,7.17,7.17
2023-10-23 14:20:00,7.50,7.17,7.17
2023-10-23 14:40:00,7.17,7.17,7.17
2023-10-23 15:00:00,7.17,7.17,7.17
2023-10-23 15:20:00,7.17,7.17,7.17
2023-10-23 15:40:00,7.17,7.17,7.17
2023-10-23 16:00:00,7.17,7.17,7.17
2023-10-23 16:20:00,7.17,7.17,7.17
2023-10-23 16:40:00,7.97,7.17,7.17
2023-10-23 17:00:00,8.32,7.17,7.17
2023-10-23 17:20:00,9.47,8.93,7.17
2023-10-23 17:40:00,9.33,9.12,7.17
2023-10-23 18:00:00,9.30,9.30,7.17
2023-10-23 18:20:00,9.21,9.21,7.17
2023-10-23 18:40:00,9.12,8.96,7.17
2023-10-23 19:00:00,9.12,8.85,7.17
2023-10-23 19:20:00,9.74,9.57,7.17
2023-10-23 19:40:00,11.0,11.0,7.17
2023-10-23 20:00:00,16.6,14.4,7.17
2023-10-23 20:20:00,17.3,16.6,8.56
2023-10-23 20:40:00,17.9,16.8,11.9
2023-10-23 21:00:00,17.2,17.0,14.8
2023-10-23 21:20:00,17.2,16.7,15.9
2023-10-23 21:40:00,17.2,16.7,15.9
2023-10-23 22:00:00,17.1,16.7,15.9
2023-10-23 22:20:00,16.7,16.7,15.9
2023-10-23 22:40:00,16.7,16.4,15.9
2023-10-23 23:00:00,16.7,15.9,15.9
2023-10-23 23:20:00,16.7,15.9,15.9
2023-10-23 23:40:00,16.7,15.9,15.9
2023-10-24 00:00:00,16.7,16.1,15.9
2023-10-24 00:20:00,16.7,16.7,15.9
2023-10-24 00:40:00,16.9,16.9,15.9
2023-10-24 01:00:00,17.0,17.0,15.0
2023-10-24 01:20:00,16.7,16.7,15.0
2023-10-24 01:40:00,16.7,16.7,15.0
2023-10-24 02:00:00,16.9,16.9,15.0
2023-10-24 02:20:00,17.1,17.1,15.0
2023-10-24 02:40:00,17.1,17.1,15.0
2023-10-24 03:00:00,17.1,17.1,15.0
2023-10-24 03:20:00,18.8,17.1,15.8
2023-10-24 03:40:00,19.0,17.8,16.5
2023-10-24 04:00:00,19.0,17.4,16.9
2023-10-24 04:20:00,19.0,17.1,17.1
2023-10-24 04:40:00,19.0,17.1,17.1
2023-10-24 05:00:00,19.0,17.1,17.1
2023-10-24 05:20:00,19.0,17.1,17.1
2023-10-24 05:40:00,19.0,17.1,17.1
2023-10-24 06:00:00,19.0,17.1,17.1
2023-10-24 06:20:00,19.1,17.1,17.1
2023-10-24 06:40:00,19.1,17.1,17.1
