id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
7114,0.00010000,0.00010830,0.00098091,0.000984545454545,bnb,1,0,1,,1534,1533,6030
7115,0.00050000,0.00009255,0.00084080,0.000841363636364,bnb,1,0,1,,1533,1532,5043
7116,0.00200000,0.00011035,0.00078260,0.000782624113475,cg,1,0,2,0.00837782,1532,1531,7283
7117,0.00010000,0.00013313,0.00120929,0.00121027272727,bnb,1,0,1,,1531,1530,7553
7118,0.00010000,0.00014609,0.00132801,0.00132809090909,bnb,1,0,1,,1530,1529,8351
7119,0.00200000,0.00020976,0.00148765,0.00148765957447,cg,1,0,2,0.00828834,1529,1528,14188
7120,0.00010000,0.00021088,0.00149560,0.00149560283688,cg,1,0,2,0.00214604,1528,1527,14267
7121,0.00010000,0.00020787,0.00147423,0.00147425531915,cg,1,0,2,0.01072942,1527,1526,14055
7122,0.00010000,0.00019753,0.00140089,0.00140092198582,cg,1,0,2,0.01088786,1526,1525,13329
7123,0.00010000,0.00012097,0.00109921,0.00109972727273,bnb,1,0,1,,1525,1524,6800
7124,0.00050000,0.00007673,0.00069631,0.000697545454545,bnb,1,0,1,,1524,1523,4068
7125,0.00010000,0.00011067,0.00100339,0.00100609090909,bnb,1,0,1,,1523,1522,6172
7126,0.00200000,0.00019623,0.00139169,0.00139170212766,cg,1,0,2,0.00911933,1522,1521,13252
7127,0.00010000,0.00014302,0.00129914,0.00130018181818,bnb,1,0,1,,1521,1520,8165
7128,0.00010000,0.00012312,0.00111904,0.00111927272727,bnb,1,0,1,,1520,1519,6932
7129,0.00050000,0.00011201,0.00100220,0.00101827272727,bnb,1,0,1,,1519,1518,6311
7130,0.00010000,0.00010423,0.00094637,0.000947545454545,bnb,1,0,1,,1518,1517,5768
7131,0.01000000,0.00016584,0.00117614,0.00117617021277,cg,1,0,2,0.00221170,1517,1516,11369
7132,0.00010000,0.00013710,0.00124548,0.00124636363636,bnb,1,0,1,,1516,1515,7798
7133,0.00050000,0.00013601,0.00123057,0.00123645454545,bnb,1,0,1,,1515,1514,7752
7134,0.00010000,0.00009946,0.00090309,0.000904181818182,bnb,1,0,1,,1514,1513,5473
7135,0.00010000,0.00008731,0.00079338,0.000793727272727,bnb,1,0,1,,1513,1512,4718
7136,0.00010000,0.00008743,0.00079280,0.000794818181818,bnb,1,0,1,,1512,1511,4733
7137,0.01000000,0.00011877,0.00084234,0.000842340425532,cg,1,0,2,0.00228915,1511,1510,7978
7138,0.00050000,0.00012411,0.00112800,0.00112827272727,bnb,1,0,1,,1510,1509,6993
7139,0.00010000,0.00014576,0.00132393,0.00132509090909,bnb,1,0,1,,1509,1508,8335
7140,0.00050000,0.00015041,0.00135716,0.00136736363636,bnb,1,0,1,,1508,1507,8660
7141,0.00010000,0.00014361,0.00130518,0.00130554545455,bnb,1,0,1,,1507,1506,8199
7142,0.00050000,0.00012787,0.00115292,0.00116245454545,bnb,1,0,1,,1506,1505,7264
7143,0.00010000,0.00010588,0.00096085,0.000962545454545,bnb,1,0,1,,1505,1504,5872
7144,0.00010000,0.00010325,0.00093560,0.000938636363636,bnb,1,0,1,,1504,1504,5715
7145,0.00010000,0.00008660,0.00078573,0.000787272727273,bnb,1,0,1,,1504,1504,4679
7146,0.00010000,0.00009505,0.00086346,0.000864090909091,bnb,1,0,1,,1504,1504,5198
7147,0.00200000,0.00013269,0.00100184,0.00120627272727,bnb,1,0,1,,1504,1503,8381
7148,0.00010000,0.00010333,0.00093672,0.000939363636364,bnb,1,0,1,,1503,1502,5718
7149,0.00010000,0.00009668,0.00087737,0.000878909090909,bnb,1,0,1,,1502,1502,5303
7150,0.00050000,0.00008929,0.00080778,0.000811727272727,bnb,1,0,1,,1502,1502,4856
7151,0.00010000,0.00008885,0.00080739,0.000807727272727,bnb,1,0,1,,1502,1502,4813
7152,0.00010000,0.00009954,0.00090396,0.000904909090909,bnb,1,0,1,,1502,1502,5477
7153,0.00010000,0.00011311,0.00102765,0.00102827272727,bnb,1,0,1,,1502,1501,6314
7154,0.01000000,0.00015191,0.00107733,0.00107737588652,cg,1,0,2,0.00252207,1501,1500,10200
7155,0.00200000,0.00014431,0.00120391,0.00131190909091,bnb,1,0,1,,1500,1500,8694
7156,0.00010000,0.00013746,0.00124811,0.00124963636364,bnb,1,0,1,,1500,1499,7823
7157,0.00050000,0.00013680,0.00122681,0.00124363636364,bnb,1,0,1,,1499,1498,7847
7158,0.00050000,0.00012874,0.00115913,0.00117036363636,bnb,1,0,1,,1498,1498,7325
7159,0.00200000,0.00012258,0.00086935,0.000869361702128,cg,1,0,2,0.00247853,1498,1497,8175
7160,0.00050000,0.00008792,0.00079512,0.000799272727273,bnb,1,0,1,,1497,1496,4772
7161,0.00010000,0.00009281,0.00084317,0.000843727272727,bnb,1,0,1,,1496,1495,5059
7162,0.00010000,0.00008065,0.00073186,0.000733181818182,bnb,1,0,1,,1495,1494,4311
7163,0.00010000,0.00005973,0.00054210,0.000543000,bnb,1,0,1,,1494,1493,3016
7164,0.00200000,0.00003380,0.00013675,0.000137959183673,bnb,3,0,1,,1493,1490,765
7165,0.00010000,0.00002173,0.00017438,0.000197545454545,bnb,1,0,1,,1490,1489,760
7166,0.00050000,0.00002057,0.00018348,0.000187000,bnb,1,0,1,,1489,1488,606
7167,0.00050000,0.00002996,0.00026946,0.000272363636364,bnb,1,0,1,,1488,1487,1184
7168,0.00200000,0.00002868,0.00024360,0.000260727272727,bnb,1,0,1,,1487,1486,1164
7169,0.00010000,0.00003902,0.00035425,0.000354727272727,bnb,1,0,1,,1486,1485,1734
7170,0.00050000,0.00004924,0.00044161,0.000447636363636,bnb,1,0,1,,1485,1485,2389
7171,0.00010000,0.00003290,0.00029784,0.000299090909091,bnb,1,0,1,,1485,1484,1359
7172,0.00050000,0.00003712,0.00033621,0.000337454545455,bnb,1,0,1,,1484,1483,1619
7173,0.00010000,0.00005876,0.00053199,0.000534181818182,bnb,1,0,1,,1483,1483,2961
7174,0.00050000,0.00007554,0.00068498,0.000686727272727,bnb,1,0,1,,1483,1482,3997
7175,0.00010000,0.00006912,0.00062734,0.000628363636364,bnb,1,0,1,,1482,1481,3597
7176,0.01000000,0.00007932,0.00056250,0.000562553191489,cg,1,0,2,0.00289133,1481,1480,5207
7177,0.00050000,0.00005516,0.00049764,0.000501454545455,bnb,1,0,1,,1480,1479,2745
7178,0.00010000,0.00004841,0.00043967,0.000440090909091,bnb,1,0,1,,1479,1478,2314
7179,0.00010000,0.00005253,0.00047683,0.000477545454545,bnb,1,0,1,,1478,1477,2570
7180,0.00050000,0.00006497,0.00058269,0.000590636363636,bnb,1,0,1,,1477,1476,3369
7181,0.00010000,0.00007597,0.00068016,0.000690636363636,bnb,1,0,1,,1476,1475,4060
7182,0.00010000,0.00009318,0.00084686,0.000847090909091,bnb,1,0,1,,1475,1474,5081
7183,0.00010000,0.00010499,0.00095249,0.000954454545455,bnb,1,0,1,,1474,1473,5818
7184,0.00010000,0.00010596,0.00096135,0.000963272727273,bnb,1,0,1,,1473,1473,5878
7185,0.00010000,0.00010596,0.00096308,0.000963272727273,bnb,1,0,1,,1473,1472,5871
7186,0.00010000,0.00008577,0.00077913,0.000779727272727,bnb,1,0,1,,1472,1471,4624
7187,0.00010000,0.00011459,0.00104163,0.00104172727273,bnb,1,0,1,,1471,1470,6404
7188,0.00010000,0.00011489,0.00104430,0.00104445454545,bnb,1,0,1,,1470,1469,6422
7189,0.00010000,0.00011142,0.00101163,0.00101290909091,bnb,1,0,1,,1469,1468,6213
7190,0.00200000,0.00012899,0.00102307,0.00117263636364,bnb,1,0,1,,1468,1467,7922
7191,0.00010000,0.00011183,0.00101410,0.00101663636364,bnb,1,0,1,,1467,1466,6243
7192,0.00010000,0.00009903,0.00089596,0.000900272727273,bnb,1,0,1,,1466,1465,5459
7193,0.00050000,0.00006989,0.00063162,0.000635363636364,bnb,1,0,1,,1465,1464,3656
7194,0.00200000,0.00007069,0.00062197,0.000642636363636,bnb,1,0,1,,1464,1463,3776
7195,0.00010000,0.00007079,0.00064211,0.000643545454545,bnb,1,0,1,,1463,1462,3702
7196,0.00010000,0.00006982,0.00063282,0.000634727272727,bnb,1,0,1,,1462,1461,3644
7197,0.00010000,0.00006405,0.00058018,0.000582272727273,bnb,1,0,1,,1461,1460,3288
7198,0.00010000,0.00005906,0.00053618,0.000536909090909,bnb,1,0,1,,1460,1459,2974
7199,0.00200000,0.00005653,0.00051039,0.000513909090909,bnb,1,0,1,,1459,1458,2829
7200,0.01000000,0.00004731,0.00033551,0.000335531914894,cg,1,0,2,0.00240629,1458,1457,2907
7201,0.00010000,0.00006346,0.00057678,0.000576909090909,bnb,1,0,1,,1457,1456,3243
7202,0.00010000,0.00010018,0.00090895,0.000910727272727,bnb,1,0,1,,1456,1455,5520
7203,0.00010000,0.00013835,0.00125760,0.00125772727273,bnb,1,0,1,,1455,1454,7873
7204,0.00010000,0.00013606,0.00123676,0.00123690909091,bnb,1,0,1,,1454,1453,7731
7205,0.00200000,0.00014644,0.00110382,0.00133127272727,bnb,1,0,1,,1453,1452,9327
7206,0.00010000,0.00011506,0.00104547,0.001046000,bnb,1,0,1,,1452,1451,6435
7207,0.00200000,0.00014670,0.00115242,0.00133363636364,bnb,1,0,1,,1451,1450,9149
7208,0.00010000,0.00024703,0.00175193,0.00175198581560,cg,1,0,2,0.00219920,1450,1449,16929
7209,0.00010000,0.00031106,0.00220606,0.00220609929078,cg,1,0,2,0.00254029,1449,1448,21425
7210,0.00010000,0.00035460,0.00251486,0.00251489361702,cg,1,0,2,0.00321670,1448,1447,24483
7211,0.00010000,0.00036809,0.00273466,0.00334627272727,bnb,1,0,1,,1447,1446,24643
7212,0.00010000,0.00040010,0.00294225,0.00363727272727,bnb,1,0,1,,1446,1445,26972
7213,0.00010000,0.00039209,0.00278071,0.00278078014184,cg,1,0,2,0.00380668,1445,1444,27098
7214,0.00010000,0.00038213,0.00271012,0.00271014184397,cg,1,0,2,0.00535198,1444,1443,26399
7215,0.00010000,0.00040015,0.00286304,0.00363772727273,bnb,1,0,1,,1443,1442,27310
7216,0.00050000,0.00033082,0.00296599,0.00300745454545,bnb,1,0,1,,1442,1442,19944
7217,0.00010000,0.00040045,0.00293733,0.00364045454545,bnb,1,0,1,,1442,1441,27028
7218,0.00050000,0.00035012,0.00248306,0.00248312056738,cg,1,0,2,0.00530680,1441,1440,24151
7219,0.00010000,0.00032528,0.00230688,0.00230695035461,cg,1,0,2,0.00791545,1440,1440,22407
7220,0.00010000,0.00032592,0.00231147,0.00231148936170,cg,1,0,2,0.00786242,1440,1440,22537
7221,0.00010000,0.00031609,0.00224177,0.00224177304965,cg,1,0,2,0.00204870,1440,1440,21848
7222,0.00010000,0.00026670,0.00189143,0.00189148936170,cg,1,0,2,0.00801112,1440,1440,18379
7223,0.00010000,0.00012499,0.00113413,0.00113627272727,bnb,1,0,1,,1440,1439,7055
7224,0.00050000,0.00012281,0.00111456,0.00111645454545,bnb,1,0,1,,1439,1438,6919
7225,0.00010000,0.00011668,0.00106026,0.00106072727273,bnb,1,0,1,,1438,1437,6534
7226,0.00010000,0.00009294,0.00084402,0.000844909090909,bnb,1,0,1,,1437,1437,5069
7227,0.00010000,0.00006916,0.00062194,0.000628727272727,bnb,1,0,1,,1437,1436,3623
7228,0.00010000,0.00007089,0.00064181,0.000644454545455,bnb,1,0,1,,1436,1435,3713
7229,0.00010000,0.00007700,0.00069982,0.00070000,bnb,1,0,1,,1435,1434,4080
7230,0.00200000,0.00010170,0.00072125,0.000721276595745,cg,1,0,2,0.00701763,1434,1433,6794
7231,0.00050000,0.00006662,0.00060277,0.000605636363636,bnb,1,0,1,,1433,1433,3450
7232,0.00050000,0.00005675,0.00051013,0.000515909090909,bnb,1,0,1,,1433,1432,2852
7233,0.00200000,0.00005973,0.00042358,0.000423617021277,cg,1,0,2,0.00866969,1432,1431,3751
7234,0.00010000,0.00003447,0.00031269,0.000313363636364,bnb,1,0,1,,1431,1430,1453
7235,0.00050000,0.00003927,0.00034509,0.000357000,bnb,1,0,1,,1430,1429,1797
7236,0.00050000,0.00005586,0.00050653,0.000507818181818,bnb,1,0,1,,1429,1428,2778
7237,0.00050000,0.00007130,0.00064261,0.000648181818182,bnb,1,0,1,,1428,1428,3751
7238,0.00050000,0.00007781,0.00070112,0.000707363636364,bnb,1,0,1,,1428,1427,4156
7239,0.00050000,0.00007957,0.00072167,0.000723363636364,bnb,1,0,1,,1427,1426,4245
7240,0.00010000,0.00007917,0.00071800,0.000719727272727,bnb,1,0,1,,1426,1425,4221
7241,0.00200000,0.00009281,0.00065820,0.000658226950355,cg,1,0,2,0.00879505,1425,1424,6052
7242,0.00010000,0.00006810,0.00061704,0.000619090909091,bnb,1,0,1,,1424,1423,3538
7243,0.01000000,0.00013808,0.00097922,0.000979290780142,cg,1,0,2,0.00290865,1423,1422,9230
7244,0.00010000,0.00012041,0.00109420,0.00109463636364,bnb,1,0,1,,1422,1421,6765
7245,0.00050000,0.00012596,0.00113562,0.00114509090909,bnb,1,0,1,,1421,1420,7146
7246,0.00050000,0.00012652,0.00114298,0.00115018181818,bnb,1,0,1,,1420,1419,7171
7247,0.00010000,0.00011402,0.00103576,0.00103654545455,bnb,1,0,1,,1419,1418,6371
7248,0.00050000,0.00007964,0.00071673,0.000724000,bnb,1,0,1,,1418,1417,4273
7249,0.00010000,0.00007780,0.00070672,0.000707272727273,bnb,1,0,1,,1417,1416,4131
7250,0.00010000,0.00007597,0.00067933,0.000690636363636,bnb,1,0,1,,1416,1415,4063
7251,0.00010000,0.00006588,0.00059851,0.000598909090909,bnb,1,0,1,,1415,1414,3394
7252,0.00010000,0.00006536,0.00059389,0.000594181818182,bnb,1,0,1,,1414,1413,3361
7253,0.00010000,0.00006552,0.00059428,0.000595636363636,bnb,1,0,1,,1413,1412,3376
7254,0.00010000,0.00006566,0.00059462,0.000596909090909,bnb,1,0,1,,1412,1412,3388
7255,0.00010000,0.00006568,0.00059504,0.000597090909091,bnb,1,0,1,,1412,1411,3388
7256,0.00200000,0.00007422,0.00052635,0.000526382978723,cg,1,0,2,0.00919623,1411,1410,4747
7257,0.00010000,0.00004285,0.00038364,0.000389545454545,bnb,1,0,1,,1410,1409,1993
7258,0.00010000,0.00005653,0.00051378,0.000513909090909,bnb,1,0,1,,1409,1408,2815
7259,0.00010000,0.00011846,0.00107524,0.00107690909091,bnb,1,0,1,,1408,1408,6649
7260,0.00010000,0.00014109,0.00128230,0.00128263636364,bnb,1,0,1,,1408,1407,8043
7261,0.00050000,0.00013684,0.00122835,0.001244000,bnb,1,0,1,,1407,1406,7844
7262,0.00010000,0.00013516,0.00122621,0.00122872727273,bnb,1,0,1,,1406,1405,7685
7263,0.00200000,0.00014604,0.00115462,0.00132763636364,bnb,1,0,1,,1405,1404,9074
7264,0.00050000,0.00012953,0.00116063,0.00117754545455,bnb,1,0,1,,1404,1403,7398
7265,0.00010000,0.00011857,0.00107543,0.00107790909091,bnb,1,0,1,,1403,1402,6660
7266,0.00010000,0.00010901,0.00099066,0.000991000,bnb,1,0,1,,1402,1401,6060
7267,0.01000000,0.00016850,0.00119499,0.00119503546099,cg,1,0,2,0.00301894,1401,1400,11366
7268,0.00010000,0.00012922,0.00117468,0.00117472727273,bnb,1,0,1,,1400,1399,7308
7269,0.00010000,0.00012008,0.00108566,0.00109163636364,bnb,1,0,1,,1399,1398,6768
7270,0.00010000,0.00007745,0.00070348,0.000704090909091,bnb,1,0,1,,1398,1397,4110
7271,0.00010000,0.00008390,0.00076207,0.000762727272727,bnb,1,0,1,,1397,1396,4509
7272,0.00050000,0.00009070,0.00082091,0.000824545454545,bnb,1,0,1,,1396,1395,4942
7273,0.00050000,0.00000315,0.00001139,0.0000114130434783,knapsack,3,0,2,0.00228275,1395,1392,-1555
7274,0.00010000,0.00000508,0.00001476,0.0000147674418605,knapsack,4,0,2,0.00213875,1392,1388,-2055
7275,0.00010000,0.00000402,0.00001929,0.0000193269230769,knapsack,2,0,2,0.00246815,1388,1386,-821
7276,0.00010000,0.00000551,0.00002645,0.0000264903846154,knapsack,2,0,2,0.00227257,1386,1385,-703
7277,0.00010000,0.00000311,0.00001495,0.0000149519230769,knapsack,2,0,2,0.00247207,1385,1383,-894
7278,0.00010000,0.00000540,0.00001567,0.0000156976744186,knapsack,4,0,2,0.00224910,1383,1379,-2028
7279,0.00050000,0.00000785,0.00006764,0.0000713636363636,bnb,1,0,1,,1379,1378,-180
7280,0.00010000,0.00000571,0.00002742,0.0000274519230769,knapsack,2,0,2,0.00225719,1378,1376,-685
7281,0.00050000,0.00003269,0.00007933,0.0000793446601942,knapsack,5,0,2,0.00233885,1376,1371,-239
7282,0.00010000,0.00001721,0.00006232,0.0000623550724638,srd,3,0,2,0.00075708,1371,1368,-359
7283,0.00010000,0.00000711,0.00006222,0.0000646363636364,bnb,1,0,1,,1368,1367,-231
7284,0.00010000,0.00000324,0.00002788,0.0000294545454545,bnb,1,0,1,,1367,1366,-474
7285,0.00010000,0.00001007,0.00002926,0.0000292732558140,knapsack,4,0,2,0.00223697,1366,1362,-1618
7286,0.00010000,0.00000250,0.00001991,0.0000227272727273,bnb,1,0,1,,1362,1361,-514
7287,0.00010000,0.00000557,0.00004646,0.0000506363636364,bnb,1,0,1,,1361,1360,-319
7288,0.00200000,0.00002315,0.00009401,0.0000944897959184,knapsack,3,0,1,,1360,1357,-120
7289,0.00050000,0.00000935,0.00007884,0.000085000,bnb,1,0,1,,1357,1356,-77
7290,0.00050000,0.00000827,0.00006785,0.0000751818181818,bnb,1,0,1,,1356,1355,-138
7291,0.00050000,0.00000445,0.00004025,0.0000404545454545,bnb,1,0,1,,1355,1354,-405
7292,0.00010000,0.00000459,0.00002205,0.0000220673076923,knapsack,2,0,2,0.00236053,1354,1352,-622
7293,0.00050000,0.00000618,0.00001499,0.000015000,knapsack,5,0,2,0.00230055,1352,1347,-2474
7294,0.00010000,0.00001273,0.00004611,0.0000461231884058,knapsack,3,0,2,0.00209781,1347,1344,-586
7295,0.00010000,0.00000787,0.00006753,0.0000715454545455,bnb,1,0,1,,1344,1343,-177
7296,0.00010000,0.00001190,0.00010060,0.000108181818182,bnb,1,0,1,,1343,1342,87
7297,0.00050000,0.00001167,0.00010498,0.000106090909091,bnb,1,0,1,,1342,1341,46
7298,0.00010000,0.00001248,0.00010539,0.000113454545455,bnb,1,0,1,,1341,1340,125
7299,0.00010000,0.00000661,0.00002392,0.0000239492753623,knapsack,3,0,2,0.00208515,1340,1337,-1107
7300,0.00050000,0.00001780,0.00006448,0.0000644927536232,knapsack,3,0,2,0.00238714,1337,1335,-287
7301,0.00010000,0.00001267,0.00010103,0.000115181818182,bnb,1,0,1,,1335,1334,162
7302,0.00010000,0.00001015,0.00008057,0.0000922727272727,bnb,1,0,1,,1334,1333,-4
7303,0.00010000,0.00001320,0.00010471,0.00012000,bnb,1,0,1,,1333,1332,200
7304,0.00200000,0.00002048,0.00008310,0.0000835918367347,knapsack,3,0,1,,1332,1329,-342
7305,0.00010000,0.00001020,0.00008749,0.0000927272727273,bnb,1,0,1,,1329,1328,-28
7306,0.00010000,0.00000945,0.00003422,0.0000342391304348,knapsack,3,0,2,0.00203128,1328,1325,-1013
7307,0.00050000,0.00000542,0.00001573,0.0000157558139535,srd,4,0,2,0.00067527,1325,1321,-2022
7308,0.00010000,0.00000756,0.00002736,0.0000273913043478,knapsack,3,0,2,0.00213631,1321,1319,-1173
7309,0.00050000,0.00000729,0.00002119,0.0000211918604651,knapsack,4,0,2,0.00228786,1319,1316,-1853
7310,0.00050000,0.00000551,0.00001993,0.0000199637681159,knapsack,3,0,2,0.00244869,1316,1314,-1349
7311,0.00010000,0.00000789,0.00006764,0.0000717272727273,bnb,1,0,1,,1314,1313,-176
7312,0.00010000,0.00000589,0.00005342,0.0000535454545455,bnb,1,0,1,,1313,1312,-316
7313,0.00010000,0.00000612,0.00002215,0.0000221739130435,knapsack,3,0,2,0.00210297,1312,1310,-1297
7314,0.00010000,0.00000719,0.00005971,0.0000653636363636,bnb,1,0,1,,1310,1310,-212
7315,0.00010000,0.00002186,0.00015817,0.000198727272727,bnb,1,0,1,,1310,1309,841
7316,0.00010000,0.00002299,0.00020127,0.000209000,bnb,1,0,1,,1309,1308,773
7317,0.00050000,0.00001515,0.00013044,0.000137727272727,bnb,1,0,1,,1308,1307,287
7318,0.00010000,0.00001528,0.00013783,0.000138909090909,bnb,1,0,1,,1307,1307,269
7319,0.00010000,0.00002315,0.00017079,0.000210454545455,bnb,1,0,1,,1307,1307,917
7320,0.00010000,0.00001450,0.00012831,0.000131818181818,bnb,1,0,1,,1307,1307,231
7321,0.00050000,0.00001275,0.00011481,0.000115909090909,bnb,1,0,1,,1307,1307,112
7322,0.00050000,0.00001975,0.00017907,0.000179545454545,bnb,1,0,1,,1307,1307,542
7323,0.00010000,0.00002548,0.00022791,0.000231636363636,bnb,1,0,1,,1307,1306,910
7324,0.01000000,0.00004156,0.00024160,0.000241627906977,srd,1,0,3,0.00238255,1306,1305,2060
7325,0.00010000,0.00003177,0.00027934,0.000288818181818,bnb,1,0,1,,1305,1304,1323
7326,0.00010000,0.00002838,0.00025222,0.000258000,bnb,1,0,1,,1304,1303,1098
7327,0.00050000,0.00002318,0.00020389,0.000210727272727,bnb,1,0,1,,1303,1302,781
7328,0.00010000,0.00002331,0.00018122,0.000211909090909,bnb,1,0,1,,1302,1301,889
7329,0.00050000,0.00002779,0.00025260,0.000252636363636,bnb,1,0,1,,1301,1300,1038
7330,0.00050000,0.00002154,0.00019006,0.000195818181818,bnb,1,0,1,,1300,1300,675
7331,0.00200000,0.00002551,0.00014830,0.000148313953488,srd,1,0,3,0.00205313,1300,1299,1137
7332,0.00050000,0.00001879,0.00016908,0.000170818181818,bnb,1,0,1,,1299,1298,488
7333,0.00010000,0.00002360,0.00018578,0.000214545454545,bnb,1,0,1,,1298,1298,899
7334,0.00050000,0.00001924,0.00016808,0.000174909090909,bnb,1,0,1,,1298,1297,538
7335,0.00010000,0.00002373,0.00016531,0.000215727272727,bnb,1,0,1,,1297,1296,998
7336,0.00010000,0.00002420,0.00016675,0.00022000,bnb,1,0,1,,1296,1295,1039
7337,0.00010000,0.00002573,0.00022774,0.000233909090909,bnb,1,0,1,,1295,1294,936
7338,0.00010000,0.00002840,0.00025488,0.000258181818182,bnb,1,0,1,,1294,1293,1089
7339,0.00050000,0.00002665,0.00024158,0.000242272727273,bnb,1,0,1,,1293,1292,970
7340,0.00010000,0.00002439,0.00019090,0.000221727272727,bnb,1,0,1,,1292,1291,957
7341,0.00010000,0.00001464,0.00012449,0.000133090909091,bnb,1,0,1,,1291,1291,261
7342,0.00010000,0.00001545,0.00012827,0.000140454545455,bnb,1,0,1,,1291,1290,326
7343,0.00050000,0.00001933,0.00016547,0.000175727272727,bnb,1,0,1,,1290,1290,558
7344,0.00010000,0.00002472,0.00020258,0.000224727272727,bnb,1,0,1,,1290,1289,941
7345,0.00200000,0.00005346,0.00022367,0.000223682008368,srd,2,0,3,0.00217364,1289,1287,2724
7346,0.00050000,0.00002184,0.00018471,0.000198545454545,bnb,1,0,1,,1287,1286,728
7347,0.00010000,0.00001751,0.00012415,0.000124184397163,knapsack,1,0,2,0.00228878,1286,1285,898
7348,0.00200000,0.00002388,0.00005794,0.0000579611650485,srd,5,0,2,0.00116477,1285,1280,-902
7349,0.00050000,0.00000670,0.00003221,0.0000322115384615,knapsack,2,0,2,0.00205441,1280,1278,-472
7350,0.00010000,0.00001500,0.00005433,0.0000543478260870,knapsack,3,0,2,0.00207104,1278,1275,-413
7351,0.00010000,0.00001360,0.00011128,0.000123636363636,bnb,1,0,1,,1275,1274,212
7352,0.00050000,0.00002362,0.00021068,0.000214727272727,bnb,1,0,1,,1274,1273,797
7353,0.01000000,0.00003177,0.00010115,0.000101501597444,knapsack,4,0,1,,1273,1269,32
7354,0.00200000,0.00001972,0.00004628,0.0000517585301837,bnb,5,0,1,,1269,1264,-1623
7355,0.00010000,0.00000626,0.00002268,0.0000226811594203,knapsack,3,0,2,0.00201734,1264,1261,-1076
7356,0.00200000,0.00003483,0.00004712,0.0000471312584574,srd,8,0,6,0.00228664,1261,1254,-2297
7357,0.00010000,0.00002481,0.00015844,0.000225545454545,bnb,1,0,1,,1254,1253,1135
7358,0.00050000,0.00003359,0.00030512,0.000305363636364,bnb,1,0,1,,1253,1252,1397
7359,0.00010000,0.00003434,0.00031108,0.000312181818182,bnb,1,0,1,,1252,1251,1447
7360,0.00010000,0.00003913,0.00035080,0.000355727272727,bnb,1,0,1,,1251,1250,1759
7361,0.00010000,0.00004303,0.00039072,0.000391181818182,bnb,1,0,1,,1250,1249,1981
7362,0.00050000,0.00004119,0.00035509,0.000374454545455,bnb,1,0,1,,1249,1248,1947
7363,0.00010000,0.00004358,0.00039528,0.000396181818182,bnb,1,0,1,,1248,1247,2017
7364,0.00010000,0.00006782,0.00061489,0.000616545454545,bnb,1,0,1,,1247,1246,3519
7365,0.00010000,0.00008865,0.00080301,0.000805909090909,bnb,1,0,1,,1246,1245,4812
7366,0.00010000,0.00010954,0.00099370,0.000995818181818,bnb,1,0,1,,1245,1244,6100
7367,0.00050000,0.00010367,0.00094015,0.000942454545455,bnb,1,0,1,,1244,1244,5738
7368,0.00010000,0.00010182,0.00092398,0.000925636363636,bnb,1,0,1,,1244,1243,5621
7369,0.00010000,0.00010708,0.00097336,0.000973454545455,bnb,1,0,1,,1243,1242,5939
7370,0.00050000,0.00010657,0.00096578,0.000968818181818,bnb,1,0,1,,1242,1241,5920
7371,0.00010000,0.00010214,0.00092693,0.000928545454545,bnb,1,0,1,,1241,1240,5640
7372,0.00010000,0.00010366,0.00094109,0.000942363636364,bnb,1,0,1,,1240,1239,5733
7373,0.00050000,0.00009203,0.00083513,0.000836636363636,bnb,1,0,1,,1239,1239,5015
7374,0.00050000,0.00009989,0.00090717,0.000908090909091,bnb,1,0,1,,1239,1239,5498
7375,0.00010000,0.00005700,0.00051533,0.000518181818182,bnb,1,0,1,,1239,1239,2855
7376,0.00010000,0.00003355,0.00029292,0.000305000,bnb,1,0,1,,1239,1239,1444
7377,0.00010000,0.00003728,0.00033519,0.000338909090909,bnb,1,0,1,,1239,1239,1640
7378,0.00200000,0.00005546,0.00039329,0.000393333333333,cg,1,0,2,0.00325134,1239,1239,3619
7379,0.00010000,0.00005568,0.00050508,0.000506181818182,bnb,1,0,1,,1239,1238,2766
7380,0.00200000,0.00007152,0.00050722,0.000507234042553,cg,1,0,2,0.00328046,1238,1238,4747
7381,0.00200000,0.00007734,0.00054847,0.000548510638298,cg,1,0,2,0.00494029,1238,1238,5155
7382,0.00050000,0.00005523,0.00050031,0.000502090909091,bnb,1,0,1,,1238,1238,2741
7383,0.00010000,0.00005656,0.00050953,0.000514181818182,bnb,1,0,1,,1238,1237,2835
7384,0.00010000,0.00005016,0.00045050,0.000456000,bnb,1,0,1,,1237,1236,2443
7385,0.00010000,0.00007022,0.00063805,0.000638363636364,bnb,1,0,1,,1236,1236,3662
7386,0.00010000,0.00010219,0.00092840,0.000929000,bnb,1,0,1,,1236,1235,5639
7387,0.00010000,0.00009906,0.00089143,0.000900545454545,bnb,1,0,1,,1235,1234,5481
7388,0.00050000,0.00007046,0.00063572,0.000640545454545,bnb,1,0,1,,1234,1233,3695
7389,0.00010000,0.00004656,0.00042300,0.000423272727273,bnb,1,0,1,,1233,1232,2199
7390,0.00200000,0.00005160,0.00036592,0.000365957446809,cg,1,0,2,0.00581082,1232,1231,3348
7391,0.00010000,0.00003930,0.00035674,0.000357272727273,bnb,1,0,1,,1231,1230,1751
